1,32,0.05539974951557525
1,33,0.07500304910426368
1,38,0.06385594136886452
1,43,0.04714586036723233
2,33,0.011306419629678823
2,38,0.03712351489196828
2,43,0.0316504901052822
3,34,0.07260053988370527
3,35,0.019812288707592017
3,36,0.09082656582808116
3,38,0.07597653752940078
3,43,0.008184857335872866
3,53,0.0772701433568204
3,59,0.014465112244654181
4,32,0.05675158073068487
4,44,0.07234160169401863
4,53,0.09149353283652657
4,59,0.03451630656079312
5,34,0.06792607973759836
5,38,0.0901041841913188
5,43,0.026959561552276932
5,59,0.08217802736621743
6,21,0.02085844314010805
6,30,0.008212354151898107
6,37,0.01884882423883677
6,53,0.0162050013141426
7,13,0.09615921750773958
7,14,0.0010526533950373032
7,22,0.09357425622182662
7,31,0.08686474995833156
7,42,0.012930353376027494
7,51,0.031084356709831694
7,52,0.03155402273193432
7,53,0.05913346885711874
7,59,0.03698258934332197
8,32,0.020547075318438583
8,42,0.006248718098256252
8,59,0.08076144646073624
9,32,0.021141603517182903
9,42,0.00953680114448516
9,51,0.0003866854005515475
9,52,0.0011741417116550113
9,59,0.08225523418860062
10,33,0.026830944096236712
10,35,0.021251384738631147
10,40,0.041041829945759306
10,41,0.09983797724064125
10,44,0.030050854113881045
10,51,0.017250814956936193
10,52,0.01829117192186612
11,35,0.02968248932871009
11,36,0.05472246651126252
11,53,0.05469496063141595
11,58,0.029603093974237885
12,24,0.08363601869396098
12,25,0.048935178021443905
12,34,0.03290887721173298
12,36,0.04762914837352516
12,49,0.03688976729206565
12,50,0.014022494653554018
12,54,0.0247010694833265
12,58,0.07092821045545308
12,61,0.009997107639517215
12,62,0.04150644247025544
13,16,0.020668099555474405
13,50,0.04661621072174894
13,62,0.02174713483442802
14,26,0.08243823807881022
14,48,0.048273522090718744
14,53,0.08142619293361401
14,56,0.028317990369337832
14,57,0.030024425981366842
14,58,0.08320971686570273
14,59,0.0868098768637639
14,60,0.0437252508797511
15,37,0.01477187746079956
15,42,0.07916298308203298
15,51,0.06302072623792128
15,52,0.06297297076600208
15,53,0.046789316776693526
15,59,0.03292104904089382
16,21,0.077204805048266
16,22,0.05260896575660442
16,30,0.0875945056418885
16,31,0.06376425439513952
16,42,0.05323210071453371
16,51,0.0905675417719089
16,52,0.09095514193269547
16,59,0.09822132969272927
17,23,0.03419193470962423
17,32,0.07642431731307224
18,53,0.05919290609471074
18,59,0.024289829744021565
19,33,0.03646441649967237
19,34,0.0816513649594702
19,41,0.08577715910225092
19,43,0.07791962809762154
19,44,0.039162557228825765
20,39,0.040898460332948285
20,51,0.05755098917705228
20,52,0.05857481502524532
21,50,0.0211365022957733
22,24,0.022870194282335915
22,36,0.0035132591630482463
22,38,0.06719441094368615
22,43,0.04441473076183684
22,56,0.00755352153736712
22,57,0.008903380957395419
23,26,0.011505259569169066
23,27,0.06576816748600489
23,29,0.09589618312178329
23,42,0.0009685621819446961
23,50,0.06998902579188966
23,53,0.08349854323913969
23,56,0.06624864135866274
23,57,0.06711505797725058
23,59,0.0530743493366787
23,61,0.09926842147862597
24,31,0.04805122983712233
24,54,0.036350321460548465
24,60,0.07839065149797178
24,61,0.03581248559980497
24,62,0.08203536297470641
25,30,0.055296364945866275
25,31,0.02279587078988621
25,37,0.03535030077666802
25,42,0.007472468538006558
25,51,0.05633702844660226
25,52,0.05644581035102891
25,53,0.026802586029919705
26,32,0.07089044207602872
26,42,0.03452358656581805
26,54,0.022322112869733603
26,58,0.03540598011461358
26,62,0.012509438905533311
27,51,0.03701999348842122
27,52,0.038540646544089084
28,40,0.00577257044771499
28,43,0.06326007734920999
28,44,0.055900268252300295
29,59,0.002443927781559408
30,37,0.04719596314765894
30,47,0.050688311391492685
30,49,0.010212481583197515
30,54,0.023082519193716806
31,36,0.06285718461305011
31,38,0.019502660862297662
31,43,0.04919476856334566
31,44,0.051463447095932265
31,50,0.09532646565647551
31,54,0.09879745532536463
31,58,0.025584840747725823
32,38,0.003820711709063379
32,49,0.0964592851537201
32,51,0.06812595992568193
32,52,0.0677288591731047
32,54,0.0044186259396605514
32,56,0.0009766418789881402
32,57,0.0017145056797473754
32,59,0.028659256989415127
32,61,0.03147645902497969
32,62,0.09029245084105764
33,50,0.08861856402403887
34,40,0.08602558155614705
35,49,0.022104417760112564
35,50,0.031366290083993616
35,55,0.024945399972483157
36,40,0.017167097606339898
36,41,0.09750736856411062
36,50,0.022120557553340286
36,54,0.007321241670849761
37,40,0.056639615798334667
37,41,0.03910249141633999
37,53,0.08694196340652097
37,59,0.06280623154257661
37,61,0.05944297852009961
37,62,0.07117515664306413
38,40,0.07786386661878394
38,41,0.08103092856584379
38,58,0.06406822447707801
38,60,0.03877483673144136
39,43,0.040987933046630794
40,45,0.08299975388872599
41,43,0.09108806449784602
41,46,0.010731520559799665
43,47,0.08736779190303383
43,48,0.04521530516405977
43,55,0.07135966024591797
44,50,0.07274169325384351
44,55,0.03863755472634882
44,56,0.040142096487554554
44,57,0.03927880394216679
45,59,0.07544803114721114
48,51,0.06220546186017966
48,52,0.06146615926893262
48,53,0.07095421846934415
48,59,0.04318403168390077
