1,22,0.19825109577990807
1,24,0.21292567401723256
1,26,0.1665071735950093
1,28,0.06027145941010531
1,29,0.05096388172445913
1,31,0.08910730282232804
1,32,0.18242454048668647
1,33,0.11167738515363253
1,34,0.15493020640204977
1,36,0.002340293017930086
1,37,0.04822861521747443
1,40,0.03182969184959139
1,41,0.08837718524892149
1,42,0.10554648162866158
1,43,0.193459673798467
1,44,0.1929544873280454
1,45,0.0061151828779236455
1,46,0.04403611348495034
1,48,0.036675729068683195
1,49,0.07231595231051466
1,50,0.07067344354585077
1,51,0.11708000433785964
1,52,0.11709005284474241
1,53,0.1254226900620684
1,55,0.15120392368244706
1,56,0.1350421601878071
1,57,0.14752418236523712
1,58,0.15352830823155417
1,59,0.18384911975484097
1,60,0.10193730825197926
1,61,0.2051357704635318
1,62,0.17989634180852204
2,15,0.17812537014064592
2,24,0.14976854593496447
2,25,0.04128999210002885
2,26,0.17229461370996935
2,27,0.13073914148597912
2,28,0.054304826640309535
2,29,0.04855613008734524
2,30,0.12373061267275288
2,31,0.16433347219663122
2,35,0.0019940782976605054
2,36,0.09108224234656168
2,37,0.04719292853878801
2,40,0.06022773969996406
2,41,0.06656817797700616
2,43,0.14481279042000633
2,44,0.1448730646239484
2,45,0.21873577316627182
2,46,0.1509680142833528
2,47,0.004829718532434805
2,49,0.12870145150450019
2,50,0.12661017626695514
2,51,0.060293951601895185
2,52,0.05913913474696765
2,53,0.052470283329028804
2,55,0.14580539509467108
2,56,0.09737404043415909
2,57,0.1790942629682393
2,58,0.017583051397925785
2,59,0.046548071512474316
2,61,0.15579359160159018
2,62,0.09781299006896754
3,15,0.05719813372847777
3,16,0.07930379603629016
3,17,0.08197113114933789
3,28,0.029907015858423484
3,29,0.23921227937226447
3,30,0.018880867629571564
3,31,0.19546770842083774
3,37,0.01945285349465504
3,40,0.0760926735282218
3,43,0.07335659292343025
3,44,0.07382294647082298
3,46,0.008692139021019757
3,48,0.033828936564278766
3,49,0.13488381801100602
3,50,0.13581088663128055
3,51,0.02820734475987011
3,52,0.029531869416875668
3,53,0.07649681177666265
3,55,0.18045214623736705
3,56,0.19836082388996168
3,57,0.15743128272329143
3,58,0.10285746849402295
3,59,0.17089232968700158
3,60,0.11263792040968916
3,61,0.21063033041455007
3,62,0.14850729362590276
4,28,0.044503160306623435
4,30,0.007216841933162557
4,31,0.2357670032932767
4,33,0.2229908040318015
4,35,0.008906573604190216
4,36,0.18763331435998168
4,37,0.04781697495368258
4,40,0.2130712668628854
4,41,0.07934765778676783
4,45,0.24711282398879644
4,47,0.03189234337946102
4,48,0.19343884746100476
5,15,0.09642787323014919
5,16,0.039836540327516566
5,17,0.04368438038974879
5,27,0.021754197846735046
5,28,0.050584567667302516
5,30,0.06544256329804837
5,37,0.031839942514431
5,40,0.0972245162092986
5,43,0.06498392267453247
5,44,0.06635282082879042
5,49,0.1562677762255729
5,50,0.15686805107853483
5,51,0.01387733879322242
5,52,0.01428627736829231
5,53,0.073211648108259
5,55,0.16774802041935058
5,56,0.1601582374540323
5,57,0.13442837612442093
5,58,0.10102887285782754
5,59,0.16663607401177039
5,60,0.1676780951442064
5,61,0.20477095558455244
5,62,0.16695982298367598
6,11,0.23330055885473605
6,14,0.08523439687391808
6,21,0.202237624845688
6,22,0.18699987905337098
6,23,0.04840219178834669
6,28,0.09705628859122589
6,31,0.023365526537883027
6,32,0.10032038645517434
6,35,0.11092334462490952
6,36,0.1925295025419911
6,37,0.09701253600229245
6,40,0.03426646957202458
6,41,0.006932439188302807
6,48,0.171425916348508
6,49,0.2297074515072744
6,50,0.23065699944208662
6,54,0.19466627981863233
7,11,0.24002514280877504
7,14,0.10768420569588366
7,21,0.222539583549811
7,22,0.20903334811397292
7,23,0.06992003400183433
7,28,0.07548259529371172
7,31,0.03969520760289934
7,32,0.11443169052742774
7,35,0.10587592335094637
7,36,0.1909957234396954
7,37,0.07562323737298099
7,40,0.050927057074493354
7,41,0.014172457472141726
