1,32,0.24782071793530555
1,33,0.12739797331789401
1,34,0.220831210957
1,39,0.17405990613476705
1,42,0.03553656853145967
1,43,0.04324713585332085
1,44,0.12739351475730923
1,45,0.01296137260385026
1,47,0.10917942581754055
1,51,0.03475450048863789
1,52,0.0365136391702521
1,56,0.17954794124859527
1,57,0.1797718449063995
1,59,0.051358223930158355
2,33,0.20144220729345655
2,34,0.2111177961943745
2,35,0.01208143781421577
2,38,0.032751939006052895
2,39,0.15541446595554928
2,40,0.24692045928816125
2,42,0.04689149291635533
2,43,0.05557738675446678
2,44,0.1568991493884248
2,45,0.07018105245431244
2,47,0.1355493896702322
2,49,0.23828664121705187
2,50,0.007049513394122478
2,51,0.04617288904180895
2,52,0.0476969849795973
2,56,0.14716829825852598
2,57,0.14782524400339034
2,59,0.07404853256111543
3,6,0.20619922616804404
3,24,0.1861075454152303
3,25,0.22245460489651278
3,27,0.16522390432767112
3,33,0.12913847763597155
3,34,0.13606284605825086
3,43,0.007042039102093997
3,44,0.1512279198719731
3,47,0.07268469818444374
3,56,0.19456433485118516
3,57,0.19572491424348662
3,59,0.06361596589028945
4,32,0.16963121589255667
4,35,0.11206459785344443
4,39,0.20352996943980542
4,42,0.18682071107957943
4,43,0.1963153919577882
4,45,0.1918822869961098
4,47,0.13345540961224078
4,49,0.21410945601600895
4,50,0.0970662779712891
4,51,0.18486885360156824
4,52,0.18666073513418688
4,53,0.14149348041488896
4,54,0.06567644412815161
4,55,0.0285998857458472
4,56,0.1282667782367445
4,57,0.12871213006241677
4,58,0.010956060690607299
4,59,0.11206134353631776
4,61,0.026260135980074834
4,62,0.022651979241638046
5,6,0.201965573592297
5,24,0.22472002370411776
5,33,0.21181557580923407
5,34,0.20628755728740747
5,35,0.05054420487958646
5,38,0.1236423178959353
5,39,0.22422045028945897
5,41,0.05139085802713963
5,42,0.11425427759315496
5,43,0.1186045296397766
5,44,0.1631762073088585
5,45,0.1720316205515943
5,47,0.2029715313438329
5,48,0.2499132918765645
5,50,0.18890027931258668
5,51,0.11401377217027278
5,52,0.11537821243135112
5,53,0.08392826152437437
5,55,0.05106690669352363
5,56,0.19543866506527732
5,57,0.19576993653661087
5,58,0.0958328011091845
5,59,0.12915152566791419
5,61,0.048633645507401485
5,62,0.04508156067320688
6,10,0.22037261138410974
6,11,0.18834084529095413
6,12,0.14525047371266994
6,13,0.11461405135692587
6,14,0.10597358328557062
6,19,0.20274942607491034
6,20,0.17251094225680172
6,21,0.07910061135167656
6,22,0.07979027446630614
6,23,0.0245813248085429
6,24,0.22543510522825227
6,26,0.24760713999835413
6,27,0.1990948767449819
6,28,0.16490790318102064
6,29,0.11211096644775703
6,30,0.06492112081718282
6,31,0.07393760021475174
6,32,0.03397277242168266
6,33,0.15653594989256694
6,34,0.18289368631120462
6,35,0.0535173554751911
6,39,0.059695815676544486
6,40,0.07150359967779699
6,42,0.09912246452263283
6,43,0.10319980402355987
6,44,0.1364225996107681
6,45,0.06948418586245417
6,47,0.014703356780341436
6,48,0.09440730383752366
6,49,0.050950719341676685
6,50,0.020599471347720947
6,51,0.09733297790452872
6,52,0.09858044195145514
6,53,0.07690286410617725
6,54,0.0272187554458832
6,55,0.00018728017404362886
6,56,0.039257521525911894
6,57,0.039245025304907456
6,58,0.009719213973899136
6,59,0.041605651162372095
7,21,0.18487233203443357
7,22,0.18252594389691343
7,23,0.04311901201308542
7,30,0.14468878647321093
7,31,0.19432478471063422
7,32,0.05723513409043907
7,35,0.14808028916049165
7,39,0.16415971524138742
7,40,0.20997541439079956
7,45,0.19255448906885864
7,47,0.01923568568705436
7,49,0.15138930491882396
7,50,0.05954419995736649
7,53,0.24295300891648958
7,54,0.11542465978603553
7,55,0.045706435624937314
7,56,0.12031602938196824
7,57,0.12054893030111688
7,58,0.05931978774981257
7,59,0.14737600300569448
7,61,0.0450006788523756
7,62,0.04107075694380079
8,23,0.13453648543582453
8,30,0.21699561546937224
8,31,0.2387733927657679
8,32,0.07997670311203633
8,35,0.19847373652250122
8,39,0.22304683922105742
8,40,0.19253905548488515
8,45,0.22814087437615907
8,47,0.033806314258864434
8,48,0.24058061512658505
8,49,0.12522037198821004
8,50,0.10382448664019692
8,53,0.24571159593729228
8,54,0.13888980217048727
8,55,0.04268975216114995
8,56,0.054553965628558125
8,57,0.055103433587448535
8,58,0.04938291862205602
8,59,0.12285879905056803
8,61,0.04228281947975067
8,62,0.03801709338966504
9,35,0.13302405189696453
9,42,0.23900319244594181
9,43,0.24952868228053154
9,45,0.19311610693589976
9,47,0.14458820476153283
9,49,0.22605946530407575
9,50,0.09271363121217255
9,51,0.2363728623688282
9,52,0.23798718244648306
9,53,0.15119958618960536
9,54,0.03196222355052663
9,55,0.042079286198197195
9,56,0.1471975238800162
9,57,0.1482223499369162
9,58,0.07744106301272885
9,59,0.16804695978430564
9,61,0.04058565909525823
9,62,0.036458074030635876
10,33,0.2344658837975527
10,38,0.06956045033713666
10,39,0.2046126563626219
10,42,0.12794966986223488
10,43,0.1331053948219167
10,44,0.21697412292023324
10,45,0.12247734853519911
10,47,0.1533430798650974
10,50,0.08299328361364755
10,51,0.12736119199881582
10,52,0.12873506743331828
10,53,0.06791454776337254
10,54,0.029700673756498507
10,55,0.09910746140086804
10,56,0.208204837660537
10,57,0.2087386680567176
10,58,0.13030602721941384
10,59,0.17460757541292726
10,61,0.09718645184977158
10,62,0.09255217394004124
11,24,0.23153046261370097
11,27,0.22676792648461405
11,33,0.16041723603978725
11,34,0.20125722033337462
11,42,0.07306280899479403
11,43,0.0783115618550145
11,44,0.16121590611825687
11,47,0.06145379320659046
11,50,0.02671555193523864
11,51,0.07211269411309483
11,52,0.07417146111227334
11,54,0.11290451403310679
11,55,0.07876755817425873
11,56,0.18880538389582013
11,57,0.1896619233774623
11,58,0.03958441101918997
11,59,0.10884170802898574
11,61,0.0760940864793279
11,62,0.07182821759652712
12,15,0.19129219976675518
12,24,0.08708731415666991
12,25,0.1918325848566667
12,27,0.18913112298549034
12,33,0.14291546485678527
12,34,0.1632793864789211
12,42,0.047896152484021556
12,43,0.05375316780857134
12,44,0.1335578540307331
12,47,0.07720634784162628
12,50,0.07484846851635339
12,51,0.0454788112058774
12,52,0.04700130005873462
12,54,0.054639810594852616
12,56,0.10929339857616524
12,57,0.11044788776589111
12,59,0.009732123813822711
13,15,0.16109276559747254
13,24,0.1390410546317701
13,25,0.21715918355269748
13,27,0.02117152420584973
13,34,0.2081746244989015
13,38,0.03453060080489067
13,41,0.005438641661177425
13,42,0.11947041643736733
13,43,0.1289513512277885
