1,25,0.036926825234716104
1,35,0.04077987880322467
1,37,0.005157786942596963
2,23,0.09753341068061146
2,26,0.042409754341652964
3,6,0.03352998560747014
3,16,0.03959468699394006
3,27,0.04393057900371265
4,24,0.0980286521295519
4,35,0.09458378434861406
4,37,0.016713838557508756
5,6,0.05313906945202046
5,9,0.05230464911612156
5,17,0.003892331731628215
5,18,0.03259922650426627
5,28,0.09162240802588076
5,30,0.013709198737673291
5,32,0.04639648465131865
5,37,0.037316251918465417
5,40,0.09096495215411128
6,19,0.09176441681345898
6,37,0.07628270539050185
6,39,0.09562994898393619
6,45,0.06722908517912736
6,54,0.018131172282780276
6,60,0.09908014124850913
7,12,0.09221530785078895
7,34,0.08071851660452
7,36,0.09848541446201553
7,37,0.04201427922834317
7,38,0.028175229426110757
7,42,0.007897512972427545
7,46,0.0383447536495024
7,47,0.09750741458388577
7,51,0.00764894631505717
7,52,0.008598464544659637
7,53,0.022164675554966744
7,54,0.004896314925248816
8,37,0.05341810925405223
8,44,0.07311927683646849
8,53,0.0805895369138498
9,15,0.07080736228986274
9,24,0.06957637553824672
9,25,0.0831040240622147
9,26,0.09577859978737055
9,33,0.07208192460434024
9,41,0.012292412800753305
10,15,0.0787595537567423
10,24,0.01092899994729889
10,38,0.09458583855956329
10,39,0.09350011784475593
11,25,0.02098329919448708
12,27,0.04015285271296822
12,40,0.009336079823779675
12,44,0.03725685720392629
12,45,0.050884464099626416
12,47,0.06604344959271653
12,48,0.07468252760198464
13,17,0.040319600717658895
13,37,0.024053383138383407
13,38,0.013513137709667862
13,48,0.015848308107421768
13,49,0.023812301918096995
13,55,0.0026759336476812287
13,56,0.004121655640702051
13,57,0.004422099351454897
13,62,0.024518825457846893
14,17,0.00353545963454299
14,18,0.06961849771543174
14,37,0.010213982566645106
14,38,0.03735282534792818
14,53,0.012396685779332464
14,54,0.014159555846334559
14,58,0.03279078963185565
14,59,0.033118392596626405
14,60,0.04249179499623386
14,61,0.06605204103516728
15,37,0.0982516865894595
15,39,0.03128833247863276
15,46,0.05685850642792357
15,50,0.08891530569879914
16,21,0.03958662457299691
16,36,0.05876093694466292
16,37,0.07581069252350991
16,54,0.06232679030405924
16,55,0.003170831563859695
16,56,0.001515382721960428
16,57,0.0029860794037705656
16,61,0.09084404883899558
17,19,0.036724211120495655
17,25,0.06916858131885213
17,34,0.07913135609987007
17,37,0.0017415169197742973
17,49,0.02510503755273304
17,54,0.0073788377273687695
17,55,0.045850041608888954
17,56,0.046983747717539305
17,57,0.046920203121205734
18,37,0.04240989017639965
18,41,0.06395958405231744
18,62,0.08684264275161331
19,24,0.06771946120365559
19,33,0.04076380465289555
20,25,0.023298079803798742
20,35,0.03408858395962499
20,37,0.03138825144985807
20,38,0.06512956912830084
20,50,0.008123039162580383
20,53,0.03438511326243655
20,62,0.09855724626247628
21,37,0.00812564755588208
21,40,0.06921891882535267
21,48,0.09800017301871301
21,53,0.06103984240672554
21,55,0.08568509297404575
21,56,0.08645935186706089
21,57,0.0859860541973537
22,27,0.039574394604325776
22,37,0.05549192244654876
22,47,0.06467957738809088
22,53,0.04825948184580119
22,54,0.04003194310533198
22,58,0.050357976459819646
22,59,0.0512628056157275
22,60,0.06713351474482883
22,61,0.09198370124833333
23,36,0.007249118008244414
23,37,0.05156503631933831
23,38,0.08220764415235282
23,46,0.026365989237968457
23,53,0.03412266016549069
23,54,0.0468297671698422
24,39,0.06701628275131222
24,40,0.0854489904152009
24,41,0.05978680091243831
24,47,0.025003751790848083
24,48,0.08645767991109762
24,49,0.06971014544784308
25,55,0.08527847876941788
25,56,0.08182296905417626
25,57,0.0845067856080413
26,41,0.006447250859701482
26,50,0.09093007001769529
27,46,0.0017889007855360073
27,48,0.06809658028718077
27,55,0.04939869381596652
27,56,0.048457926486715666
27,57,0.05052376572451754
27,58,0.04751495495720603
27,59,0.04851741066033974
28,37,0.056548989335682934
28,41,0.07205201671940431
28,53,0.08985242629736936
28,62,0.05909298776413148
29,41,0.0819437416352651
29,47,0.03918626761362628
30,40,0.04315915640942828
30,48,0.05881679161750922
30,50,0.01705024880328535
30,55,0.055011862978011354
30,56,0.05680483773242363
30,57,0.05674846264713579
30,58,0.0836518238724631
30,59,0.08538335319865924
31,33,0.04423662632746631
31,36,0.03896007006378903
31,54,0.0648498933307695
32,43,0.02721462196967136
32,44,0.014063147743014518
32,47,0.034658097845171945
33,38,0.07886195457705171
33,46,0.04906663529814119
33,47,0.03486143248240313
33,49,0.07420673183293074
35,39,0.045951118664847336
35,50,0.08817458347088855
36,44,0.036259469138397095
36,46,0.037858881045010645
36,48,0.01723321775474396
36,54,0.06844344613887354
36,55,0.05035090912701191
36,56,0.04747274879886134
36,57,0.04915317098453192
37,40,0.010921595533618376
37,44,0.09404799674156465
37,46,0.06905078508397397
37,49,0.09565531130654661
37,50,0.06964312000420052
37,53,0.0033924025300274513
37,54,0.09228290193423107
37,55,0.09947793798086065
37,57,0.09850678848358624
37,58,0.07182638433518351
37,59,0.0716242573867574
37,60,0.09422595620293261
37,62,0.03687308675541934
38,50,0.0036437311041030308
38,54,0.02844602446445096
38,61,0.02965185237426769
38,62,0.04973642680453504
39,51,0.04512719362682223
39,52,0.04551421950715151
39,55,0.061960281927140294
39,56,0.06143959268231815
39,57,0.0632170130952405
40,44,0.09330736116884884
41,47,0.08563180281168804
42,47,0.0769207911562596
46,62,0.07998630094620698
47,50,0.009689849289235308
47,62,0.01870980068834042
