1,2,0.973956599123323
1,3,0.8136166758853289
1,4,0.9519174955937793
1,5,0.8225029308396442
1,9,0.8399269150939327
2,3,0.8766688368286734
2,4,0.8966607637225067
2,5,0.8857762489381779
3,5,0.9604805060235465
4,6,0.9094571772099018
4,7,0.9124958890119972
4,8,0.9136551061395595
4,9,0.9547989412458358
4,18,0.861401828659267
4,19,0.809378878604946
5,11,0.8647723807528213
5,12,0.8770002352743851
5,13,0.8762148686830569
6,7,0.99925229602445
6,8,0.9989782176516231
6,9,0.9328841469863921
6,15,0.8891215842778374
6,16,0.8920629974534725
6,17,0.8903892000441708
6,18,0.927494410702657
6,24,0.8248293079213752
6,25,0.824182641877934
6,26,0.8534352398983239
6,27,0.8091942467045244
7,8,0.9996633321448614
7,9,0.9381026124760312
7,15,0.8857993824364438
7,16,0.8936937820315739
7,17,0.8923458395613365
7,18,0.9320814745608941
7,19,0.8006367437839235
7,24,0.8198032874645238
7,25,0.823994235473656
7,26,0.8547381789151696
7,27,0.8097661598542296
8,9,0.9397851953581283
8,15,0.8844104457150138
8,16,0.8941547305974341
8,17,0.8929371836260097
8,18,0.9332371603183007
8,19,0.8025254983893051
8,24,0.8179442436289333
8,25,0.8237678432557638
8,26,0.8548597902372272
8,27,0.809781650340004
9,18,0.940172856970394
9,19,0.8980274732444122
10,20,0.8251452596756523
11,12,0.8623691520737095
11,13,0.8390286998137798
11,20,0.8544835894137518
12,13,0.9968415393273459
12,21,0.8403071479446281
13,14,0.8009075609084308
13,21,0.8427690567994274
14,23,0.8987250666375667
15,16,0.8188385256047522
15,17,0.8146657557646652
15,24,0.912645835175483
15,25,0.81371857709783
15,27,0.8021364183414647
16,17,0.9995170048612712
16,18,0.9115917818503768
16,24,0.8610393434470678
16,25,0.9728155770053262
16,26,0.9364257659523644
16,27,0.8659152846247115
16,34,0.8976965692019738
16,35,0.8838577463746812
16,36,0.8148757574405163
16,42,0.8239639942568078
16,43,0.852243531480285
16,44,0.8513820872746415
16,51,0.8061019665769019
16,52,0.8074880635022251
17,18,0.9121896531120764
17,24,0.857722541041016
17,25,0.9717696285553091
17,26,0.9360931696728293
17,27,0.8631543230452812
17,34,0.8962190731995168
17,35,0.8840929785788068
17,36,0.8161541861198139
17,42,0.822615431983827
17,43,0.8513514649352059
17,44,0.8505360932789695
17,51,0.8030424025828862
17,52,0.8043966007503625
18,19,0.879342520711724
18,25,0.8343545964759671
18,26,0.8881864522756109
18,27,0.8632833235342234
19,27,0.8048558020345797
21,30,0.862311472052472
24,25,0.8897917351217915
24,26,0.8343981938086155
24,34,0.8877215161497299
24,35,0.8047542410033804
24,42,0.8147260393443723
24,43,0.8091419293487873
24,44,0.8068214563223752
24,51,0.8292570674725793
24,52,0.8313402025374045
25,26,0.9302933381055049
25,27,0.840240305104187
25,33,0.8043247010052121
25,34,0.9346489267227109
25,35,0.9155764909642166
25,36,0.8148227562337218
25,42,0.8569324039841443
25,43,0.8955157415586781
25,44,0.8945148234376251
25,51,0.8589147866132346
25,52,0.8600383941621448
25,53,0.8320822067397206
26,27,0.8707508050152475
26,34,0.9344132410312848
26,35,0.9055346321925843
26,36,0.832389474650231
26,42,0.8217022172560231
26,43,0.8393852564216973
26,44,0.8379104577985065
28,37,0.9541903903862464
30,31,0.8432238233631024
33,34,0.8854733932209062
33,35,0.8484170314699331
33,42,0.9414032194507104
33,43,0.875472405723788
33,44,0.8740164367995649
33,51,0.8744872816408215
33,52,0.8727087539840764
33,53,0.8284536704556463
33,59,0.808375607638582
34,35,0.9536596119451793
34,36,0.8411522021199542
34,42,0.9394680202034946
34,43,0.9336271882768153
34,44,0.9317947504490318
34,51,0.9040574160473058
34,52,0.904256691887738
34,53,0.8801577712662353
34,59,0.8137634349073333
35,36,0.932220248713983
35,42,0.9279478857703458
35,43,0.9700022492897804
35,44,0.9700200288621785
35,51,0.8972116206743508
35,52,0.8964556203158208
35,53,0.9236600673491179
35,54,0.8365692662449927
35,58,0.8245010891677427
35,59,0.8483646078227082
36,42,0.841214843655497
36,43,0.8995111028723781
36,44,0.9007761271533288
36,45,0.8201779832425414
36,53,0.8543863137790011
36,58,0.8012008321148799
38,40,0.8169044479037193
38,47,0.8208859695126244
38,48,0.8307005206459657
39,40,0.8401896666781685
39,53,0.80809820678028
39,54,0.8133204112013103
40,47,0.8236145153938819
40,48,0.8261218339965117
40,49,0.8548115780425128
40,50,0.8530488675020255
40,55,0.81185650852686
42,43,0.9548174426150107
42,44,0.9534344348392128
42,51,0.939346950811365
42,52,0.936382608047554
42,53,0.9256837842526582
42,54,0.8489880564779706
42,58,0.887811407745221
42,59,0.9098311501857123
42,60,0.8588777910800978
43,44,0.9993249101923302
43,51,0.9608415183706325
43,52,0.9598877261708585
43,53,0.973622162464677
43,54,0.8940884194925351
43,58,0.8784040055608422
43,59,0.9246931936521169
43,60,0.8504751050313054
44,51,0.9599665458572023
44,52,0.9590585259200554
44,53,0.9738062837305922
44,54,0.8949208520733725
44,58,0.8784970356755314
44,59,0.9247196798698895
44,60,0.8493955922690757
45,46,0.8896132343920434
45,53,0.8011245152509837
45,54,0.8658543617249536
45,58,0.8370577147253457
46,54,0.89759913833362
46,55,0.8565294147933864
46,58,0.8330353885961209
47,48,0.9159550118467803
47,49,0.8345821492022598
47,50,0.835496006384613
47,55,0.870642275578633
47,56,0.8364370087406844
47,60,0.822091386657578
48,49,0.8461764311293077
48,50,0.8433525758999949
48,55,0.8400972703931479
48,56,0.897687462106919
48,60,0.8355850246976976
49,50,0.9984144301624892
49,55,0.8642134506124034
49,56,0.8820484023770361
49,60,0.837805384753388
50,55,0.8608637491725063
50,56,0.8803374821277701
50,60,0.8344074595182751
51,52,0.9994118387086175
51,53,0.963973084426966
51,54,0.8624820706504249
51,56,0.8168633010109756
51,58,0.8357216645004742
51,59,0.9328377278870689
51,60,0.89104730778278
51,62,0.8086207285320061
52,53,0.9632849697563209
52,54,0.8598870217255897
52,56,0.8161627277176361
52,58,0.8296542263583755
52,59,0.9296057209610186
52,60,0.8883356720714273
52,62,0.8060283425918969
53,54,0.937517926945279
53,55,0.8329105044362491
53,56,0.8144664745547276
53,58,0.8743329678288927
53,59,0.9474318532371852
53,60,0.9073878418636234
54,55,0.935126673017186
54,56,0.8358833077085817
54,58,0.9087959193749611
54,59,0.9306331386278525
54,60,0.9290728675516297
55,56,0.9059668960039993
55,58,0.8638528698619652
55,59,0.8667241952986419
55,60,0.912533563012482
56,57,0.8575194475325917
56,59,0.8539053600774412
56,60,0.9143787208423793
57,60,0.833510820584653
57,61,0.86271259677629
57,62,0.87554527155384
58,59,0.929033025219076
58,60,0.8835616362753853
59,60,0.9427988435895307
59,62,0.8116641409231087
60,62,0.8286112234497512
