1,2,0.9561115643422458
1,3,0.9182972698058659
1,4,0.9674792415129659
1,5,0.8755775707743537
1,8,0.8735837207615703
1,18,0.8549188141744527
2,3,0.9483997022337947
2,4,0.9662156215030975
2,5,0.8876316475760514
2,8,0.8545120256637507
2,9,0.8646389289275046
2,18,0.8081303908913541
3,4,0.9308081083369051
3,5,0.9393401525800829
3,18,0.8048467512414368
4,5,0.8928257704466459
4,8,0.9139077214116325
4,9,0.8271641808643172
4,18,0.8943387930794517
5,18,0.8396951056040324
6,7,0.8216827321640324
6,15,0.8158921748379936
6,16,0.8348917169745752
7,8,0.8129028168942339
7,16,0.8623687283158818
8,9,0.8463614715525354
8,18,0.9022293344951727
9,17,0.8822926548052524
9,27,0.8502370186471061
10,11,0.945526289978013
10,19,0.9173253417828804
10,20,0.8401034158600743
11,19,0.8630109593328813
13,14,0.8206203901078524
13,22,0.8555083473251719
14,22,0.8473344326384965
17,26,0.9262445600053719
17,27,0.9078046917464756
19,20,0.8968362184068709
19,28,0.8165507266504263
20,28,0.8376854553809973
22,30,0.8010459049145005
23,31,0.8372196325693982
26,27,0.9040700953771471
30,31,0.814484308421646
30,38,0.8586293191313408
35,44,0.8614994403940504
36,40,0.8024559111285169
36,47,0.8635861280822125
37,38,0.8284984368787204
37,47,0.8004052185925591
37,53,0.8536298996248528
37,54,0.8758258328392138
37,55,0.8093173012126901
38,50,0.8502714528222274
38,54,0.8266422654889662
38,57,0.8211527901763053
38,59,0.8029373822183452
39,45,0.8246212413142098
40,47,0.8938767431681941
40,49,0.9934036191804928
44,52,0.8330147226894744
44,53,0.8170740160129761
46,55,0.8166704346127348
46,56,0.8082294980143823
47,49,0.8901610214850366
47,53,0.8125801530881893
47,54,0.839569839940945
50,54,0.8246303815140213
50,55,0.8167511320770032
50,57,0.8602024061113286
50,58,0.8018498790693478
50,59,0.815223334613431
52,53,0.8835642927559741
52,54,0.8279824926476035
53,54,0.9354621091919454
53,55,0.8518712606447173
53,58,0.9405121362628879
53,59,0.9528147820060536
54,55,0.8521944667146043
54,57,0.8096987853916853
54,58,0.887278138764382
54,59,0.9029074388171948
55,56,0.9014506794426427
55,57,0.9222889862934176
55,58,0.8429383149930605
55,59,0.8420308940605724
55,61,0.8243593004593996
55,62,0.841658580994845
56,57,0.8893637806079729
57,58,0.8285563085935405
57,59,0.8325063572127522
58,59,0.9967337712571247
58,61,0.8432816157031954
58,62,0.8630888116201081
59,61,0.8147315219131558
59,62,0.8349671957139978
61,62,0.966306997325847
