1,2,0.9734889258871334
1,3,0.8115926192581772
1,4,0.9645641441297569
1,8,0.8601042725917105
1,9,0.8677906380033777
1,10,0.8311257307802417
2,3,0.9179087231149282
2,4,0.9235953072121095
2,5,0.8579508207605039
2,10,0.8699354865650158
3,5,0.9775388478846981
3,10,0.8649204786872421
3,12,0.8859646238080742
4,7,0.8297149114354799
4,8,0.9451453298723645
4,9,0.9499371980113098
4,10,0.8557289985059644
4,17,0.8409604079705412
4,18,0.8502992801709343
4,19,0.8377381820032241
5,10,0.8786071929033099
5,11,0.8188167314633058
5,12,0.9368846716648234
5,20,0.8238079975750497
5,21,0.8066672758709507
6,7,0.9667460984815824
6,15,0.930143375667518
6,16,0.9558175674235623
6,17,0.8860055724682472
6,24,0.804519970559144
6,25,0.9058347034708668
6,26,0.8202194210443606
7,8,0.9055362981213296
7,9,0.8921829472628605
7,15,0.921370908573243
7,16,0.9665089275693586
7,17,0.962821533191085
7,18,0.8571447141811759
7,25,0.8667494780901266
7,26,0.8887262865950918
8,9,0.998514375367995
8,10,0.8194659352952317
8,16,0.8264556263943728
8,17,0.9480573155588014
8,18,0.9271757520479944
8,19,0.8725536309084914
8,26,0.862716094980527
8,27,0.8462730993127814
8,28,0.8224134268048545
9,10,0.8311276799064892
9,16,0.8069662808511784
9,17,0.9362778088314353
9,18,0.9322602603146681
9,19,0.8839486094080612
9,26,0.8439629284734314
9,27,0.8509943943199945
9,28,0.8241685752099726
10,11,0.811390642814998
10,12,0.8008801892747283
10,19,0.9385447091027184
10,28,0.8313466600822376
11,12,0.8382615821984564
11,29,0.8385764822639344
12,13,0.9282680380947699
12,14,0.8338599878984457
12,20,0.8367094258445437
12,21,0.9530093994864588
12,22,0.8337361067006938
12,30,0.8714336929024704
13,14,0.9504028217344607
13,21,0.9635043398972828
13,22,0.9496365716942446
13,23,0.8215889982742477
13,30,0.9318988221926023
13,31,0.8382832893903912
14,21,0.9070321478693399
14,22,0.9484000002778188
14,23,0.8652334788966431
14,30,0.8983360686490357
14,31,0.8561075614233338
15,16,0.9794829179289153
15,17,0.899329382054434
15,24,0.8425860505723344
15,25,0.9345193141655695
15,26,0.9062030393998204
16,17,0.9476512220221808
16,24,0.8236631739586571
16,25,0.9402616093074972
16,26,0.9254661942339477
17,18,0.8867229471398809
17,25,0.8239537770523957
17,26,0.9522690341405393
17,27,0.8217253341120551
18,19,0.808786557749657
18,27,0.9085318534081314
19,28,0.9171981958705937
21,22,0.9391121452915852
21,30,0.9662513044748658
21,31,0.877026794445057
22,23,0.8874014695986691
22,30,0.9421458592112758
22,31,0.9145186249619883
24,25,0.8897856685305222
25,26,0.8321084565443276
25,34,0.8006000439837544
30,31,0.9213565014510384
31,40,0.8430982494932616
32,49,0.8128959751035462
33,34,0.8355631148418946
33,43,0.8381877198333073
34,35,0.8758346122390231
34,43,0.8259614776753657
37,46,0.8127849739896729
38,39,0.8509846645018484
39,47,0.9160861812362205
40,41,0.9386249254260669
40,49,0.9225415972581481
40,50,0.8722694942637234
40,56,0.8344969982780978
40,57,0.8336539798189408
41,49,0.8783704677962806
41,50,0.9106238297072744
41,55,0.8160995504734793
41,56,0.8829691970162138
41,57,0.8819198484013704
42,43,0.9432991714541898
42,44,0.8891719064641608
42,51,0.8294990649264158
42,52,0.8302821213180175
43,44,0.936041031553349
43,51,0.8696556231710632
43,52,0.8706631633719548
43,53,0.809022162040508
44,51,0.80039903237884
44,52,0.8016739714463046
45,46,0.9386185420277308
48,49,0.8824703664541552
49,50,0.808683886256933
49,55,0.8002450946188918
49,56,0.8828967302882785
49,57,0.8817046554575264
49,61,0.8050507009644956
50,55,0.9333528901478181
50,56,0.9236335552969978
50,57,0.9239619319720282
50,61,0.8619534330171654
51,52,0.9991975021167165
51,53,0.9055931720931203
51,58,0.8735234784425462
51,59,0.925933193183726
52,53,0.9050925140394452
52,58,0.8725317028018565
52,59,0.9248112563198712
53,58,0.800528617219781
53,59,0.9117971402953063
55,56,0.9319565552190584
55,57,0.9319222500381966
55,60,0.8665164941366859
55,61,0.9178040776987169
56,57,0.9992677034051766
56,60,0.8926726197792163
56,61,0.9650410348954838
56,62,0.8339941340546558
57,60,0.8931824930331861
57,61,0.9648107781033936
57,62,0.8344784574888394
58,59,0.8926103831924197
58,60,0.8427428178487332
58,62,0.9004192250634262
60,61,0.9571953399107553
60,62,0.8345084757029685
61,62,0.8438287322942726
