1,6,0.1344372362113848
1,7,0.11141394040758353
1,23,0.14033359694795852
1,25,0.14970536701411263
1,28,0.06825175338723849
1,32,0.04856134579611211
1,34,0.016894271859898505
1,35,0.0004377891328116153
1,37,0.10404314882585723
1,38,0.07869051441653989
1,40,0.01605449027097786
1,41,0.040426307272000896
1,50,0.040407525670590326
2,6,0.10301718573158686
2,7,0.0793465394790649
2,15,0.06350420373372787
2,16,0.12084984822564926
2,25,0.061918186174730716
2,28,0.08581989413167038
2,32,0.09247763245693996
2,37,0.12247768304433555
2,38,0.08188929614454134
2,40,0.0773365326636835
2,41,0.049270143629353294
2,50,0.04899974941483901
3,6,0.06018920772880308
3,7,0.01879025302772393
3,17,0.07454064933306122
3,26,0.13513721969440587
3,27,0.07028522921716931
3,28,0.12364621783435538
3,37,0.14305202924873114
3,38,0.13140242124702767
3,39,0.04512954271442485
3,41,0.14159437123446092
3,49,0.010549813816301762
3,50,0.1411830685376568
4,6,0.1448985861040922
4,14,0.0889374591523088
4,22,0.12131171084307212
4,23,0.01767162925817762
4,24,0.03335834906775298
4,28,0.02344097301029701
4,29,0.14625886895094714
4,30,0.014635608144386877
4,33,0.003980621046396067
4,34,0.12946365364183454
4,35,0.12449044943728448
4,36,0.12459071864327849
4,37,0.08663498239628145
4,38,0.04607966806524707
4,41,0.07011211144125427
4,43,0.020341482695380695
4,44,0.11174889707349907
4,45,0.009653370675363983
4,50,0.07007122105004317
5,6,0.020993188804706474
5,17,0.1249054527222272
5,26,0.03337327760561506
5,27,0.015552828714252658
5,28,0.132627399167542
5,37,0.1455076260247073
6,7,0.09104000160055109
6,9,0.08212287477594177
6,11,0.011528641404539327
6,12,0.008836187580408902
6,15,0.14559325775297383
6,16,0.14831461974435062
6,17,0.08114181801707077
6,19,0.009712588975815537
6,24,0.06605289589390813
6,25,0.11856204419730576
6,26,0.14406115554392734
6,27,0.04233328999642829
6,28,0.010842544627893415
6,31,0.006137188997284921
6,34,0.1027236463472097
6,35,0.00599887526311363
6,37,0.006236079607427666
6,43,0.025984959786751156
7,9,0.13619521276507135
7,10,0.03637079831945005
7,19,0.05400426350217109
7,24,0.06549098104569824
7,27,0.1325460657225384
7,33,0.11818376343286922
7,35,0.10346331080907195
7,36,0.1058366066281556
7,42,0.11407333789910662
7,43,0.1184430731916308
7,44,0.08530683503754784
7,45,0.08381347024368317
7,47,0.00214836210701302
7,51,0.0654152869879743
7,52,0.0733961858029337
7,53,0.06179240072526682
7,54,0.026041944860603176
7,58,0.015087528187412186
7,59,0.04855893288070311
7,60,0.0036216359165672754
8,10,0.05426293139371459
8,13,0.0875234864512834
8,20,0.09724957041924555
8,21,0.01976921735973267
8,22,0.0488221203691899
8,23,0.006999485660988575
8,24,0.04649157433939937
8,26,0.10995437649242619
8,27,0.0936830236417939
8,28,0.0027863546392728287
8,29,0.0629850039501291
8,30,0.056769047299048525
8,32,0.003832623533147278
8,33,0.028010949627982624
8,34,0.04398518391778213
8,37,0.0032184321176987377
8,38,0.07980207318160085
8,39,0.12746487077542143
8,41,0.021124355175532624
8,43,0.0001359985587788761
8,44,0.12725098484693823
8,45,0.022715527302168623
8,46,0.08731927629458304
8,49,0.0016003598912893871
8,50,0.020251053569820765
8,51,0.06497226732514955
8,53,0.002550321993294345
8,59,0.0005689772363871381
8,60,0.09187070306371184
9,13,0.019453848642132995
9,14,0.061615379170092674
9,22,0.05423414423691407
9,24,0.10111694641001905
9,25,0.11966935057398795
9,26,0.10613081881847576
9,30,0.13658124992114468
9,35,0.06040890187154205
9,37,0.03954661632570864
9,43,0.06799576563092492
9,44,0.053830553358888845
9,53,0.02846570593854956
9,60,0.09834532065996135
10,12,0.07758895959257536
10,14,0.12188409965680251
10,15,0.0979236063881502
10,16,0.04488935654261555
10,22,0.03243215833537919
10,23,0.02799187793397626
10,26,0.014197236312016968
10,29,0.1348571856495081
10,37,0.030496700455366163
10,38,0.09957022329259681
10,43,0.023291668782914266
10,46,4.638082562622553e-05
10,49,0.028558678220540323
11,18,0.08445002866917001
11,27,0.0761263478548673
11,32,0.14443641998350565
11,37,0.013794928803250521
11,40,0.015104121948306818
11,41,0.006222617707123199
11,50,0.004832475592796843
11,51,0.0550762198839542
11,60,0.11948054086491265
12,25,0.03944220510755498
12,36,0.03136281315680115
12,37,0.11630432034091605
12,44,0.12767573459670686
12,60,0.10066950157272597
13,29,0.052713166082053634
13,37,0.12604196498529352
13,39,0.05042110607442206
14,28,0.14617375757613754
14,37,0.14143932750474714
14,47,0.024118605143476572
14,55,0.01272477463997023
14,60,0.014987080674491046
14,61,0.015294272513762858
14,62,0.014086548126597577
15,19,0.057257678300353144
15,47,0.06662940542989264
15,55,0.01847128179850918
15,56,0.000577927154927865
15,58,0.09398599521252554
15,60,0.124428970893375
15,61,0.01674740243632336
15,62,0.02082055006260569
16,19,0.1220511017184609
16,54,0.03660791898801702
16,58,0.0011333115493947009
