1,5,0.2361396295942469
1,6,0.01816812867127197
1,7,-0.01628928142355823
1,8,0.09587889006330552
1,9,0.14621460741561493
1,10,0.05647420016508038
1,12,0.1254319078487738
1,14,-0.15934805526860055
1,15,0.15293676732907882
1,16,0.08883163186946677
1,17,0.001479834789234373
1,18,-0.17399130246687458
1,19,-0.2439362464240304
1,20,-0.09188844502208975
1,21,-0.21667003660648443
1,24,0.2671284127006558
1,25,0.27672809738590803
1,26,0.2446227700360358
1,27,-0.1710826912760287
1,28,0.06461454450994307
1,29,-0.3720847129158302
1,30,-0.01598157178606417
1,31,0.017223957738715562
1,32,0.1966268709293808
1,34,0.2523984619624006
1,37,0.0695134073545353
1,41,0.04578922309457367
1,48,-0.5281015801318922
1,50,-0.024686836291282523
1,51,-0.10452537542296601
1,52,-0.4164520568063665
1,53,-0.25481679816432795
1,54,-0.060538571780374695
1,56,-0.3733046081820409
1,57,-0.39868814304766736
1,58,-0.20364272332173827
1,59,-0.46772688671560264
1,60,-0.37441858882565304
1,61,-0.34822462140354715
1,62,-0.34328100748333185
2,5,0.23605910229687696
2,6,-0.06155874368400859
2,7,0.015102273308212004
2,8,-0.022857797584815258
2,9,0.07454173748593305
2,10,0.10787298489052075
2,13,0.18598925952397324
2,14,-0.22259023102667966
2,15,0.11714827018267575
2,16,-0.04410278863694073
2,17,-0.11790919757948008
2,18,-0.12273266031975398
2,19,-0.0066527992275962275
2,20,0.13577246392335288
2,21,-0.1781906859323256
2,23,0.21781257062572082
2,24,0.06023083797969468
2,25,-0.11118101220358939
2,26,0.06125790076366885
2,27,-0.23013842138777418
2,28,0.03696834272533563
2,29,-0.16866306362650108
2,30,0.026979961148655262
2,32,0.08291362997729564
2,33,-0.029128668724380864
2,34,0.0387318169657071
2,35,0.07466511921935466
2,36,0.18217291032791505
2,37,0.05872905187374516
2,38,0.2108934167677432
2,39,0.2349952550524936
2,40,0.1567627651935446
2,41,-0.16122491279545714
2,42,-0.02335147606284823
2,43,0.06263864931967869
2,44,0.11080188232940992
2,45,0.02376577685502066
2,46,0.012312465547498888
2,47,0.05438951131351765
2,48,-0.49727710688021914
2,49,-0.003657034061857771
2,50,-0.23464208558457247
