1,12,0.13104020262544858
1,13,0.015787806346524876
1,14,0.0028736895256220476
1,20,0.14476002251883038
1,21,0.02271523486324789
1,23,0.047656182167286794
1,28,0.10380035302177697
1,30,0.035668462043664764
1,32,0.028232771646193255
1,37,0.01891396467271149
1,41,0.0841250407659526
1,44,0.07843986760331621
1,45,0.07731070679060574
1,46,0.03849274868092664
1,50,0.10636260499252102
1,53,0.13443734676630092
1,55,0.08185987927645325
1,56,0.12027635549861844
1,57,0.12115152445903252
1,61,0.13702181475672534
1,62,0.13740142035837857
2,15,0.0688221857053444
2,16,0.07846186332971362
2,24,0.10920346765407693
2,25,0.12079167700626585
2,26,0.12171768783576782
2,33,0.1009713811944081
2,34,0.0783287711334242
2,35,0.11604911978217518
2,36,0.04389424142926336
2,38,0.07003809418430745
2,39,0.11282022075538635
2,42,0.07337228074637402
2,43,0.09656628962765437
2,44,0.12829613481358312
2,46,0.06597069640308831
2,51,0.10152323005041085
2,52,0.012323801329852415
2,53,0.004762832566517799
2,56,0.11640683509924027
2,57,0.11721956329528996
2,58,0.11103955696318074
2,59,0.11115168526348577
2,60,0.12581632879743715
2,61,0.11910110994160988
2,62,0.11833750854828437
3,8,0.08777845905469797
3,26,0.005845596438365158
3,27,0.08443490764376986
3,37,0.008176668427353774
3,40,0.14376083982343302
3,46,0.025656453126118545
3,47,0.12344339968398294
3,48,0.05697565066322003
3,54,0.054456081379314916
3,55,0.07074748640196399
3,56,0.07262551345102007
3,57,0.07321780528188254
3,58,0.004533202903871173
3,59,0.004552287010192184
3,60,0.05383706709603463
3,61,0.053457516243215125
3,62,0.052915762880073006
4,13,0.06441722313624515
4,21,0.07146843366285113
4,22,0.007629229346174338
4,29,0.08852092642793626
4,37,0.1044654401586396
4,42,0.14893616390127476
4,43,0.1462686319927224
4,44,0.026389306165368994
4,51,0.12006222536829697
4,52,0.0765452985736663
4,54,0.000715091900387511
4,58,0.07624505523758542
4,59,0.0766392093022396
4,60,0.007543207552141583
4,61,0.009672314956895552
4,62,0.010391413152586045
5,8,0.05665412598004996
5,27,0.05546320925832192
5,56,0.04401628712211891
5,57,0.04442710050020402
5,60,0.08212805943373218
5,61,0.03861488266970475
5,62,0.03767415397039994
6,10,0.11684960281745521
6,19,0.06493209057277873
6,37,0.01238068256357461
6,46,0.1044777838579718
6,48,0.09084852950010516
6,49,0.011177150769687396
6,54,0.14431626509188453
6,55,0.13885909861068096
6,56,0.10854430950041835
6,57,0.11065334711113918
7,11,0.04135022362003608
7,19,0.12858796612157503
7,36,0.10505163266701983
7,37,0.022123794953620966
7,45,0.1441018115976139
7,46,0.018932870599504856
7,55,0.034266659486249976
7,56,0.11533939140555884
7,57,0.1150933617833125
7,60,0.1346627799137151
8,21,0.08905494078456345
8,30,0.03755235385202314
8,37,0.03623112761515023
8,40,0.06529819759896954
8,41,0.03985334874106253
8,45,0.1418302789111142
8,46,0.14928771506889624
8,48,0.1425581227771795
8,49,0.025883106505135436
8,50,0.08444666390566478
8,54,0.06336923063102538
8,56,0.14019186634538983
8,57,0.1411877254165955
9,14,0.06541696780682547
9,32,0.1329208794569779
9,37,0.08859153765044078
9,38,0.004979486818815441
9,39,0.026960172124322435
9,47,0.08665489854119245
10,15,0.14128521899629076
10,36,0.0958416029007295
10,37,0.07871208169752124
10,38,0.12516422974670002
10,45,0.04351747157490826
10,53,0.08373541222956311
11,17,0.010286351843013854
11,18,0.11411500694622821
11,26,0.10203779444376208
11,28,0.027867150421028886
11,30,0.13612600747044531
11,31,0.1384999547509591
11,32,0.025811546307788178
11,35,0.05612456265403264
11,36,0.14990277436437402
11,37,0.04381531919682633
11,50,0.019596779648772135
12,36,0.09099837886055036
12,37,0.0568110393936351
12,49,0.10877457764141668
12,50,0.13717743196353946
13,18,0.08022781016612973
13,27,0.03366135763217404
13,37,0.040669809987193634
13,46,0.05841178859225772
13,55,0.09010194592622996
13,56,0.13564666480641172
13,57,0.1360807446965673
13,60,0.10399612058833126
13,61,0.10411548578652723
13,62,0.10306853598983502
14,37,0.016665444106524922
14,46,0.08640926776969009
14,53,0.046526683333369026
14,58,0.10991677731426788
14,59,0.1101875489257967
15,19,0.09812748639619447
15,37,0.0391905288210021
15,46,0.09770399166955408
15,48,0.04367343795996772
15,49,0.0013202755986114333
15,50,0.09967480939924298
15,54,0.11058277124367823
