1,5,0.13737617023242996
1,10,0.15777863828580166
1,12,0.29674097688539436
1,17,0.2305693457912875
1,19,0.005699753166336759
1,23,0.24607966004195356
1,28,0.09411468363804795
1,29,0.2763014388155102
1,31,0.09730270469022036
1,36,0.13017568307629293
1,37,0.2994205872646273
1,38,0.16723484236276145
1,39,0.22354554636749166
2,5,0.04019240358077208
2,10,0.23119258703941428
2,17,0.2610185446823805
2,19,0.009141920913170716
2,28,0.25353100314079147
2,31,0.2943740078375379
2,32,0.2010693593181044
2,36,0.12031997939617237
3,4,0.2258113424816424
3,5,0.1561422182974933
3,10,0.14440512651608192
3,17,0.1916024103128627
3,28,0.1383704437533909
3,32,0.1749077291885621
3,34,0.27869872976825355
3,36,0.06015217516516927
3,38,0.2968124444528533
4,13,0.04462166139388654
4,14,0.04419680178101425
4,15,0.22707252058005895
4,18,0.2248369431805056
4,20,0.1546713049062839
4,21,0.018197830919284418
4,22,0.042061974793523464
4,23,0.16599734351978038
4,24,0.16918797109898284
4,29,0.06256162011714503
4,30,0.006639688880183597
4,32,0.17448849434530384
4,33,0.11138780882337618
4,35,0.2738941688791291
4,39,0.2995893259020498
4,40,0.25605176923315875
4,41,0.03624581770829617
4,43,0.08668209791681383
4,46,0.007135213331672007
4,47,0.15653506025367084
4,48,0.21404342109798366
4,54,0.09264445198902874
4,55,0.09120140007665689
4,56,0.06468210265261205
4,57,0.06331667710935478
5,6,0.01603023722332284
5,7,0.05018182219217984
5,8,0.16434461147166018
5,9,0.17995733196160163
5,13,0.0796339402483114
5,17,0.20906160957839834
5,22,0.14585768554858122
5,27,0.13138703318862036
5,28,0.08227662618727442
5,29,0.16172617354250482
5,30,0.03886054802914194
5,31,0.05102567964268466
5,32,0.05710577858896571
5,35,0.12521889355100171
5,36,0.11057615632041999
5,38,0.012719678636100528
6,12,0.08473469378891717
6,13,0.12842472727242857
6,14,0.14381651730366352
6,18,0.1552861424555019
6,19,0.08945030457242105
6,21,0.25226210756612594
6,22,0.048239710511626906
6,28,0.15797300410497012
6,29,0.23477219667289592
6,30,0.05397282856778526
6,36,0.2587950159245362
6,37,0.2056149350634373
6,38,0.17128199160947313
6,39,0.1345068734654041
6,40,0.2435748563405401
6,41,0.20015921484908591
6,46,0.2688859286566224
6,47,0.24623483725180434
6,48,0.19747665170106285
6,49,0.1964270876346993
6,50,0.2566290638900569
6,54,0.2993666152830993
6,55,0.1599802148317255
6,56,0.20866290163944823
6,57,0.20300774142509995
6,60,0.27794129941662965
6,61,0.26505331295944956
6,62,0.26469312884703455
7,12,0.21459896324517302
7,13,0.24198480721613383
7,14,0.28898040765471067
7,18,0.14611281566320636
7,19,0.17202246493125262
7,22,0.12303424419042229
7,23,0.14852609768858469
7,28,0.18186611336253253
7,29,0.1177300015977034
7,30,0.08459042558029874
7,36,0.2894464381479633
7,37,0.2977815936191973
7,38,0.2240933713657671
7,39,0.24950437959735774
8,11,0.18675694683278282
8,13,0.24461261268086487
8,14,0.26418238762768587
8,18,0.030518132513444526
8,21,0.27467348910694334
8,22,0.19076510873547392
8,23,0.28918187620561714
8,29,0.14239940346049665
8,30,0.15946103485055005
8,31,0.044735905619044884
8,32,0.2065425773085936
8,35,0.24214595923829124
8,41,0.2910169124178272
8,42,0.2924201058614137
8,49,0.27955045070187706
8,50,0.11886280453395756
8,51,0.0943006462773844
8,52,0.21566671129028314
8,53,0.2496224250427883
8,58,0.2687891582058992
8,59,0.13759485055036383
8,60,0.23773874764143993
8,61,0.18172276585246605
8,62,0.17810326216111078
9,11,0.16250018672580574
9,15,0.22931020403510247
9,29,0.2383682185607409
9,31,0.27813016635610394
9,35,0.19855648090187777
9,50,0.1789281975255669
9,51,0.0212346469041421
9,52,0.27009144147506314
9,53,0.26791104557216566
9,59,0.11498136296660182
9,61,0.27420920726362724
9,62,0.27084438969201474
10,13,0.20599944475940768
10,14,0.17388020144380728
10,15,0.12178469261549983
10,16,0.18258106786680153
10,20,0.269762544031785
10,21,0.13021166894133246
10,24,0.06432599506096243
10,26,0.27769727943700107
10,29,0.28683315175540885
10,30,0.2814840913842724
10,31,0.2956900398202889
10,33,0.07554573626391145
10,35,0.20972404118597596
10,41,0.126131630498679
10,43,0.034292250669320706
10,46,0.12501363824089876
10,49,0.08528015262891274
10,54,0.1744434350497317
10,55,0.2141155420961561
10,56,0.23719019563042848
10,57,0.2369332141381217
10,58,0.13347708479801454
11,27,0.13919827949073743
11,28,0.17017153026478843
11,35,0.25863570422747717
11,36,0.16702303781864516
11,45,0.022639373711798087
12,16,0.08825117524002918
12,18,0.010974109424231913
12,25,0.2772543687771945
12,26,0.25587861336581397
12,33,0.16525681113106347
12,34,0.2956246451358752
12,35,0.03329300992035183
12,36,0.1462910616976906
12,42,0.06611844815367476
12,43,0.16985492833575502
12,46,0.2050216893548602
12,49,0.2810441520532975
12,50,0.11583775760185448
12,52,0.08197061285328167
12,53,0.0751004042021548
12,55,0.28641338242637027
12,58,0.1749297308908854
12,60,0.20337733864753083
12,61,0.15297156089926744
12,62,0.1478149699459426
13,15,0.136551044105278
13,17,0.05798264183262558
14,15,0.15491936890422459
14,17,0.06045131022662785
14,36,0.08742443738142675
15,18,0.0041507036142505
15,21,0.2662904227172542
15,22,0.03889718767437128
15,27,0.2395661610579715
15,28,0.0824940553886707
15,29,0.21642323500539265
15,30,0.01681468003150745
15,34,0.2996738160641117
15,35,0.2505479854589749
15,36,0.22511983343672878
15,37,0.08901482881997982
15,38,0.05926446649125529
15,39,0.032230091134445873
15,40,0.14874333259505806
15,41,0.19587263447427813
15,44,0.25652009692792566
15,46,0.27432844718405663
15,47,0.23439440828114205
15,48,0.11502800281537381
15,49,0.23068839745113295
15,54,0.25313181839316307
15,55,0.14499986832928402
15,56,0.2215343270675024
15,57,0.21686001968546031
16,22,0.21260396958710095
16,23,0.19592238073010126
16,28,0.19292163030247972
16,29,0.17282539584882434
16,30,0.24265130126104967
16,31,0.04431834324545131
16,35,0.2964211011287709
16,36,0.14104263244773083
16,38,0.17842266191207795
16,39,0.27609563103649903
17,18,0.13581997201083276
17,20,0.20472831177412554
17,21,0.037511916009277946
17,22,0.12388437661000071
17,23,0.21651052874379625
17,24,0.23771715379362524
17,29,0.1948767960030404
17,30,0.0844108762349779
17,31,0.048654667440281935
17,32,0.2590968131679947
17,33,0.2110690462205819
17,41,0.09424951952146589
17,42,0.02736098200524124
17,43,0.15800929623901644
17,46,0.08810055383915676
17,47,0.2791869088052008
17,49,0.05041000192908307
17,54,0.18634018026222596
17,55,0.169046277638909
17,56,0.17467045277813642
17,57,0.17333569824251382
17,58,0.1075917881520823
17,60,0.010490003715695006
18,19,0.13563769752077967
18,26,0.10141191773774397
18,27,0.004762817494400867
19,22,0.022571813357805563
19,23,0.2199540982549395
19,32,0.2678629757976453
19,35,0.20203421774027158
19,39,0.2933262163731434
19,40,0.12643761605449655
19,44,0.09234996341147879
19,45,0.03366687750107605
19,48,0.06520337211682717
20,36,0.009527307289837498
21,28,0.29588306239169243
22,24,0.21424746604452896
22,26,0.2701919573468029
