1,23,0.056717767319163094
1,28,0.05010744491493093
1,30,0.06846461446584282
1,31,0.02993421583636448
1,35,0.05024398918342599
1,42,0.09221975356531792
1,45,0.0937596068608001
1,47,0.017199898377687366
1,50,0.026957239693821994
1,58,0.08606977763635133
1,59,0.087318972164759
1,60,0.009582172992059728
1,61,0.0036041928814952657
2,25,0.00899587995416099
2,28,0.08972120281711869
2,31,0.03378019363455006
2,32,0.04506090402557413
2,34,0.02959269550025148
2,36,0.03483371763186053
2,37,0.03369467838925412
2,38,0.0358454342512303
2,39,0.029081072832157998
2,40,0.016755317206591
2,43,0.013228359681360548
2,45,0.012621691245129279
2,53,0.016001712106532406
2,58,0.013034206559526449
2,59,0.014404453647118148
3,24,0.05517192599966164
3,26,0.08943510011838314
3,28,0.0987692450202222
3,36,0.058525693640247206
3,37,0.01778326511228909
3,38,0.042698143003153916
3,39,0.08788598593581491
3,53,0.024670288500634505
4,23,0.07793651308768283
4,29,0.09534432249243388
4,31,0.06375867325751079
4,32,0.06413769935875083
4,33,0.033583354768581285
4,35,0.08789690142595671
4,36,0.09800447474623757
4,37,0.008165385618807811
4,38,0.007627233551580448
4,39,0.06654074245431352
4,40,0.036372220065685454
4,44,0.005846812181255197
4,51,0.027109178952344586
4,52,0.02723276290030406
5,24,0.09137724204119911
5,26,0.06654926437619364
5,36,0.03691975635007251
5,37,0.010883279239319461
5,38,0.03862033009553516
5,40,0.0052386113006339455
6,11,0.06211524438169525
6,12,0.07119105540222323
6,13,0.018827619966718986
6,19,0.05238203864437046
6,20,0.07154927255043843
6,21,0.047734693146914614
6,27,0.07499483456402051
6,36,0.0006282778303686078
6,37,0.00019781660401909073
6,40,0.02766486703090754
6,41,0.07777785245453163
6,45,0.083114103675505
6,46,0.06722717903479572
6,47,0.08379752928214187
6,48,0.0447377857055419
6,49,0.08628447547155518
6,53,0.08834817408770976
6,54,0.09521918914272229
6,55,0.09207037879632032
6,56,0.0919498357760061
6,57,0.09292328119641124
6,61,0.0927435503050209
6,62,0.08685364201197544
7,14,0.04807028165046569
7,20,0.08804319979934147
7,22,0.0421089591642801
7,23,0.005607669140980115
7,28,0.08563685878314048
7,32,0.0007399577321604482
7,37,0.061323577507492955
7,38,0.05420995671135708
7,39,0.004577331528919108
7,40,0.09953461948415727
8,22,0.049438255483311315
8,23,0.017373935064062183
8,28,0.06019790364849712
8,32,0.001865542312337305
8,36,0.052655782143063434
8,37,0.06706250989017447
8,38,0.08492959629950281
8,46,0.06113937689562509
8,48,0.030916522049792984
8,53,0.07350224479878494
8,54,0.05319956115963581
9,23,0.07172450304541156
9,31,0.0171119984014372
9,32,0.05598604837425237
9,33,0.04698323602668591
9,37,0.06663559158239314
9,50,0.030389191794521975
10,25,0.015295359924888122
10,37,0.06008820417668124
10,40,0.05736828740671077
10,53,0.016108520460929407
11,15,0.08719020220993946
11,24,0.09851104679315226
11,37,0.07735239465943254
12,26,0.03398578583959898
12,37,0.036511227515831364
12,43,0.05598221941837558
12,48,0.09098536404575165
12,49,0.06889318202031036
12,60,0.0006939686530858893
13,15,0.07430346334609607
13,16,0.09090228515737792
13,24,0.0444977409835112
13,28,0.09899320968455871
13,36,0.0882548725670849
13,37,0.017458390348180097
13,41,0.07729782973680817
13,43,0.08967534768318655
13,50,0.06203440737131737
13,51,0.03306499624344578
13,52,0.03338346305581355
13,55,0.05466657222153171
13,56,0.054622501421850454
13,57,0.05467700520503349
13,58,0.08021104877815269
13,59,0.08242314982371926
13,61,0.01981506493506333
14,18,0.08812396999412764
14,24,0.010489112284542619
14,27,0.07460866429053331
14,28,0.06586167932510817
14,34,0.010396298694250527
14,36,0.019945150534764138
14,37,0.025635122712009153
14,44,0.04598113513178805
14,45,0.0015293038920798174
14,46,0.042255011568437535
14,47,0.03969797779629627
14,51,0.08397527194470962
14,52,0.08420845652236485
14,62,0.09041374558683439
15,21,0.03850964954610213
15,22,0.062172562430889707
15,28,0.040151349146250015
15,30,0.045325053215847844
15,31,0.06317273806116325
15,32,0.038867732627666914
15,36,0.007888786895781742
15,37,0.0031033929792788103
15,39,0.003717261764314324
15,40,0.05532434101661893
15,41,0.04373821491341952
15,47,0.09823480088103052
15,48,0.09532069704065653
16,20,0.036239251516916905
16,22,0.07677538164611022
16,23,0.0037938714181145355
16,30,0.0383199939984824
16,32,0.03325184250536918
16,33,0.03258703521041063
16,37,0.06019380047037959
16,38,0.020626777845342663
16,39,0.09515596724907285
16,40,0.038616560064419256
16,42,0.01131502316805038
16,48,0.005952854990092828
16,51,0.04889711716388608
16,52,0.049275398857263224
16,58,0.013001859087162676
16,59,0.016097634406502245
