5,37,0.11140700742038781
6,8,0.131892488525345
6,14,0.13547439339706308
6,23,0.09309175609597906
6,26,0.1322056107186174
6,28,0.12894831983802588
6,32,0.09866500194690743
6,35,0.14920248566804203
6,36,0.07789331946983376
6,41,0.0728760523016812
6,45,0.08883179850358656
6,49,0.12768112482277474
6,50,0.14658790459266874
7,23,0.13680094805217083
7,26,0.12367827587352444
7,28,0.09646850458930754
7,32,0.129210611695814
7,35,0.13179430147178778
7,36,0.09829095210091189
7,37,0.002094975733210201
7,41,0.10155581889859604
7,45,0.04891476954371837
8,45,0.11012448294137188
11,45,0.11307468463509163
13,45,0.08546516432931725
14,45,0.026957766415259876
17,45,0.13584044965702152
23,45,0.08305337916109268
24,26,0.11475996194340249
24,28,0.13408345421766985
26,32,0.025973803889035266
26,33,0.11184454917451063
26,35,0.004031090686179745
26,36,0.0796438857064401
26,42,0.05521842361712112
26,50,0.0940148063506718
26,54,0.14333707652118366
26,57,0.05780261178073351
28,32,0.044229036213265356
28,33,0.1402740528661653
28,34,0.08500331934347993
28,35,0.001043443157894474
28,42,0.1271399649949494
28,50,0.04647092198136683
28,54,0.14190533791512075
28,57,0.0200350067638178
28,58,0.10193250641604754
28,61,0.12070954771404198
28,62,0.09682439830704614
31,45,0.030908733353158895
