1,2,0.8398349888377817
1,3,0.8350643294785397
1,4,0.9468977030278586
2,3,0.8226983190424961
2,4,0.8429501775619214
2,5,0.9118690950520774
2,8,0.8205291035766369
2,9,0.8224947410013158
2,11,0.8250122209383639
4,8,0.8748639695281915
4,9,0.8758097976876441
4,18,0.8025139824201192
5,11,0.935130973919832
5,12,0.9119033396376462
5,31,0.8151735616873551
7,16,0.9250985055234717
7,17,0.8369685462039069
8,9,0.9984875101243226
8,17,0.8857556732348444
8,18,0.9543096166473319
9,17,0.8836230799894401
9,18,0.9525125107098753
11,12,0.890268148185525
11,31,0.9085307894840172
11,34,0.887728365376279
11,35,0.8035792005392144
11,36,0.8826201474398843
11,39,0.917489568520391
12,40,0.8161549082783747
13,14,0.8116855612856294
13,22,0.8849471919860965
13,23,0.819588481660432
14,22,0.8500061832979026
14,23,0.8738267944053706
15,16,0.8052224593518686
15,24,0.8216704047508439
16,17,0.841941192146449
16,24,0.8052557286511263
17,18,0.8730621172735301
18,26,0.8370677871483708
22,23,0.8955117990099432
25,34,0.8247608292890011
25,35,0.8345088037983728
26,33,0.8794799345860714
26,34,0.898628037887347
26,35,0.9276496630183365
26,36,0.91494205968839
29,49,0.8793979026467791
31,32,0.8683917518694407
31,34,0.8041077522844857
31,36,0.8503069756751531
31,39,0.9502307714820477
31,40,0.8042897687010824
32,40,0.8226415763530326
32,41,0.8751638570104902
33,34,0.8824588459519854
33,35,0.8767525040835297
33,36,0.869327789290451
34,35,0.9639020690063685
34,36,0.929537721368629
34,39,0.861213791382684
35,36,0.9178490837667899
36,38,0.8534747533793607
36,39,0.932568355029918
38,39,0.9029047617345846
40,41,0.8773125855192256
42,43,0.8856632276290904
42,53,0.9059844930786338
42,58,0.9043238091006633
42,59,0.9048790245378547
43,49,0.8254597981739407
43,53,0.8258026951843015
43,54,0.8834953456431429
43,58,0.8201967533351459
43,59,0.8212623188604409
43,60,0.8708118162210208
44,45,0.8322263290331173
45,46,0.9233081717746227
45,47,0.8582387053929587
46,47,0.9669168636867174
46,54,0.8159516143176206
49,50,0.8181692379486516
49,54,0.905610548850578
49,60,0.8794494370885733
50,54,0.8282322977955163
51,52,0.9994657382909939
53,54,0.8738714547657714
53,58,0.9990224710417813
53,59,0.9990731403102303
53,60,0.8375185120650375
54,58,0.8706245659574549
54,59,0.8704021314272328
54,60,0.959168350186795
55,56,0.9866624579221136
55,57,0.985117203213789
55,61,0.9979112534233301
55,62,0.9955700028316828
56,57,0.9975559843788216
56,61,0.9811955782053375
56,62,0.9797793943248919
57,61,0.979751502721941
57,62,0.9784463058195709
58,59,0.9992873024979833
58,60,0.8326186737067179
59,60,0.8329477161267537
61,62,0.9962012351472285
