1,26,0.039684160690430535
1,28,0.030575098198774717
1,37,0.02151898227209786
1,48,0.025144809319624147
2,16,0.05174130665084131
2,23,0.14347583878676995
2,24,0.09565806476395315
2,28,0.05765251674314762
2,31,0.00998702131429037
2,32,0.014198588092749282
2,37,0.017252340619062678
2,38,0.006897928460818763
2,48,0.1332334878707337
3,15,0.11748199985523655
3,24,0.06158550844671314
3,32,0.042983022124262825
4,23,0.031155741043552017
4,27,0.040021351914604555
4,38,0.09790253938317155
5,19,0.10356561041323013
5,20,0.019521442534728702
5,25,0.14139884976106054
5,27,0.13938918256853886
5,32,0.05252147456245624
5,38,0.0907929459079561
5,48,0.07965345837469258
6,11,0.09852653403842407
6,14,0.073269300668616
6,15,0.1410986174286677
6,24,0.13661020028443382
6,28,0.02404560542234338
7,12,0.135256408520655
7,23,0.014395879025638686
7,27,0.10392904879600318
7,33,0.03578842968421271
7,42,0.010575784375594654
7,45,0.0690014585909295
7,53,0.03449792731947479
7,59,0.1296070444990028
8,17,0.06792796312405489
8,18,0.08546798102976984
8,29,0.05646142745134225
8,34,0.10057632045775165
8,46,0.019438187376929306
8,47,0.0062593218861705085
8,53,0.14977853635039795
8,54,0.11997897503935788
8,55,0.07657662759040551
8,59,0.06977996306838599
8,62,0.014409079806236272
9,17,0.08020772577201611
9,18,0.09132093736719728
9,29,0.06340125079992957
9,34,0.1000995301412806
9,46,0.011186644296208583
9,53,0.14700404198514616
9,54,0.10313979586055481
9,55,0.06182020865466153
9,59,0.06803772524231681
9,62,0.0027613252559367547
10,11,0.11894236208544681
10,17,0.14093700260971084
10,28,0.11888066134595887
10,44,0.1356975885205496
10,51,0.024827863473248748
10,52,0.024372081112134736
10,53,0.007304477995765141
10,55,0.0067813902660853595
10,61,0.023324185423458047
10,62,0.11708409595032411
11,19,0.1495760464633649
11,20,0.1355046600200384
11,24,0.14935711509043137
11,26,0.11312395461074422
11,28,0.030288681205748628
11,29,0.07652159050472863
11,33,0.14603105825540746
11,37,0.05003981360022156
11,48,0.042198904638816814
11,54,0.10012326541170732
11,59,0.14281245820909297
11,62,0.1346077082891925
12,19,0.0030087466063377375
12,20,0.04715814767967734
12,33,0.03360448252209631
12,41,0.0970628657368585
12,50,0.09425984731010886
13,15,0.1235493773298048
13,20,0.09442020411404821
13,27,0.0847448987573318
13,29,0.0683274317786418
13,30,0.017404352436913486
13,38,0.14409897397046442
13,41,0.13508490010629826
13,48,0.14200090686924713
13,50,0.13426595162268187
14,17,0.10619624960765942
14,20,0.14496526385279382
14,26,0.14008388079277873
14,29,0.05959639890588921
14,30,0.10813583094380758
14,36,0.06524457112434892
14,39,0.015171043470674191
14,40,0.1007638112371804
14,41,0.09834319675036592
14,48,0.07295331340063327
