1,28,0.05303562154167623
1,37,0.07902209544940786
1,39,0.09802532901870883
1,40,0.06903137798666603
1,41,0.07770182236366427
1,45,0.020156571127125798
2,28,0.04737008553197746
2,37,0.06331116063314615
2,48,0.00273397762522486
3,6,0.07181589861273213
3,16,0.055573368991324396
3,24,0.022295993852121037
3,28,0.03309777460188117
3,34,0.07353472929272638
3,35,0.04101957107558317
3,39,0.06841400241462106
3,42,0.05873102264374427
3,43,0.001014794130192158
3,44,0.025382027844116445
3,46,0.041976230250990385
3,51,0.0014316167517191294
3,59,0.06009125991800069
3,62,0.0982309625730466
4,28,0.07888113057472679
4,36,0.047571588228149844
4,48,0.016719107770476426
4,49,0.07026031026501946
5,36,0.020379956354066784
5,58,0.07074524624527992
6,11,0.08679138038969703
6,12,0.019281678562594714
6,13,0.011321898002190923
6,20,0.03599219724221308
6,21,0.047887666137108015
6,22,0.04844935381893007
6,28,0.005499982278343805
6,30,0.05207564128411461
6,32,0.03390632793226371
6,39,0.06363201010571633
6,40,0.04672006121113379
6,41,0.013478760406098071
6,47,0.012077251985736514
6,48,0.038298429214791936
6,49,0.02982715716120841
6,50,0.0996817761224213
7,28,0.07806742612791923
7,30,0.061874823767928785
7,32,0.0016317907859863016
8,28,0.07135215811915623
9,28,0.06910481468748371
10,58,0.08726244246046688
11,28,0.08557503089693015
11,47,0.006716783353722984
12,16,0.033628351771642404
12,28,0.033946930359515765
12,33,0.09978870327066185
13,15,0.07664566092407497
13,16,0.006499598034246603
13,24,0.07933368168193587
13,28,0.03333653978384713
13,33,0.07912104570891897
14,26,0.06719273196436655
14,27,0.02317939354492968
14,38,0.06592394471413605
14,42,0.0343858595161023
14,52,0.07172656828998117
14,58,0.09139812090570872
15,20,0.045802441663166445
15,23,0.0540432195494233
15,28,0.017562501919836986
15,32,0.09807467727276128
15,40,0.01488856068982221
16,28,0.06378795678477713
16,30,0.06471661244599108
16,32,0.0343320948826733
16,39,0.03984393023446244
16,41,0.0386664429070837
16,47,0.0206333265421074
16,48,0.04546883062039626
16,49,0.05101170383296649
17,28,0.0714110173548944
17,31,0.09831466748556901
17,39,0.09605193737841584
18,28,0.09064346746203979
18,38,0.0912056440602669
19,28,0.03905280829561955
20,24,0.05324524018584415
20,26,0.07606271574797845
20,28,0.09905192481679341
20,46,0.01592568366434781
20,48,0.06173974380346879
20,57,0.08734609654931323
20,58,0.08916701549373868
20,59,0.06685283100179323
20,60,0.045629047437161896
20,62,0.018100058171234498
21,28,0.07501213815614756
21,47,0.041669846275775684
21,48,0.014511640434357369
22,28,0.07486518818717715
22,47,0.043998406940517126
22,48,0.01454168727835116
23,24,0.09915133497368078
23,28,0.016874544372793943
23,48,0.0897805466607152
24,28,0.05158137807007483
24,31,0.015058893940937727
24,48,0.056905487832920654
25,28,0.06796294451431438
25,31,0.0961099004262621
25,48,0.07052183615360338
26,28,0.0693590787483265
26,48,0.06312877276221775
27,28,0.09200908405385848
27,47,0.0491195141785241
28,29,0.07617869280183039
28,30,0.05029244570243365
28,31,0.07065324610609636
28,32,0.04377005951792444
28,33,0.061096552565344714
28,34,0.08354509658094046
28,35,0.04893720699715496
28,36,0.03905827292898879
28,38,0.019715993440673468
28,39,0.05862721982339078
28,40,0.0884858932341039
28,41,0.05365620509921791
28,42,0.0495303973018964
28,43,0.07505611781817037
28,44,0.07847660437033989
28,46,0.017882335776324854
28,47,0.015723273550963687
28,48,0.05834873888591052
28,50,0.013775628862290137
28,51,0.074309437834148
28,52,0.08137373190965316
28,53,0.04306668933752275
28,54,0.04681404461803648
28,55,0.05100347081193032
28,56,0.03526114507991309
28,58,0.01721593730599068
28,59,0.04037048277580406
28,60,0.014644175022173486
28,61,0.0038665160649276695
28,62,0.00800148505941261
30,36,0.07298371790146634
30,47,0.02293077718131897
32,36,0.06742392658159894
33,47,0.07731691431708707
34,38,0.0010834520622785017
34,47,0.03919903670631074
35,47,0.08919338421444936
36,48,0.00535315947244791
38,39,0.07075337732986395
38,42,0.0672566753112394
38,59,0.0953578532012631
38,60,0.040371377351993025
38,62,0.0703687167178497
39,44,0.05945819857640128
42,47,0.03688542468266153
47,53,0.08512450815217827
47,55,0.06929730065926124
47,56,0.05501438146219683
47,57,0.07262897109659085
47,59,0.0263033027911422
47,60,0.009448004237147412
47,62,0.030492636483966034
