1,25,0.16996021799948335
1,33,0.18987570738961315
1,35,0.019417399209176497
1,36,0.051912033050610505
2,24,0.1571682739152496
2,25,0.17405828094952122
2,27,0.14291287934832472
2,32,0.16768155838661009
2,33,0.07160585512392575
2,35,0.0907035789653361
2,36,0.10695139520553215
2,39,0.05880108922549465
2,40,0.044851560554317674
3,24,0.16068149011160593
3,25,0.13716581254381252
3,27,0.144416906098516
3,33,0.11903647463063766
3,36,0.0011316266716484963
3,40,0.037278213575893254
4,27,0.061213026427597066
4,32,0.1660723678632635
4,33,0.048385000494635316
4,34,0.1062733383521655
4,37,0.08018417804563022
4,39,0.07520126919399964
4,40,0.0825328431364094
4,43,0.008645499034952908
5,15,0.14904197530587035
5,24,0.14249898143073128
5,27,0.049280034048610706
5,28,0.19894211203294046
5,33,0.022768120558315903
5,34,0.0011259391699605407
5,35,0.09179113949014961
5,36,0.11828647496753424
5,37,0.04908451011129342
5,38,0.022096773648348944
5,39,0.16069635063417054
5,40,0.19036123531652246
5,41,0.1047684768580456
5,47,0.000869234599477707
6,23,0.18331878567060955
6,28,0.06065144319283217
6,29,0.1567410313822792
6,32,0.15900792481799392
6,33,0.0946434701154792
6,37,0.19237080606515383
6,38,0.035185128650849176
6,39,0.13472608698190647
6,40,0.1538622379463003
6,45,0.057167020992353525
6,47,0.11807716207433766
6,51,0.004921829498696343
6,52,0.012435965890231894
7,23,0.18284932609823143
7,28,0.05638852409804291
7,29,0.1522107949868084
7,32,0.155643559201046
7,33,0.08987720169633819
7,37,0.1903376881734554
7,38,0.035077709837128865
7,39,0.1361271376024347
7,40,0.15756266986590506
7,45,0.058854009759803184
7,47,0.1216203964144506
7,51,0.005310062508795315
7,52,0.01284059486892416
8,23,0.1887497804025329
8,28,0.04685579915426278
8,29,0.14811429645052543
8,32,0.15541262559715166
8,33,0.08241236113792792
8,37,0.19674759551454898
8,38,0.044255981147104675
8,39,0.1454939643272521
8,40,0.1668252062457421
8,45,0.0629659879660327
8,47,0.13152138000368016
8,51,0.008609203587558498
8,52,0.01640653594762161
9,30,0.06304169429660239
9,31,0.12548880109816518
9,36,0.03529846984864835
10,18,0.16041556705173882
10,28,0.025141149867370444
10,33,0.04019374658542369
10,38,0.15645652114960334
10,41,0.05413458696732328
10,44,0.16620678574227676
10,47,0.12169435122848778
10,49,0.10279742775692277
10,51,0.03391198938574007
10,52,0.04659542004215133
10,55,0.15504617422962153
10,56,0.1466509734518325
10,62,0.004383043126392863
11,34,0.023308915918331303
11,35,0.14476934643437564
11,39,0.0013781364561825037
11,41,0.019222020946858417
12,16,0.13685403140072327
12,18,0.11910070839021018
12,19,0.13132941241224377
12,25,0.06966566541663168
12,27,0.16950514775351852
12,28,0.054244754290332355
12,29,0.010823745627190256
12,37,0.18028236380330853
12,38,0.1525099351793476
12,39,0.19318190914789904
12,40,0.021490543153096855
12,41,0.03110878009816408
12,48,0.03270574669326964
