1,2,0.907925430443327
1,4,0.9315669135910885
1,8,0.8093181530389278
2,3,0.8159050181240648
2,4,0.9049880328543642
3,5,0.935631994913984
4,6,0.8397830129804853
4,7,0.8406449948854273
4,8,0.8498944521500692
5,11,0.919284455281219
5,14,0.8134936815303744
6,7,0.99770318868917
6,8,0.9966395237377552
6,15,0.8528020195810572
6,16,0.898773435924821
7,8,0.9981301443334232
7,15,0.8526973044496352
7,16,0.8987826267244883
8,15,0.8452695230503208
8,16,0.8943723925824034
9,11,0.8541149094491307
9,19,0.9392825034082528
9,20,0.8596069483008986
11,19,0.859693510928687
11,20,0.8399457692124668
12,14,0.8599479605481221
12,21,0.8392832437440733
12,22,0.8074106306023439
14,21,0.8484940193902923
14,31,0.8307656340441931
15,16,0.8379694134904311
15,25,0.8177991361664251
18,26,0.8311612394256798
18,28,0.8464644729269203
18,30,0.8622440854896716
19,20,0.9219111563964882
21,22,0.8746874408067125
21,31,0.8440169833877492
21,40,0.8263111461323581
22,23,0.8161046957278705
22,31,0.8372536478677826
23,31,0.8012410612557724
24,33,0.8383487786739421
29,30,0.8670548701071926
29,37,0.9273189808194695
29,38,0.9588220292031723
29,47,0.8303912322250141
30,37,0.8110488094983719
30,38,0.8913814711606142
30,40,0.8003920985395232
34,35,0.8426725851908075
34,43,0.8335926743134621
37,38,0.9495382119996287
37,47,0.8313589086351988
38,47,0.8285658654618379
43,51,0.900036434411932
43,52,0.8971016434222641
46,54,0.8012230479100596
46,55,0.8774763013692091
47,48,0.8905734262707704
50,56,0.8410669807775802
50,60,0.8264202225259796
50,61,0.828944301239089
51,52,0.9957311600525264
51,53,0.8810613255549493
51,59,0.8774289102925782
51,60,0.8180760957157317
52,53,0.8904696072972339
52,59,0.8883843335966339
52,60,0.8218152605914673
53,54,0.8971147585388981
53,55,0.8102549640577652
53,59,0.9959588659867881
53,60,0.9152619089355858
53,61,0.8320392973877085
54,55,0.8378267141011049
54,59,0.8931381007523502
54,60,0.893910495332038
54,61,0.845618017434412
55,59,0.8173925259390028
56,57,0.8185873747366186
56,61,0.8315180161946283
57,61,0.8588513497853266
58,61,0.8308629451748124
59,60,0.9123292326787926
59,61,0.8245685223061442
60,61,0.9208116841343857
