1,6,0.05406854301657022
1,13,0.04520616028319196
1,21,0.17262359338019798
1,24,0.12383945429571379
1,33,0.027318811781872003
1,34,0.11041430644515315
1,37,0.09645557296719251
1,43,0.18269836658938252
1,51,0.060921512461833034
1,52,0.1626296207277377
1,53,0.039942931456253446
1,54,0.027907521868338187
1,59,0.10454694623051507
1,60,0.06531263507808784
2,6,0.05399410114815689
2,13,0.044870871761605355
2,21,0.1727099381197856
2,24,0.12459541928110655
2,33,0.028181216399139113
2,34,0.11111414644361904
2,37,0.0968625228357086
2,43,0.1835196362595763
2,51,0.06185036750844771
2,52,0.16324514340019103
2,53,0.04086527131756559
2,54,0.02863803387108221
2,59,0.10540526082365495
2,60,0.06592770640848221
3,6,0.09743937411330002
3,15,0.06665510675849441
3,16,0.21093243573971002
3,23,0.1660775100692498
3,25,0.03768375918344968
3,26,0.15370222780954065
3,27,0.16264912512294402
3,28,0.001942526381839354
3,30,0.020024591072493454
3,40,0.12597508735625013
3,43,0.15318036352563036
3,52,0.017485768101647047
3,54,0.05955847884948528
3,60,0.017172550117599664
4,13,0.07948375720840826
4,22,0.07484288109669263
4,24,0.22586862976345928
4,27,0.2200723303440533
4,28,0.013309071575538383
4,33,0.15727761336173107
4,34,0.24199900153454698
4,42,0.06815641560172848
4,51,0.15476543687950864
4,53,0.12420453769520508
4,54,0.07925870804159489
4,59,0.11614848935922827
4,60,0.07870621735302509
5,6,0.06489635826174751
5,14,0.2108322741349169
5,15,0.07527204667844255
5,16,0.09954008108438211
5,23,0.13087919471624954
5,25,0.05608046894374768
5,26,0.1658264013246798
5,28,0.052271859084512866
5,30,0.15375949978925962
5,37,0.10560812043770873
5,38,0.03798916517679713
5,39,0.09931133688575741
5,40,0.10734175935091521
5,43,0.05909550359911211
5,54,0.035536043330577645
5,61,0.02122166313084771
6,10,0.11701736508818286
6,11,0.1275316519132191
6,12,0.07796050573995317
6,19,0.22723115287128573
6,20,0.07033636376528157
6,21,0.023360419291636028
6,27,0.19971525397966908
6,28,0.031925694274451105
6,35,0.0798452323462484
6,36,0.17111963985747872
6,42,0.2493591843608986
6,43,0.20688323513610762
6,44,0.17168412073034814
6,45,0.053441417234358975
6,51,0.1582983263009329
6,52,0.18022465096851883
6,53,0.16109840387424637
6,54,0.09823118881157422
6,55,0.05836085285699492
6,58,0.09092909205299078
6,59,0.08813340256560454
6,60,0.046120280445744344
6,62,0.08833921248381288
7,10,0.22207876758108816
7,12,0.10315251368605467
7,20,0.1569499626201565
7,21,0.09754658146320506
7,22,0.06950340970219782
7,27,0.1648499586493653
7,28,0.03365601398620455
7,30,0.0512152829690216
7,31,0.014570350951139305
7,36,0.2445538006188328
7,39,0.013082601507635176
7,43,0.21183757860119623
7,44,0.19736012653368834
7,45,0.1009934366053682
7,51,0.16149133243386657
7,55,0.09299578064906348
7,58,0.08430714883501599
7,59,0.13878617537255963
7,60,0.11422852145722542
7,61,0.012977297705765129
7,62,0.1328671475696722
8,13,0.09339966913427702
8,22,0.07245320973851255
8,28,0.012089591507845839
8,31,0.13139894676317196
8,36,0.13685566073542044
8,37,0.010424123060799201
8,40,0.15442331245210608
8,41,0.13367526331357266
8,47,0.07380307580985623
8,56,0.10683046245395832
8,57,0.09503976912704602
8,58,0.16499963883891858
8,62,0.09836540268181258
9,13,0.21512047322381728
9,22,0.22250388659924356
9,27,0.1569872545742172
9,28,0.04993213518534224
9,30,0.006696976637523471
9,31,0.18708947713725896
9,37,0.19407790537880584
9,40,0.09371158899561165
9,42,0.1871423499449574
9,47,0.013539628689026667
9,51,0.20078481474866083
9,55,0.12112818410389876
9,61,0.21853820076784713
10,14,0.018108518273332496
10,22,0.08409502160063087
10,23,0.09487292961234163
10,24,0.18685025233961122
10,28,0.0027339114057998884
10,31,0.15821757358590877
10,33,0.1889014707252889
10,34,0.18062283471347476
10,36,0.005891548884524375
10,40,0.14684072851526397
10,42,0.1402471044505027
10,47,0.08870118604019031
10,50,0.14414868123641233
10,55,0.2365914603892906
10,56,0.10597844004000297
10,57,0.09801966513761215
10,58,0.11588612566370052
11,14,0.21349979261287375
11,15,0.18507532356538495
11,16,0.22723176224638886
11,23,0.190637989079485
11,24,0.04727288437087065
11,25,0.21539323185394274
11,28,0.0895894829931521
11,30,0.18983992857127663
11,32,0.0649003082514502
11,33,0.05191844194528471
11,34,0.14876886554084517
11,37,0.2222198159810185
11,38,0.01759759397877924
11,39,0.14370642077642667
11,41,0.034874236001796115
11,42,0.01322203996796188
11,43,0.21231721504550088
11,47,0.026232406397273457
11,51,0.001918309328676611
11,52,0.17812170635962055
11,53,0.12446216272078954
11,54,0.17224340521238574
11,55,0.07117492374416122
11,56,0.03796191622393876
11,57,0.025929022048089653
11,59,0.1346828653413769
11,60,0.173542051497815
11,61,0.11989559928989356
12,15,0.003735852793875284
12,25,0.05159199716387681
12,26,0.13574856810231806
12,28,0.03765882880159896
12,29,0.1528055078004033
12,30,0.09300254642680515
12,32,0.1268795927837072
12,50,0.076674369205668
12,51,0.17746630820032017
12,52,0.15683289660927607
12,53,0.1720188489326981
12,54,0.12771195348110434
12,55,0.11717822990330526
12,56,0.03151891321228198
12,57,0.0236117324409625
12,59,0.15722739982017878
12,60,0.21159518454215925
12,61,0.16817647327120824
13,18,0.019137248601192015
13,19,0.1911409215441665
13,28,0.0897144461328392
13,29,0.11092904570605289
13,30,0.2442772842980327
13,32,0.19797362144423022
13,37,0.14874457025716414
13,39,0.24228416172463313
13,41,0.23777105366882909
13,47,0.10825673566115136
13,49,0.08521908124822244
13,50,0.12295952331545822
13,54,0.017137514176604963
13,55,0.031234453302594913
13,56,0.06740274597713279
13,57,0.05911514093442978
13,60,0.1543460488409126
13,61,0.2144450987679881
14,19,0.08466661118198446
14,20,0.224326182154241
14,28,0.047850819607059294
14,29,0.233795370252567
14,30,0.23167902601560225
14,38,0.08693519260847542
14,47,0.12203539949521786
14,48,0.11530091536096711
14,55,0.09922505910681413
14,56,0.22958791978980742
14,57,0.2307010107729847
14,58,0.03598394400013697
14,60,0.03949828550365027
14,61,0.11904592627763697
14,62,0.07919336238684697
15,20,0.07395857756234214
15,28,0.03731632471619691
15,37,0.19485773372133436
15,47,0.10905601367792846
15,55,0.2463220645600753
15,56,0.129465632088273
15,57,0.12660047873748548
15,61,0.13405310510548418
16,35,0.03512556724969638
16,40,0.03281222218361386
16,41,0.17489031599684962
16,45,0.060468939795824767
16,50,0.05519075419759245
16,55,0.23890086638117566
16,56,0.09013964262204426
16,57,0.09002105991747168
16,58,0.2194699101788688
16,60,0.21274692578319676
16,61,0.05013021283283917
16,62,0.1403254195472664
17,28,0.020040016133996117
17,31,0.022355371892752995
17,35,0.004841454989619389
17,37,0.0299384407162981
17,40,0.09579929318155703
17,41,0.12178529458897504
17,44,0.06910181921892183
17,45,0.04556034525600337
17,47,0.11049526734958945
17,50,0.0350294420073583
17,56,0.14376750932224983
17,57,0.1351629164995291
17,58,0.233976079096755
17,62,0.1499531310304984
18,22,0.13035839584940975
18,28,0.0636322426582806
18,31,0.1738029754551577
18,40,0.2010158085297778
18,44,0.055188676253681276
18,47,0.0743192955989243
18,50,0.09561962896797212
18,56,0.17047495075674177
18,57,0.16391506290485847
18,58,0.2361783199183772
18,62,0.14753808312611516
19,22,0.24717864793287986
19,23,0.096122133813686
19,28,0.12123401212791576
19,31,0.22901002397389142
19,32,0.021101806437303913
19,36,0.1301102542244411
19,40,0.18231622072813927
19,42,0.24709910863987747
19,44,0.0032768444603285293
19,47,0.008428921625763542
19,50,0.03731359772892662
19,55,0.18906981071509235
19,56,0.09814799128964363
19,57,0.09288325778580216
19,58,0.13667356079404805
19,61,0.14474352113372405
20,24,0.09036971871687437
20,25,0.1904105773025922
20,26,0.24178574965583433
20,28,0.12010554932653553
20,29,0.010227361989157016
20,30,0.21478180392722632
20,32,0.24418081757690085
20,33,0.14179913485264897
20,34,0.19174895066032194
20,39,0.19106443546128435
20,42,0.12071878203710738
20,47,0.11704349949690875
20,50,0.21315770034497936
20,56,0.2217774888005643
20,57,0.21556238480989628
20,58,0.07523909906317224
20,59,0.24087954843433404
20,61,0.188970336162382
20,62,0.05420996594825903
21,24,0.012201206664552742
21,25,0.09528589124913925
21,26,0.11547072143123321
21,27,0.10563948705305018
21,28,0.07983161317253588
21,33,0.0982699621581994
21,34,0.13582791461116817
21,37,0.03493702130192855
21,39,0.2281142395036952
21,42,0.13136943505096438
21,47,0.21233641984656357
21,51,0.2370956775345372
21,58,0.13388576331629576
21,62,0.1458032055077993
22,28,0.09799970813544437
22,33,0.007203730889674849
22,34,0.0857298491567183
22,38,0.1957163742055338
22,42,0.05484724584461299
22,43,0.04288353508701274
22,50,0.24307514579516273
22,52,0.06282797874815219
22,53,0.1623811875301295
22,58,0.11443140751472691
22,59,0.08663181716309004
22,60,0.2002928272884171
23,28,0.0758333327794811
23,29,0.15254921811888486
23,30,0.2494108704551781
23,33,0.00110746488616224
23,37,0.06970184800792156
23,38,0.09858998326328453
23,42,0.10150658440467557
23,43,0.04199232621722448
23,46,0.010689594700727898
23,48,0.24220778007833604
23,51,0.08436297617422042
23,52,0.043233447255537315
23,53,0.14019142158337308
23,54,0.21826373821478579
23,59,0.1815702505822151
24,28,0.04158057695168636
24,37,0.11325744850419969
24,39,0.002206644366928989
24,40,0.11765322363772025
24,41,0.1435978002242532
24,47,0.18121396826233163
24,48,0.04124124682619879
24,50,0.1781111892582517
24,61,0.23370365633834647
25,28,0.07269257999049872
25,31,0.040476324934258595
25,39,0.023742918071983407
25,40,0.15460088415590365
25,41,0.03733975167899621
25,47,0.22686845560019378
25,50,0.07380690491955988
26,28,0.0742873024156874
26,30,0.0953157718430696
26,31,0.03587016934621937
26,37,0.24925790356133523
26,39,0.09308317332641784
26,40,0.06758645528024894
26,41,0.02816110417426162
26,47,0.226710501458409
26,48,0.011670012902043435
26,56,0.1400074886329339
26,57,0.13201095855920159
26,61,0.17665172307106597
27,28,0.05057753133917888
27,35,0.09279869280381692
27,41,0.23004207122068382
27,42,0.24519130726071714
27,48,0.1798684604908983
27,49,0.20592854200360441
27,50,0.035913438337374134
27,54,0.19859483994718274
27,55,0.18413130997243146
27,56,0.060376511863845274
27,57,0.06178337269837837
27,58,0.1735140225271972
27,59,0.17503229432826536
27,60,0.12497789369342523
27,61,0.047674286202335873
27,62,0.028206300585799905
28,29,0.09700073764497079
28,30,0.08116510158005817
28,31,0.10265583701468811
28,32,0.06688498948656924
28,33,0.08510367920295338
28,34,0.09345741899922294
28,35,0.07238600161349754
28,36,0.2362568614486884
28,37,0.19703003504931457
28,38,0.1859193627811975
28,39,0.15457106497684014
28,40,0.12381468305147701
28,41,0.048761875699928944
28,42,0.08657614194954748
28,43,0.006854712401380722
28,44,0.11451038939949257
28,45,0.22196631340416667
28,46,0.1311401348154696
28,47,0.177256012191274
28,48,0.08854314155319813
28,49,0.06103825021920887
28,50,0.10277789995519145
28,51,0.03358654719248997
28,52,0.038960192760649257
28,53,0.10081385858708784
28,54,0.11533656707121644
28,55,0.12612954258567763
28,56,0.12291176281125321
28,57,0.12019099742992691
28,58,0.07895691978690404
28,59,0.059711567665816596
28,60,0.05796544591214479
28,61,0.09507885171070617
