1,2,0.9205751235651795
1,3,0.8273439357195419
2,3,0.9345341430213017
2,5,0.8992740055880597
3,5,0.8957668413461115
5,11,0.9206518122094257
5,13,0.8514341960015551
5,14,0.8219254441512817
5,21,0.8622895852120129
5,22,0.8038840265741609
8,9,0.8853845777274096
9,10,0.8618793675641152
9,18,0.8498131341101844
9,19,0.9037334531070259
10,11,0.8766663965063657
10,19,0.8961384284894384
11,21,0.8834131565204922
11,29,0.8277120722981214
11,30,0.8524070582716489
12,13,0.8653426230464323
12,21,0.823725921832165
13,14,0.9116906657887641
13,21,0.9060415407716879
13,22,0.8945464852805477
13,23,0.8493629671794208
13,31,0.851381888642051
14,21,0.8876297617843143
14,22,0.8976171626443843
14,23,0.9159366573212041
14,31,0.8941489093504237
14,32,0.8388141275708695
15,24,0.8016888776554663
18,27,0.9079574950465085
21,22,0.9361736511610728
21,23,0.8981781527058202
21,29,0.8565665090894546
21,30,0.9184730169508093
21,31,0.9195940281609306
21,32,0.8696255974006895
21,40,0.8921182559387936
21,41,0.8142092307900642
21,49,0.8746501459614399
22,23,0.8771983879543028
22,29,0.8196894144907703
22,30,0.8366750977395714
22,31,0.9338650009077964
22,32,0.8554923219788406
22,40,0.8254392096346604
22,49,0.8375873591544795
23,30,0.8917987199799844
23,31,0.927577540952955
23,32,0.9267360591130588
23,40,0.9032240803292222
23,41,0.8192271438018633
23,49,0.8339682575840021
26,27,0.8922582603254412
27,36,0.8075455789943613
29,30,0.8271174919580782
29,31,0.8898404009922734
30,31,0.882025649163171
30,32,0.9008294491972951
30,38,0.8743759515170901
30,39,0.9267050340286653
30,40,0.9780093614477335
30,41,0.8634968028874846
30,47,0.8984107913601821
30,48,0.8375802496428355
30,49,0.9290409565142925
30,50,0.8836278967500052
30,56,0.9018604123108195
31,32,0.9314812104478778
31,40,0.9035985146497316
31,41,0.8000292076423106
31,49,0.8731496020871682
32,40,0.9332160901415648
32,41,0.8574744094425537
32,49,0.8780338511239656
32,50,0.8143266241204601
32,56,0.8331466833558291
35,36,0.8161720540594054
35,44,0.8969794323615597
36,44,0.8078688337399148
38,39,0.9182031916050591
38,40,0.9067789239886822
38,41,0.881351936519221
38,47,0.9408661189298213
38,48,0.8792828048560748
38,49,0.847647530671033
38,50,0.9233635005620354
38,55,0.9072495662329059
38,56,0.9284550262806615
38,61,0.9174891455001282
39,40,0.9276427166798074
39,41,0.8987767854502393
39,46,0.8769510762485616
39,47,0.9591529289358524
39,48,0.942418805079796
39,49,0.9185401015136169
39,50,0.9574367575363447
39,55,0.9182806165010529
39,56,0.9222805413855242
40,41,0.9189427400611454
40,47,0.905938144794683
40,48,0.8764702266975702
40,49,0.9547157149189526
40,50,0.930360080009426
40,55,0.8053937617414242
40,56,0.9373693414861827
40,61,0.8104079457307364
40,62,0.8236683049265882
41,47,0.8390529143721692
41,48,0.9507717976231888
41,49,0.933702953471497
41,50,0.9639018304454157
41,55,0.8098686225648385
41,56,0.8921018108276216
44,45,0.8123008745046555
46,47,0.8809756987345823
46,48,0.839255444613926
46,50,0.8227591774071317
46,54,0.8066220805279928
46,55,0.8734573556074752
47,48,0.8824059549864184
47,49,0.8727182418153017
47,50,0.9224560200392351
47,55,0.9293925582224926
47,56,0.948428216472403
47,61,0.8580968024852799
48,49,0.9340549792340697
48,50,0.9720573789213458
48,54,0.8696542193675776
48,55,0.8948658096271614
48,56,0.911193182039018
49,50,0.9471151060269587
49,55,0.8054693167296928
49,56,0.9463565492932965
50,54,0.8131551385977206
50,55,0.9124600959978988
50,56,0.9467998096487147
50,61,0.8423173767034755
54,55,0.8426743676065583
55,56,0.9017765341017661
55,61,0.850981210463468
56,61,0.8728193915293323
56,62,0.8512153178684009
57,58,0.881295446347105
57,60,0.8445217597200543
57,62,0.8385608432578603
58,59,0.8853303848127968
58,60,0.9499507388784436
58,62,0.82484231877305
59,60,0.9266776575852141
59,62,0.8406086945371316
60,62,0.8686128668343431
61,62,0.8299480161517705
