1,5,0.0663491081286228
1,6,0.0312650932680467
1,7,0.04095577402680401
1,19,0.2512394217537073
1,21,0.08574753814926918
1,22,0.17280856565919261
1,23,0.20732280922118473
1,24,0.19421033575336638
1,25,0.20456518110999403
1,26,0.14574669981841312
1,30,0.1488478347518954
1,31,0.09499055992964549
1,32,0.20142500975108846
1,38,0.08218525633807386
1,40,0.21310573919297313
1,41,0.0810236428510627
1,47,0.033259814399599845
1,50,0.02163650871601219
2,5,0.08077041542319861
2,6,0.0299889750338368
2,7,0.030904639516668834
2,15,0.03416593598817674
2,16,0.14894811763592786
2,17,0.2883516058757101
2,26,0.1716517450865254
2,27,0.035663196029278116
2,28,0.051498398333413895
2,29,0.05695278363264011
2,30,0.0929346466956041
2,31,0.215250910423206
2,32,0.20816990967321602
2,36,0.132607402540922
2,37,0.036731858027335744
2,39,0.01489507468712158
2,40,0.08163091446979408
2,50,0.16569941243442626
2,56,0.008035256333530309
2,57,0.028512575463922402
3,5,0.08566979032262748
3,6,0.011192901416026921
3,7,0.018180205178206756
3,8,0.24453512096746277
3,16,0.16565347856526466
3,19,0.27501029951835915
3,21,0.27327621595790846
3,25,0.08969410463747893
3,26,0.008230847818168765
3,27,0.2765718092548976
3,30,0.2794663453900857
3,38,0.17972758482774578
3,39,0.042075905226221774
3,41,0.2653776116077267
3,47,0.09172343712715247
3,48,0.06923320169647772
3,50,0.2406618101187064
4,5,0.08866563102031697
4,6,0.052536096067023974
4,7,0.04592934445490596
4,15,0.05032740679253425
4,22,0.28751284488528017
4,23,0.24547731680909982
4,24,0.22352693339553253
4,25,0.1654673591143387
4,28,0.030761474918874855
4,29,0.03235846918410261
4,30,0.22368226746736328
4,31,0.09327144825401565
4,32,0.15920533124589603
4,33,0.13580041216410416
4,34,0.0933784832954843
4,35,0.04365833098850015
4,36,0.031093065323144917
4,37,0.01425635807296095
4,40,0.08987471083610232
4,41,0.23132310192915678
4,50,0.14950106439164365
4,56,0.047784069137563855
5,6,0.08939708207166785
5,9,0.07984697552967407
5,10,0.09757792182233667
5,11,0.09729294933481338
5,12,0.11409380677384337
5,13,0.11067390474021976
5,14,0.08606112426945237
5,16,0.03085330333193091
5,17,0.018888028759690586
5,18,0.024754378801173035
5,19,0.06886992141972456
5,20,0.028067567539883237
5,21,0.08351363866693327
5,22,0.07419717509120555
5,23,0.07562617980437085
5,24,0.004184293005785779
5,26,0.03856539445375275
5,27,0.007007016611983347
5,28,0.013462354972017537
5,29,0.024171262492029673
5,30,0.07347684244301703
5,31,0.0547462274187462
5,32,0.05953340885513436
5,34,0.009741563574456947
5,35,0.019450298478798214
5,36,0.010406267436766311
5,37,0.017753899707361208
5,39,0.024844072366511913
5,40,0.04417915928438369
5,41,0.058369439010588
5,44,0.011200883164850052
5,45,0.02217823734992694
5,49,0.03811634788720039
5,50,0.04526707012207981
5,52,0.015621288691260869
5,56,0.014516766598296248
6,7,0.0995829802109566
6,9,0.04867481651940558
6,10,0.015569942465883715
6,11,0.0021192414220251843
