1,2,0.9371456856067991
1,4,0.9335512080444229
1,8,0.847311274552627
1,9,0.8191995866820485
2,3,0.8647571354949024
2,4,0.8501732599464894
2,8,0.800062411721415
2,9,0.8379605543971111
4,8,0.9059487605248626
4,9,0.9011033798996456
4,18,0.8605496041894147
4,19,0.803028304705167
4,27,0.840287240064921
8,9,0.9045566932369208
8,17,0.8235711534431247
8,18,0.8796510298316892
9,10,0.8656622302319251
9,18,0.935529032174136
9,19,0.848152917366075
10,11,0.8096385215712597
10,18,0.8372100382984855
10,19,0.9560497084901819
10,28,0.8500167114754458
11,19,0.8854431893590672
11,20,0.9140675970103269
11,28,0.8673307772926959
12,13,0.8855204241850054
12,20,0.892650841246204
12,21,0.8742500359046539
15,24,0.8682462112387637
16,17,0.8866676851206416
16,25,0.8503856868820219
17,18,0.8334796739147406
17,25,0.8428190283363065
18,19,0.8474977699537898
19,20,0.8320869043165908
19,27,0.8091102117948648
19,28,0.9295448183703974
20,21,0.8428660713451953
20,28,0.8080516305066164
20,29,0.8467592167245022
21,22,0.8449937428561073
21,29,0.8121346321460817
26,35,0.9077331117434458
27,28,0.9066087169966721
29,39,0.8278382949586797
33,34,0.8278202157865189
33,42,0.852640663056837
33,43,0.8185905812009131
33,51,0.8083551296033262
34,42,0.8663089553924037
34,43,0.9002473396641737
34,44,0.8224850353278886
38,39,0.886011258547276
42,43,0.9565787888571603
42,44,0.8885509567565633
42,51,0.9510989497556052
42,52,0.9233142063634197
42,53,0.8605098143190227
42,54,0.8153308493456127
42,55,0.8062959369064316
42,59,0.8609748908023029
43,44,0.9440542791873313
43,45,0.8327632081758304
43,51,0.9372308750847445
43,52,0.9415201204287852
43,53,0.8803807336896904
43,54,0.8105375766205319
43,59,0.8527182696830959
44,45,0.9222987892855203
44,51,0.9062748805804773
44,52,0.9565562309858278
44,53,0.9538722123969914
44,54,0.8646573537541764
44,55,0.825696535714037
44,59,0.8582706401097707
45,46,0.9183480505325364
45,51,0.8400866466415996
45,52,0.8960199218348892
45,53,0.9269555137791333
45,54,0.9444986689134364
45,55,0.8313817768442169
45,56,0.8053180654079043
45,59,0.8412246839478018
45,60,0.8623446743907952
46,54,0.9154511405823078
46,60,0.8254833431648498
47,48,0.9251696832370164
49,50,0.8441608508441574
49,55,0.8010448436248709
49,56,0.8345669391744798
50,56,0.8307078656699968
51,52,0.9731379781380207
51,53,0.9146521209986008
51,54,0.8366911733008884
51,55,0.8062762056045182
51,58,0.8345884514926944
51,59,0.9294634800506985
51,60,0.8375693382621248
51,62,0.8091752394020619
52,53,0.963024860886836
52,54,0.8660080536677961
52,55,0.8460722575509216
52,56,0.8146528917710139
52,58,0.8260361526067818
52,59,0.9357033958344633
52,60,0.8353259219627553
52,62,0.8040106763274506
53,54,0.9014622729961854
53,55,0.874766835608312
53,56,0.8355035563520554
53,59,0.9090416101331448
53,60,0.8187807871333288
53,62,0.8262835135971044
54,55,0.9205078072837348
54,56,0.9095722188136174
54,59,0.8587630360810821
54,60,0.8993439007141988
55,56,0.9673355461622088
55,57,0.8825613458545123
55,59,0.8577710807742235
55,60,0.8420783251277675
55,62,0.8033615574040831
56,57,0.9357981257872011
56,59,0.8370005071876515
56,60,0.861316246777187
56,62,0.8100607979039528
58,59,0.9423273371577129
58,60,0.816985039180989
58,62,0.8359004862103839
59,60,0.9132145394062612
59,62,0.8507209762542766
