1,22,0.12552407333270105
1,23,0.05078596319040703
1,24,0.25769131162923753
1,30,0.25841214151964753
1,31,0.18556366850667985
1,33,0.299529959082662
1,35,0.11690649762226514
1,37,0.06281921362619707
1,38,0.17542422813041578
1,42,0.196470099612283
1,43,0.24255053881368854
1,44,0.11321527804202172
1,45,0.013132126895412738
1,51,0.185998480805367
1,52,0.07134174588655837
1,53,0.1256762955983362
1,54,0.14181464934761334
1,56,0.019448244858229248
1,57,0.06781061453440221
1,58,0.05491511282387175
1,59,0.1147048693615993
1,60,0.01931373573752736
1,61,0.10628433149930751
1,62,0.12230719543066888
2,23,0.2978526330828093
2,24,0.2810396772697566
2,26,0.29992575377447717
2,27,0.2281760191579381
2,28,0.13495101208435664
2,29,0.2713046029888404
2,31,0.28562442826592743
2,32,0.18544371986491084
2,33,0.1372964491064042
2,34,0.12078134802521238
2,35,0.1564009654077854
2,36,0.19433952459063442
2,37,0.00784282513686536
2,38,0.095665496055883
2,39,0.11036784730637515
2,40,0.1295188279860436
2,41,0.0756970550088071
2,42,0.061875390524905344
2,43,0.1219164609710394
2,44,0.0959221303791233
2,45,0.002148974689452233
2,46,0.050163580445843625
2,47,0.1794868403708342
2,48,0.08796898376199366
2,49,0.1257809510916163
2,50,0.07518468272380995
2,51,0.009561183457207955
2,52,0.02476998553700214
2,53,0.0244844397315829
2,54,0.015365452735693431
2,55,0.03303217645350766
2,56,0.004541616381202253
2,57,0.006455871206338098
2,61,0.007413374795740637
3,23,0.22007880876310987
3,28,0.23727816752007239
3,32,0.16190022886154246
3,33,0.21425154436002514
3,34,0.20188795455955097
3,35,0.24125414963621233
3,37,0.1701239743530806
3,38,0.23559078759956428
3,39,0.09788604910642057
3,40,0.17270692585789155
3,41,0.03675349697691763
3,42,0.042337713751135264
3,43,0.2134146038593782
3,44,0.17550183663074959
3,46,0.08091145156440492
3,47,0.10219028738776768
3,48,0.07568396032819069
3,49,0.02527866639078932
3,51,0.028508932340326056
3,52,0.0281388042478521
3,53,0.07334138188145023
3,54,0.019780954882539226
4,22,0.28120457003208904
4,23,0.16440929813455227
4,28,0.22082483640869024
4,32,0.10037665405790312
4,35,0.2894487054289808
4,37,0.09867231007189155
4,38,0.25985426248597665
4,39,0.01662672545224072
4,40,0.11489907642211133
4,42,0.20975616464316074
4,44,0.22680548513887838
4,45,0.029870371523406995
4,46,0.07072083665825893
4,47,0.08428080935012046
4,49,0.02489504785856544
4,50,0.02726330618980078
4,51,0.1776306817589876
4,52,0.1659951757551232
4,53,0.17945106093153554
4,54,0.1638307438501818
4,55,0.021803491622063804
4,57,0.03269892423300612
4,59,0.08092519127546167
4,60,0.014930536021024149
4,61,0.06705996525913459
4,62,0.06429241856542657
5,18,0.29934126168910674
5,26,0.23455269030295867
5,27,0.1559263502722529
5,28,0.019807902758374248
5,29,0.23297115095867757
5,33,0.1330988218285549
5,34,0.08677870751658874
5,36,0.29577165670379235
5,37,0.161989046793783
5,38,0.27893203610674666
5,39,0.2888005645760184
5,41,0.21398482485021095
5,43,0.17020797299723958
5,44,0.1664755012805711
5,46,0.11895690192512187
5,47,0.24519955972355048
5,48,0.2048870174700026
5,49,0.1327503419092973
5,50,0.04103412994365864
5,52,0.05916304087392269
5,53,0.022714003329124332
6,14,0.27522017298158724
6,22,0.2154151116470908
6,23,0.04766411050442441
6,32,0.028684999832301893
6,35,0.27313980182083986
6,37,0.1613526793539797
6,39,0.02230027196439839
6,40,0.1595399037337908
6,44,0.28358634092727303
6,45,0.053176235345131884
6,46,0.12266739324937322
6,47,0.12572198673632748
6,48,0.023182812663319088
6,49,0.0631978608890892
6,50,0.10811305901046378
6,52,0.29684036284934456
6,54,0.29989504460880345
6,55,0.17250647475186653
6,56,0.1543107812964507
6,57,0.200469704991201
6,58,0.11120658970679723
6,59,0.26289828584877034
6,60,0.15002721029665603
6,61,0.22678714941942182
6,62,0.245194642429522
7,14,0.19128464350217267
7,21,0.14351883945759622
7,35,0.010919284370369426
7,37,0.1945430159875599
7,44,0.1981513196944706
7,45,0.02614934123797826
7,52,0.2157066524660197
7,55,0.10561783025251177
7,56,0.23111190617461214
7,58,0.2575489042036703
7,60,0.18867993628937169
8,13,0.25152981708640865
8,17,0.2412000134356031
8,18,0.12249280926244331
8,19,0.2108714999620894
8,26,0.16624780005227813
8,27,0.015405208696404112
8,29,0.09752236772646639
8,33,0.16309395672898058
8,34,0.044970968440365265
8,42,0.06037802061358191
8,43,0.2921183610213827
8,45,0.06796240637249407
8,50,0.1861617873830571
8,52,0.20747085557786513
8,53,0.13490642771375463
8,54,0.03891311951396699
8,55,0.07479073812488128
9,22,0.27641343569516297
9,23,0.1425357717228356
9,32,0.10786102466000363
9,37,0.22477917778983816
9,40,0.1993943580807844
9,45,0.05970608859099069
9,46,0.10779449506117893
9,47,0.052419654168549
9,49,0.033313218543947545
9,50,0.06145004533984036
9,52,0.26304810489661856
9,54,0.28425915951426806
9,55,0.08519294315691563
9,56,0.08584831187876094
9,57,0.1770079747631142
9,58,0.03753051317981733
9,59,0.20092107825905178
9,60,0.11143185077864395
9,61,0.2053147474231472
9,62,0.22492589963440007
10,21,0.2849625805179311
10,22,0.16426841996589867
10,23,0.019186650271505425
10,35,0.042679321618615346
10,37,0.2562100085247667
10,40,0.10875782809213659
10,44,0.24618613596573596
10,45,0.03396228820015575
10,46,0.021368740140999255
10,50,0.018276491669037664
10,52,0.20325984508885786
10,55,0.11705587146122935
10,56,0.2036987858583253
