1,2,0.8408750650687844
2,3,0.9147393324848269
4,8,0.8285660845175016
4,9,0.861863471679704
10,11,0.8368256870597419
10,12,0.802129762773413
10,20,0.8380400364281869
11,12,0.9821705839874529
11,13,0.8024430737367269
11,22,0.8140667558194948
11,29,0.8122532234201211
12,13,0.8079206447689338
12,22,0.8476357819419277
12,29,0.8162807845819806
12,39,0.8181082886516992
13,14,0.8681207087843511
13,21,0.9085905726212877
13,22,0.9085891475900475
13,23,0.8061792216324529
13,31,0.8746780095912797
13,32,0.8282067631770125
14,21,0.8233517022926393
14,23,0.9311274886741504
15,16,0.8215195773911591
15,24,0.9225198021392577
15,25,0.9255884149303742
21,22,0.8937997515746146
21,30,0.8104099911495071
21,31,0.878670583023281
21,32,0.8206211231393494
22,30,0.8720747376044731
22,31,0.9409759665467313
22,32,0.8939008891868792
22,39,0.8171223669171812
23,32,0.8250177812182663
24,25,0.9993199395477189
30,31,0.8818364340946305
31,32,0.8938201906579524
32,40,0.843655268951954
39,40,0.8828222701544368
42,43,0.906899166802709
43,44,0.8047482036694474
43,53,0.9001954525311535
44,45,0.8373169781685962
45,53,0.8065531804236629
49,55,0.9186190071749758
49,57,0.8444766683023109
49,61,0.8920682377137348
51,52,0.9991210111171835
51,53,0.8591005141586889
51,59,0.8050309998394464
52,53,0.8606845344775714
52,59,0.8038272634583371
53,55,0.8165288847381058
53,56,0.8045488735750108
53,57,0.8065872611156507
53,61,0.8473259806009845
55,56,0.8707855755164856
55,57,0.8242097689973741
55,61,0.9367791176820499
56,57,0.8171406992226804
56,61,0.8664034840716994
57,61,0.8850494436679364
57,62,0.8493314806181267
58,59,0.8232845018259675
59,60,0.8342981104161099
59,62,0.8140084187210839
60,61,0.832869645630148
60,62,0.8588073016788222
61,62,0.8307016401654669
