1,2,0.9809884395341067
1,3,0.9421203586315674
1,4,0.9603096636842101
1,9,0.842569654543723
2,3,0.9813878032097999
2,4,0.9277316039214735
2,9,0.8099136333127506
3,4,0.8780507074101727
4,9,0.9065824300072731
9,10,0.8558038039407907
12,13,0.9994766493030116
12,14,0.9990576327423453
12,21,0.9321187273853719
13,14,0.9995701182687504
13,21,0.9313058018535582
14,21,0.9305533421952831
21,29,0.8080522291922451
25,36,0.8096035050985972
27,62,0.9371140654829362
30,31,0.8954398508271868
30,38,0.8571050014098567
30,39,0.9295505150797189
30,45,0.8506740031929102
31,39,0.8460115814749096
35,36,0.8675155593505665
35,45,0.897729490809519
38,39,0.8305077313858195
38,45,0.8316169954789888
38,47,0.827538700670858
39,45,0.8390022674137064
39,49,0.8383695290196637
45,46,0.8891076610357997
51,52,0.9996307190036192
55,57,0.9992517271544731
55,60,0.8871028419471256
55,61,0.9910684324596268
57,60,0.8873120729604438
57,61,0.9910285125417864
58,59,0.9996392272971645
60,61,0.9122285172614631
