1,44,0.09065653651720329
1,45,0.028962975423442488
1,48,0.08722039579785663
1,50,0.055022582817936934
1,52,0.018387035061997164
1,54,0.047464207875501124
1,55,0.08972537733602474
1,56,0.04706690494533857
1,57,0.09182712659785085
1,59,0.06560243873516645
1,61,0.08773144498063393
1,62,0.04710893317213485
2,15,0.09091358183561003
2,24,0.08785045872880189
2,25,0.0935523905404856
2,42,0.0653264667984262
2,45,0.03880302557995574
2,46,0.04377290581706808
2,59,0.048344813241099606
2,62,0.08402323645438035
3,6,0.06632225623097107
3,15,0.007454751367422794
3,16,0.02718424102010965
3,24,0.012730116907699592
3,34,0.0650282773353437
3,42,0.058569664859305016
3,45,0.08882486854931608
3,52,0.01026919260053806
3,59,0.08570566213691039
4,45,0.015042262710534018
4,46,0.001883210836092307
4,50,0.04314083975601007
4,52,0.036350227785610645
4,55,0.09325835379847072
4,56,0.03995751770840652
4,57,0.09010967141078717
4,59,0.04913125935080371
4,62,0.07332528710934696
5,6,0.06756290984517382
5,15,0.015620787154250243
5,16,0.032321779501231586
5,24,0.035459055944868444
5,25,0.016455883161603846
5,34,0.0874928053525654
5,42,0.08695926640928367
5,45,0.07979614317130057
5,52,0.019513214041645077
6,12,0.0768931191222409
6,21,0.03533176385168457
6,28,0.08595695739725082
6,30,0.0497348664281502
6,37,0.09562109173062619
6,44,0.07581959655406627
6,45,0.06397219820429985
6,54,0.06025908374165206
6,56,0.05098702752247431
6,57,0.06493119834094956
7,13,0.048618794742407406
7,22,0.05374767966321709
7,29,0.0755584043277584
7,31,0.03193650249895864
7,38,0.012801716757179398
7,39,0.04073261617066561
7,41,0.046423352872898074
7,45,0.08906226405323887
7,50,0.012729856594849594
7,54,0.03793018732653224
7,55,0.09771958458971289
7,56,0.03390811589028478
7,57,0.07280725698860344
8,46,0.02379856040783523
8,48,0.07834494177702292
8,50,0.09439110050844354
8,54,0.09883751171217484
8,56,0.09830187861797011
9,46,0.033594286057779026
9,48,0.038745126337836916
9,54,0.09385954729265997
10,46,0.08757059401649894
12,15,0.0572306975626936
12,16,0.06388419969834473
12,24,0.09717362390784941
12,25,0.07943002708286767
13,17,0.07061328494769972
13,34,0.0567812307094823
14,33,0.07923887290816994
14,34,0.035568097874068866
15,18,0.014922610915655363
15,21,0.05182973388755902
15,22,0.02359726246904451
15,25,0.09646086504495475
15,28,0.08348758950271619
15,29,0.04104787995127171
15,30,0.06915120436794973
15,31,0.05258354273702913
15,35,0.09665210205156809
15,36,0.08325267067231037
15,39,0.07464796959715804
15,40,0.05694079927686032
15,41,0.07601488749474146
15,48,0.037849718250956815
15,49,0.05781952083373564
16,21,0.031688190441402184
16,29,0.015869589239330104
16,30,0.0641015932864621
16,39,0.07043896976791546
16,41,0.02026661735345918
16,45,0.09052984888959645
16,46,0.015886528339378238
16,51,0.0817774718324469
16,53,0.0992058907309405
16,54,0.02395133298325776
16,55,0.060064978806061174
16,57,0.025948875527362494
16,59,0.06620536566822811
16,61,0.08057971003470492
16,62,0.07115481926621667
17,22,0.09995627302903332
17,23,0.0024108563679523538
17,24,0.023568585306716756
17,31,0.07222258115815453
17,32,0.011102171472302256
17,40,0.02475633843325568
17,41,0.08286209928991214
17,46,0.02884135072402194
17,49,0.02576001245095838
17,50,0.029076375874565744
17,54,0.06349351265775884
17,56,0.041956491050125826
17,57,0.07917268173645087
18,24,0.023726239819826408
18,42,0.03260820386579767
18,55,0.0748405933495785
18,57,0.08678513736653225
18,62,0.03210732589329327
20,59,0.09951441441706717
21,25,0.08159768190583307
22,24,0.07940769387487151
22,25,0.02415551140242404
23,24,0.015487899783529291
24,25,0.0447739860372897
24,26,0.09791516758974582
24,27,0.06800978445195294
24,29,0.08436476939503915
24,32,0.08544160827094516
24,38,0.0763578919297173
25,29,0.042537351905792574
25,31,0.05716979288906977
25,39,0.09136350717596603
25,40,0.020230222400030057
25,48,0.019069561864035613
25,49,0.05600639447154833
27,52,0.049353258810533485
27,59,0.07988837136103401
28,42,0.0364196671365855
29,52,0.09927164301290556
