1,13,0.0876501455527811
1,14,-0.07290431290007797
1,20,0.23811072329216237
1,21,0.06068769402453782
1,22,-0.11687981778015868
1,23,-0.18503686655349275
1,29,0.10453702469643365
1,30,-0.2154518139987469
1,31,-0.2635524330245269
1,32,-0.31999719113379305
1,33,0.23108126516889008
1,35,0.24027673624897475
1,36,0.0848821502269098
1,37,0.012786369083179434
1,38,-0.21577961095606618
1,39,-0.2897321288609283
1,40,-0.40076651155480536
1,41,-0.36281866286347686
1,42,-0.3193590379479448
1,43,0.026010424303785463
1,44,-0.04873955127265549
1,45,-0.2711049787771613
1,46,-0.538455569100109
1,47,-0.4779961364541038
1,48,-0.41642452387433093
1,49,-0.40007988144633855
1,50,-0.4694667518905592
1,51,-0.3205886871195402
1,52,-0.32179941438441506
1,53,-0.3350984473686927
1,54,-0.5516998621657048
1,55,-0.4639788391480378
1,56,-0.4639993762002363
1,57,-0.46276451713463734
1,58,-0.3575295488204745
1,59,-0.361825102069331
1,60,-0.416893165009172
1,61,-0.46291495432419566
1,62,-0.3996773332830798
2,14,0.19090472698584285
2,22,0.1506552429683474
2,23,0.053967359929967505
2,24,0.2039894144535588
2,26,0.27136538959327783
2,30,0.05251793127318279
2,31,-0.015349507162225563
2,32,-0.08541560207842745
2,33,0.03016292762198769
2,34,0.06415216853274229
2,35,0.059345086190646865
2,36,-0.028074065756651355
2,37,-0.00039993395036280554
2,38,-0.05644490957023853
2,39,-0.14330118841904044
2,40,-0.2002775472991998
2,41,-0.17993083783305505
2,42,-0.3929667770907472
2,43,-0.12215961979290525
2,44,-0.1732255725752502
2,45,-0.294532445135833
2,46,-0.5084682211080884
2,47,-0.35824244404895383
2,48,-0.2768293679405805
2,49,-0.2023527660044449
2,50,-0.33746529126156893
2,51,-0.3917559628283152
2,52,-0.3918555400624018
2,53,-0.3950096508628114
2,54,-0.5221706321191717
2,55,-0.400075096853681
2,56,-0.399191001774846
2,57,-0.3981564362358484
2,58,-0.3744276372081665
2,59,-0.38118783330751366
2,60,-0.4030880180288659
2,61,-0.39866492807620296
2,62,-0.4287418115732189
3,15,0.1634535323390647
3,16,0.2342184896648079
3,23,0.23676622958223673
3,24,0.07695874326326756
3,25,0.12504878405464573
3,26,0.06812683894876657
3,27,0.2423936575420975
3,30,0.19463923952778853
3,31,0.16867441978608466
3,32,0.06760320098009395
3,33,-0.11011891461632443
3,34,-0.10568570424987607
3,35,-0.12497667581923116
3,36,-0.17643911827182163
3,37,0.025266164500842916
3,38,0.013971890258479112
3,39,-0.08663774919108345
3,40,-0.06485133210486094
3,41,-0.026277928629989875
3,42,-0.4323965099506392
3,43,-0.2335485755864078
3,44,-0.2752307220779167
3,45,-0.346910903067362
3,46,-0.4698816972804386
3,47,-0.3012208556509893
3,48,-0.18855993484031577
3,49,-0.06793280936367786
3,50,-0.20790979032361448
3,51,-0.42886367417645427
3,52,-0.42872332546916203
3,53,-0.42639048448555
3,54,-0.47939719020765453
3,55,-0.33619238962716336
3,56,-0.334891560851008
3,57,-0.33413889125853535
3,58,-0.38034798001859427
3,59,-0.38902439198587235
3,60,-0.40270464275412493
3,61,-0.33480317371759083
3,62,-0.33784464825512217
4,12,0.24977442497927632
