1,2,0.824778950593972
1,3,0.8173273370836601
1,4,0.8478130002672319
2,3,0.9520691609808637
2,11,0.8148319574450705
2,12,0.82666112327407
3,11,0.812982718803169
3,12,0.8389267873143346
4,8,0.8448062683958585
7,15,0.8246064625833477
7,16,0.8553866508384692
8,9,0.8548174944668696
9,10,0.964564206443041
9,18,0.8689825962712032
9,19,0.8576082656439324
9,20,0.832079018685547
10,11,0.8683958462354425
10,18,0.8231138169993141
10,19,0.8667789394625692
10,20,0.8918911748284839
11,12,0.9396615449425696
11,20,0.8456429380982106
12,13,0.901339818302167
12,20,0.8594956573708926
12,21,0.9027630269692833
13,14,0.8593281818401146
13,21,0.8632537857127083
15,25,0.9046653947974118
16,27,0.8010986932811551
17,18,0.8464741047475561
17,27,0.8413848860873292
18,19,0.96132700248843
18,20,0.823028692346087
18,27,0.9285020920855567
18,28,0.9161296334763412
19,20,0.9084585662005444
19,27,0.8383268341031551
19,28,0.9503090518318122
20,21,0.8715432588128575
20,28,0.8328871588178262
20,29,0.8673024315118061
21,29,0.8730344999669485
26,35,0.8118280701498183
29,30,0.890082523426024
30,39,0.8393200643082384
33,34,0.8600532946940247
34,43,0.8949997561702169
34,44,0.8036457949164857
35,43,0.8645706327624466
37,45,0.8811591046020656
37,47,0.8268747491434827
37,48,0.8527088745208924
39,48,0.9223628086287878
39,49,0.849831683188294
42,51,0.8892671448122089
42,52,0.8820158770834604
42,58,0.8182846293001088
42,59,0.8205530321245919
43,44,0.8831870090599204
44,45,0.8072340433267721
44,53,0.8660125680048589
45,47,0.8123288575303353
45,53,0.8518061095665028
46,47,0.8544728366719292
47,48,0.9261912199073967
48,49,0.8518095823248883
50,56,0.8308923103410368
50,57,0.8488834758839372
51,52,0.9973209323452407
51,53,0.9089458373984592
51,58,0.8270816657144319
51,59,0.8304927575658907
52,53,0.9166702994335566
52,58,0.8308815851750156
52,59,0.8336644534005281
53,58,0.8391366938083916
53,59,0.8437543132103751
53,60,0.8339335627760184
53,61,0.8021287074930133
55,60,0.8112383125410445
55,61,0.8834734215759237
56,57,0.9670831964292788
58,59,0.9991716677976359
58,60,0.928218199556517
58,61,0.8789043991232295
58,62,0.8926174152375905
59,60,0.9287842837633228
59,61,0.8806552182235271
59,62,0.8895928052573496
60,61,0.9464644606636552
60,62,0.9285442038831786
61,62,0.9343308775333692
