1,11,0.15221203615349432
1,47,0.17624624178528722
2,47,0.1750975961896562
3,28,0.18714935147305828
3,33,0.15743776939112786
3,38,0.14416119918264306
4,33,0.18704257994163884
4,42,0.18619920040011095
5,6,0.07488967474371183
5,15,0.19305352622028907
5,24,0.18922786535538633
5,27,0.16989524478036402
5,33,0.020863505860425135
5,36,0.16107195267045854
5,44,0.13773574625793428
5,58,0.1987116497701976
6,13,0.17387094640528358
6,14,0.06908823806094042
6,19,0.16535581147966438
6,23,0.06938473268893965
6,28,0.18725414272979413
6,32,0.08811702404386565
6,40,0.13629031186181054
6,41,0.1388975449275684
6,42,0.1826011312310893
7,14,0.19642923802746287
7,23,0.18428279909616618
7,28,0.03881899334297615
7,32,0.166180926623228
7,38,0.1429499247157046
7,47,0.1797563079208562
11,15,0.037941581074411285
11,16,0.08452170000400346
11,24,0.11203226427865684
11,25,0.12955043792940593
11,26,0.05413284377073814
11,27,0.13018522040644076
11,33,0.06754462689895946
11,34,0.14974988480096277
11,43,0.16966046280177627
11,50,0.19714845205201265
11,59,0.17502525729169802
11,60,0.18542504361281717
13,33,0.15745480973124204
14,27,0.18497012543582386
14,33,0.07325586910391071
15,23,0.19591062146171404
15,32,0.1940395907477685
15,47,0.14781881779410333
18,42,0.13485125965580821
18,47,0.029171855842547893
19,36,0.13434260433892667
19,47,0.12443213763297792
19,50,0.19916664012707003
19,55,0.17961033596349193
20,47,0.13522629988641907
21,33,0.18772862052392336
21,42,0.11603471332519862
23,27,0.12676972711495935
23,33,0.053095651532264705
26,47,0.19023893696095406
27,33,0.14086670664373674
27,36,0.06200722558199913
27,40,0.11340393866646838
27,41,0.05821257084956554
27,48,0.1452425195827041
28,30,0.19908546508465766
28,40,0.0941395308109439
28,41,0.07873451824508648
28,48,0.15226753732886741
28,54,0.19590432972374522
29,42,0.11025176935278978
32,33,0.18010969047854733
33,38,0.0947936533044372
33,47,0.03810322454920695
35,47,0.1794041298840205
36,38,0.02337231100414125
37,47,0.02485920986161497
38,41,0.17661300784344758
38,47,0.054732337046440344
42,46,0.09143900629485649
44,47,0.12712943040427355
