1,2,0.9403933595267999
1,3,0.8790500962648187
1,4,0.9157391623272183
1,5,0.723341261184641
2,3,0.92591169359496
2,4,0.8645816300162147
2,5,0.7339276274253156
3,4,0.8300371880144883
3,5,0.8274142405741345
3,10,0.7219232454927168
4,5,0.7878349282622376
4,9,0.8976637252157265
4,10,0.7705037997472756
4,17,0.7527206596158018
4,18,0.709277907372684
5,9,0.7661564382294734
5,10,0.8672764288557424
5,11,0.8064057665703912
5,19,0.7286617320422548
9,10,0.8826360015139536
9,17,0.8212472199062208
9,18,0.9214011506643761
9,27,0.8095623293899045
10,11,0.8922594434153127
10,12,0.7169941617654256
10,18,0.8183155253483944
10,19,0.8855048766080788
10,20,0.7088256983484562
10,28,0.8088029288898658
11,12,0.9308046159895496
11,19,0.8786058378742476
11,20,0.8894866570945463
11,28,0.8305728995020693
12,13,0.7829733928311051
12,19,0.7341289273736575
12,20,0.936973927415246
12,21,0.7906657631712205
12,28,0.7111685185759865
12,29,0.7240646850018903
13,21,0.7392027611362069
14,23,0.7437669990428591
15,16,0.8705379523027168
15,17,0.7417852343180081
15,25,0.7053552908616715
15,26,0.7879507907609077
16,17,0.8551416388787778
16,25,0.8764817740045038
16,26,0.851046453994609
17,18,0.8039604570782857
17,25,0.7355671445129894
17,26,0.9190725968152732
17,27,0.8838293037308274
17,34,0.7249369323608017
17,35,0.7714244178759762
18,27,0.9155339273948363
18,35,0.7076784097785125
19,20,0.7201751877491374
19,28,0.9383596058186862
20,21,0.8545560471694569
20,28,0.7272183384542114
20,29,0.8847990478769303
21,29,0.7744998940064263
25,26,0.8161518950780358
25,34,0.7294366547163499
26,27,0.7968622608277323
26,34,0.8321689417275887
26,35,0.8196512012698923
26,36,0.7541655520475258
27,35,0.8779591715181407
29,30,0.8836344960447935
29,39,0.8116599506430134
29,40,0.7091242337940316
30,39,0.7104960262869957
34,35,0.8340870497497649
34,36,0.8842324497643023
34,43,0.884133150370773
34,44,0.9049172685873885
34,53,0.7123954392423132
34,59,0.7293434026076518
35,36,0.8386363496011188
35,43,0.7630836351297875
35,44,0.8288282904512932
36,43,0.7398720857821548
36,44,0.9486221906059712
36,59,0.731771196517038
37,45,0.7365733226532968
37,46,0.9233516066331015
37,47,0.8349535419003329
37,53,0.7452994839524505
37,54,0.8033835119667184
38,39,0.8558970223635813
38,40,0.7021059245193805
39,40,0.9016333340711705
39,49,0.779951738803215
40,41,0.7040828368703159
40,49,0.8014493059866623
42,43,0.7245781502183611
43,44,0.8288423304456715
43,45,0.7239595345738744
43,51,0.7177357373357363
43,53,0.803416778219417
43,58,0.7152621984488239
43,59,0.758194436184695
44,45,0.8257793174734287
44,53,0.8347490481007324
44,59,0.7703426687183461
45,46,0.7840095122621354
45,47,0.7425007295251072
45,52,0.7162093810169692
45,53,0.9089804910218663
45,54,0.8099872713772902
46,47,0.9233414670796771
46,53,0.8032709571224692
46,54,0.8461737902257669
46,55,0.7017858486556203
46,56,0.7000443363912395
47,53,0.7199025842749585
47,54,0.8152039969037624
47,55,0.7856753775192749
47,56,0.7826634814635778
48,49,0.7149134978442776
48,50,0.7674057837065783
51,52,0.7370521097197222
51,53,0.7923203226759084
51,58,0.776650585925087
51,59,0.8048755769094953
52,53,0.8051361979729663
53,54,0.8323190917560499
53,58,0.7447651114803325
53,59,0.8011258609437283
53,60,0.7613560976432288
54,55,0.7700566282855603
54,56,0.7711051451416363
54,60,0.8226135198048881
54,61,0.7911454146492853
55,56,0.9992270473091169
55,57,0.8696848810317915
55,60,0.8428033018882809
55,61,0.7695474541988956
55,62,0.7061535040307324
56,57,0.8708280647511101
56,60,0.8442066908375611
56,61,0.7739489677134417
56,62,0.7080684454114637
57,62,0.702845154652244
58,59,0.9000341917473709
58,60,0.8316992061566238
58,62,0.8703744307752145
59,60,0.8069196692230041
59,62,0.830634673579242
60,61,0.84562934683606
60,62,0.8326750770975152
61,62,0.7791686405611085
