1,2,0.9437735131664134
1,3,0.9059473712048255
1,4,0.8805234937995005
1,9,0.7113331676465988
2,3,0.9504932590719037
2,4,0.8958907670016817
3,4,0.772458972408978
4,9,0.777119492593787
5,10,0.922964651567449
5,12,0.770863144633801
5,18,0.7410318067905779
5,19,0.84345660059459
7,8,0.7186378513937987
8,9,0.8602588140198478
8,17,0.8563937967206325
10,12,0.7166710287287233
10,18,0.8387483068709984
10,19,0.8732467781230836
11,12,0.7931011121287335
13,14,0.7743911046794636
13,19,0.7167958664287102
13,21,0.7387287214538587
13,22,0.8667131835608372
13,29,0.7889344609791284
13,30,0.8054281092303691
13,31,0.8750896386985192
14,21,0.8655553672861652
14,22,0.9192336749047547
14,31,0.7792158460476442
15,16,0.7726617446216899
15,24,0.7608683213648034
15,25,0.7736935597568123
16,18,0.7040218128293654
16,24,0.728124363668193
16,25,0.9633625141342381
16,26,0.9284820333548053
16,35,0.7971774282022693
17,34,0.7802539198652039
17,36,0.7352494345622171
17,44,0.7406679923522249
19,26,0.7569931410824265
19,30,0.8753513267829439
20,28,0.8185292499085699
20,39,0.702996426415048
21,22,0.9069420771981672
21,31,0.8095119384784727
21,40,0.7133665927291408
21,49,0.7109884518323168
22,23,0.7223984288121249
22,31,0.8927884239630461
24,25,0.7591199909448666
25,26,0.9014026192200841
25,35,0.7673883529028286
26,30,0.7796191534208285
26,35,0.8615699977624777
30,55,0.7893732902761221
31,39,0.7078144110381726
31,40,0.7730625638181067
31,49,0.746156960961678
32,40,0.7641611941171353
32,41,0.8196074111880463
32,49,0.7242817375297643
34,36,0.7261761846465017
34,44,0.8579356831267473
34,60,0.7092423276566144
35,43,0.7582887393554266
35,55,0.7241959344054854
36,43,0.8005788147991814
36,44,0.895715428931689
36,48,0.8458879586321075
36,60,0.7928130231852332
36,62,0.7256987897453361
38,50,0.751696615635582
38,61,0.732250824368263
39,48,0.7764387207093247
39,49,0.7376178246484785
39,55,0.7194293961505153
39,62,0.7348306384616131
40,41,0.8722917805791307
40,47,0.7274849161387714
40,48,0.8320351922620727
40,49,0.8896160827359056
40,50,0.7220967139007084
40,54,0.7244530601568675
40,56,0.7377152133616747
40,57,0.8378012205947866
40,60,0.7087643418437558
40,62,0.7141760963624185
41,49,0.8606823790001804
41,50,0.9097863564529007
41,54,0.7168194874140309
41,56,0.8293408246047891
41,57,0.8605251251690492
42,45,0.7642877078631608
42,51,0.9142950613514268
42,52,0.9138051735193755
42,53,0.9138905679771331
42,58,0.8422047774832393
42,59,0.8211934264515323
43,44,0.7285244953018313
43,60,0.7380418904709432
43,62,0.7105167221467865
44,45,0.7256792661873634
44,46,0.8476160463241441
44,47,0.8073885037089695
44,48,0.8005939747835298
44,54,0.7222335826504506
44,60,0.8609110822726959
44,62,0.7268159550668106
45,46,0.7417309411010968
45,47,0.7831095987694625
45,51,0.8374399850243632
45,52,0.8369450985643833
45,53,0.7704224165686251
45,54,0.7046687077439727
45,59,0.7387018707651133
46,47,0.9425175700763347
46,48,0.7375822020322781
46,54,0.7272552314367899
46,56,0.7329554615724293
46,57,0.7489181328528782
46,59,0.712503825478412
46,60,0.7153365714750528
47,48,0.7721404747948789
47,54,0.7481727285341415
47,56,0.7832200699910726
47,57,0.7883458465293077
47,59,0.7364434389073253
48,49,0.8549135220797445
48,54,0.8680939029944016
48,57,0.730731413162601
48,60,0.85332062025616
48,62,0.8378653761242377
49,50,0.7494050735687344
49,54,0.8513477874828556
49,56,0.7523866026864988
49,57,0.7960453403950989
49,62,0.7323085005880062
50,56,0.7634165959508508
50,57,0.7809517473602428
50,61,0.7741100444811545
51,52,0.9988467135643222
51,53,0.9805225066164271
51,58,0.8301955938172605
51,59,0.9349876872001937
51,61,0.7247780288795814
52,53,0.9812636153570238
52,58,0.8293596425045414
52,59,0.9345775018577985
52,61,0.7235649349371749
53,58,0.8730758363316068
53,59,0.9116975391594551
53,61,0.7575093152974699
54,56,0.7534087111806808
54,57,0.7754617162552822
54,59,0.703845756958612
54,60,0.820324420214708
54,62,0.7779863442155017
55,62,0.8170814932510153
56,57,0.9348561296555782
56,59,0.8360993582232382
56,61,0.8326997772808612
57,59,0.7802415196478285
57,60,0.7565377371645773
57,61,0.7225943359972745
58,59,0.8015039272801504
58,61,0.7832524470303027
59,61,0.8244523987508593
60,62,0.9127322916395398
