1,2,0.87081783236719
1,3,0.8974197528207731
1,4,0.9409040716889282
1,5,0.8475595962783424
1,7,0.7108292083959041
1,8,0.7781611513144557
1,11,0.7558202340009549
2,3,0.9171961755830849
2,4,0.8754234603450537
2,5,0.7573815439327043
2,8,0.7645048144476082
2,9,0.7105473401448646
2,11,0.8355995566595962
3,4,0.8409017677695456
3,5,0.8384046886891091
3,11,0.8296717622304692
4,5,0.8341797692337521
4,7,0.7842186013489466
4,8,0.902120824007058
4,9,0.7664641902126864
4,10,0.7521140857428106
4,11,0.8094719046682552
4,18,0.7170126888534997
5,11,0.7427377358952915
5,12,0.7665049368782312
5,13,0.7399798561084654
6,7,0.710253287000767
6,15,0.7200294627762358
6,17,0.7497344353691126
7,8,0.886045940617986
7,15,0.7785045675958713
7,16,0.9044799116610076
7,17,0.7048648137075701
7,25,0.7170279629411619
8,10,0.7572348859463878
8,11,0.782356352928673
8,16,0.8176136615674313
8,18,0.7931063415893329
8,19,0.7045308428743527
8,25,0.7175298803384179
8,27,0.8187207043036326
9,17,0.7316245420880134
10,11,0.8609854926240982
10,18,0.9142117418870338
10,20,0.8964519311638588
10,21,0.7781664368183556
10,28,0.8564078167506759
11,12,0.8275220467319752
11,18,0.7064538315367089
11,20,0.7219947179717219
12,13,0.8106077116695922
12,19,0.8506029270896834
12,30,0.719396853099108
13,14,0.8986513260518467
13,22,0.8958577594256005
13,23,0.7977005607840462
13,31,0.76686057967824
14,22,0.8471672459181626
14,23,0.8796837881418775
14,31,0.7056120607574015
15,16,0.7923053948952355
15,17,0.7334038490550376
16,25,0.8175305742127984
17,18,0.7484126821261154
17,26,0.8815940131753187
18,20,0.7776500813584339
18,26,0.7449184882578905
18,27,0.7077161297583318
18,28,0.8314568845672313
18,35,0.7336233475049385
19,27,0.7603802790943495
19,30,0.7009342482818014
20,21,0.8771285522471612
20,28,0.8412990167112983
20,37,0.7466498493071079
21,28,0.7145380627827148
22,23,0.8870755331729399
22,30,0.7559542185240109
22,31,0.8314867260486415
23,31,0.734431756818692
23,32,0.7520998036781998
23,40,0.7537804747067256
25,27,0.7900201249436639
26,36,0.8543558220047716
27,28,0.7466496801273971
27,45,0.7854099471717783
27,46,0.7553943564342632
28,30,0.7740754462007012
28,35,0.7948056929403899
