1,2,0.8443056514990821
1,3,0.8803815807221262
1,5,0.8153732957744688
1,7,0.7938975090466306
1,8,0.8451811743446441
1,9,0.8449835770009944
1,10,0.8212233497884616
1,11,0.7128662453047203
1,13,0.7766250068435311
1,14,0.7105571642129564
1,15,0.7085073168967668
1,16,0.8176013169274222
1,19,0.7768303566231222
1,21,0.7517684211415437
1,22,0.7084270949302396
1,24,0.7311401825065725
1,25,0.7678793735563545
1,26,0.8010114097895559
1,28,0.7686321995720282
1,29,0.7360857766967484
1,37,0.7680075327707364
2,3,0.9769376031084833
2,5,0.9540547668958063
2,7,0.8711194414186432
2,8,0.9461011088842632
2,9,0.9334906030527976
2,10,0.7470797278996114
2,11,0.9129054965180561
2,12,0.9078685952228444
2,13,0.7952689736034684
2,14,0.7847086424927195
2,15,0.8365361635137899
2,16,0.7928117825507286
2,19,0.7636181520712851
2,21,0.8087854586263256
2,22,0.7903190341635106
2,23,0.7632802382866957
2,24,0.7520804216987971
2,25,0.7764115594059947
2,26,0.7564032463168351
2,28,0.7674931432817554
2,30,0.7866623663962927
2,31,0.809579597889619
2,32,0.7429776687659565
2,33,0.7663127538218268
2,34,0.8113090917372273
2,35,0.8055842663460465
2,36,0.7928018012902999
2,37,0.7700170041551933
2,38,0.7494909546016589
2,39,0.7746167448012669
2,40,0.7703448540936564
2,41,0.727323104953969
2,42,0.746464244327061
2,43,0.7566490388252913
2,44,0.8008905151096506
2,45,0.7577078029296279
2,49,0.7504141285531309
2,50,0.7291570800460424
2,51,0.7530578268116412
2,52,0.757923456692433
2,53,0.7747297315286916
2,55,0.719189017051875
2,56,0.7427361030731844
2,57,0.7304233438810793
2,58,0.7188599743511791
2,59,0.7373783911221197
2,60,0.7238568120450594
2,61,0.7225569094446613
3,5,0.9834796966494286
3,7,0.8370921793781767
3,8,0.9469955891532322
3,9,0.9446479775347179
3,10,0.83886187838807
3,11,0.9326947849724812
3,12,0.9329228820331946
3,13,0.8876220335776251
3,14,0.8705525146996935
3,15,0.8044580521548057
3,16,0.8376446526873734
3,19,0.844143053154574
3,21,0.8908982846181444
3,22,0.8741111486338979
3,23,0.8458381407049874
3,24,0.7781305339427227
3,25,0.8254882603746005
3,26,0.8105709680757253
3,28,0.8455111748959613
3,30,0.8550570758519609
3,31,0.8620352880023545
3,32,0.8290826527629774
3,33,0.7617892134264477
3,34,0.813486794364877
3,35,0.8337986428027219
3,36,0.7602821355340746
3,37,0.8471950688943399
3,38,0.7742378349438221
3,39,0.8312345822503248
3,40,0.8241825829398395
3,41,0.8029260989151861
3,42,0.7926623719348893
3,43,0.8014617506951709
3,44,0.8165830035795433
3,45,0.8140815883892514
3,49,0.806884612234291
3,50,0.8048379328623619
3,51,0.7883964627153801
3,52,0.7958425990242162
3,53,0.7998358726975052
3,54,0.7544532427625965
3,55,0.7955464165700209
3,56,0.7980624567001097
3,57,0.799099259076979
3,58,0.7702551344771783
3,59,0.7953337210569273
3,60,0.7736493924495368
3,61,0.7902044978223248
4,17,0.7652009660939839
5,7,0.8368766850418528
5,8,0.953607107445146
5,9,0.9564534530843022
5,10,0.8597610372911374
5,11,0.9701929526414745
5,12,0.9756935772799978
5,13,0.921442524468305
5,14,0.9072520020768151
5,15,0.8270849253000199
5,16,0.8543733136107577
5,19,0.8873928604804657
5,21,0.9377353994847746
5,22,0.9271694409325277
5,23,0.9048420808679295
5,24,0.8197653890430158
5,25,0.8660608292666441
5,26,0.8441270075515347
5,28,0.8906228768267989
5,29,0.7258427139327315
5,30,0.9114189334789606
5,31,0.9265538178093004
5,32,0.894609071040919
5,33,0.8284392553296224
5,34,0.8755122195280941
5,35,0.8882275642204478
5,36,0.8266364571341595
5,37,0.8923516520664171
5,38,0.8294702392532549
5,39,0.8894411847860152
5,40,0.8949145442424836
5,41,0.8772069665481477
5,42,0.8612727054844419
5,43,0.8620637625206272
5,44,0.8775441088528902
5,45,0.8613378689901916
5,49,0.8757781653174316
5,50,0.8785644829835398
5,51,0.857838684786664
5,52,0.8644018747905238
5,53,0.8697805921949002
5,54,0.78898875342564
5,55,0.8581078356484546
5,56,0.8728789775366509
5,57,0.8707269975784708
5,58,0.8488778035736975
5,59,0.8631882259509359
5,60,0.8395163776112964
5,61,0.8653936185646384
7,8,0.9125636083293822
7,9,0.904623830915216
7,10,0.7035734790644058
7,11,0.7997389690157392
7,12,0.7811987808263946
7,13,0.7140679039244452
7,15,0.9168418121643638
7,16,0.8250168634267067
7,18,0.7428373926345594
7,19,0.7737576181443189
7,21,0.7414936574739363
7,22,0.7030482876501424
7,24,0.8650278930662441
7,25,0.8408839596003623
7,26,0.8686740700213684
7,28,0.7749697379740956
7,33,0.7675291864816312
7,34,0.8031445016408786
7,35,0.7575711229104365
7,36,0.72756767873925
7,37,0.7763279070565666
7,40,0.7127292032857205
7,41,0.7075696702393014
7,42,0.7560348297315711
7,43,0.7539079909262671
7,44,0.7408667625687129
7,50,0.7102502163990162
7,51,0.7132541559933953
7,52,0.7206564579926769
7,53,0.7090112014017128
7,57,0.7014704930056421
7,58,0.7075116584361961
7,61,0.7019713791805352
8,9,0.998159073418246
8,10,0.8722372284115394
8,11,0.9520213130579218
8,12,0.9249986122427784
8,13,0.8305529614601489
8,14,0.7973122424389619
8,15,0.9162357217097785
8,16,0.924969573100437
8,19,0.8943564044267235
8,21,0.8843775137285858
8,22,0.8581108308867255
8,23,0.8135261719535697
8,24,0.8904247473380072
8,25,0.9131563083472846
8,26,0.8945141487329449
8,28,0.8979756588457988
8,29,0.7129091889146166
8,30,0.8765061944460268
8,31,0.8696094680612266
8,32,0.8307238752113504
8,33,0.8672716862671352
8,34,0.8999685583742332
8,35,0.909994566179729
8,36,0.8179391958690955
8,37,0.8998206000856162
8,38,0.826650251528395
8,39,0.8743937454701214
8,40,0.8655472169558834
8,41,0.8370613915258749
8,42,0.8747531033968924
8,43,0.8828987432989928
8,44,0.8889008991563522
8,45,0.8741493924797094
8,48,0.7038432159422703
8,49,0.854490454739993
8,50,0.8395699186912595
8,51,0.864421458748551
8,52,0.8710342669807787
8,53,0.8594093231417963
8,54,0.8042460751256139
8,55,0.8538435326219055
8,56,0.8479823844332846
8,57,0.8484746711868288
8,58,0.8416729726497941
8,59,0.8555473794137624
8,60,0.8369440401484389
8,61,0.837211272370059
9,10,0.8949546180646576
9,11,0.9560098824945885
9,12,0.9300715425380327
9,13,0.8518516707574435
9,14,0.8164480116435768
9,15,0.9110522152234256
9,16,0.9373746522390611
9,19,0.9189552481820483
9,21,0.9059866938150161
9,22,0.8803401662612655
9,23,0.8348455054932132
9,24,0.9027288510536615
9,25,0.9300224948604207
9,26,0.9132053134231751
9,28,0.9221787984237719
9,29,0.7487367235035015
9,30,0.8965170767999966
9,31,0.8850645880851916
9,32,0.854989271152275
9,33,0.8720852865626476
9,34,0.9060758181353034
9,35,0.921324417104073
9,36,0.8156508797378352
9,37,0.923808011514567
9,38,0.8358915448762024
9,39,0.8915134804526764
9,40,0.8840722150056578
9,41,0.8616517959544013
9,42,0.8924957944249406
9,43,0.8989229792527917
9,44,0.8974728105515425
9,45,0.8911943752125139
9,48,0.7212987027706015
9,49,0.8739264241333274
9,50,0.8641798503002525
9,51,0.878546162784642
9,52,0.8858259697507549
9,53,0.8710128262344973
9,54,0.827989224896843
9,55,0.8779313485548021
9,56,0.8674295413459734
9,57,0.8713837558130183
9,58,0.8611308216199329
9,59,0.8753016212451044
9,60,0.8539740177825088
9,61,0.8604261549634723
10,11,0.8600277323478981
10,12,0.832161421943154
10,13,0.885771755378353
10,14,0.8331599290386134
10,15,0.7552069329428991
10,16,0.9509535674804568
10,19,0.9660994006833014
10,21,0.9337103188122257
10,22,0.9170692548341376
10,23,0.8664943451236297
10,24,0.8718251918078133
10,25,0.9378636765360807
10,26,0.912937943683478
10,28,0.9636833953128505
10,29,0.9252181172728036
10,30,0.9264438738447511
10,31,0.8608586609687883
10,32,0.9040269516083845
10,33,0.7715886280862836
10,34,0.806482240777443
10,35,0.8788655412042261
10,37,0.9630607639464944
10,38,0.8060226709203123
10,39,0.8935846984900421
10,40,0.8661969176068015
10,41,0.8890981838707659
10,42,0.8891089119096875
10,43,0.8917823866771347
10,44,0.81817704088619
10,45,0.907759707333967
10,46,0.7757441553266837
10,47,0.7475727819222031
10,48,0.7123979395003739
10,49,0.877000092258191
10,50,0.8917032831012888
10,51,0.8480027848353184
10,52,0.859141344334859
10,53,0.812032597922577
10,54,0.9273519860135687
10,55,0.9176900570255246
10,56,0.8606489232690038
10,57,0.8975822042313323
10,58,0.861189043354921
10,59,0.896871866990018
10,60,0.8697249516891178
10,61,0.8857405785392896
11,12,0.9901811459322524
11,13,0.8619252277647482
11,14,0.8590522919777084
11,15,0.8523987255092838
11,16,0.8737637282597597
11,19,0.8889693808808218
11,21,0.9251447478870186
11,22,0.9218910232985642
11,23,0.9053455556582565
11,24,0.8377442530923734
11,25,0.8821324225767041
11,26,0.8286284984342983
11,28,0.8965247291400199
11,30,0.9453136174675715
11,31,0.9600573989098723
11,32,0.9121846272918324
11,33,0.9111722397963296
11,34,0.9400799507338672
11,35,0.9559605951470348
11,36,0.8988832504880204
11,37,0.8990011699256633
11,38,0.9265887314517108
11,39,0.9528656375759211
11,40,0.9455889080325235
11,41,0.9056920326603259
11,42,0.9164979104055244
11,43,0.9203919793608129
11,44,0.9556525238316393
11,45,0.9242223473961754
11,48,0.7753466041751115
11,49,0.9365325960653798
11,50,0.9064968242087
11,51,0.9336595188831105
11,52,0.9367773838343162
11,53,0.9421325917766639
11,54,0.8367080288942815
11,55,0.9067113346057339
11,56,0.9313355356670123
11,57,0.9153672523585242
11,58,0.9082065687583457
11,59,0.9214103260891946
11,60,0.9207820668068494
11,61,0.9067632101373623
12,13,0.8899291140045505
12,14,0.8940001233432808
12,15,0.8258469846707219
12,16,0.834159239523677
12,19,0.872868938271525
12,21,0.9343771724315956
12,22,0.9382247173415037
12,23,0.9300810615823657
12,24,0.8147656267352589
12,25,0.8598286818296922
12,26,0.809481064347378
12,28,0.8805425602146187
12,30,0.9441463524669027
12,31,0.9725341550172001
12,32,0.925142010436713
12,33,0.8961268698550178
12,34,0.9294489324562694
12,35,0.934751929086971
12,36,0.8937770354864903
12,37,0.8829404297816363
12,38,0.9057947900633309
12,39,0.9392215882578181
12,40,0.9477774024700916
12,41,0.9143535914161045
12,42,0.9049563116803864
12,43,0.9010918063585992
12,44,0.938368397138767
12,45,0.9030172532058554
12,48,0.7542559979971604
12,49,0.9312017983243379
12,50,0.9146409958418819
12,51,0.921145951461902
12,52,0.9240092142418036
12,53,0.936853483601995
12,54,0.8115063254840397
12,55,0.8952940319176523
12,56,0.9323451077507603
12,57,0.9157859045327669
12,58,0.9049081194388708
12,59,0.9131493139130353
12,60,0.906294453609622
12,61,0.910168655397322
13,14,0.9765705193259486
13,16,0.8077127880945776
13,19,0.9198198412172601
13,21,0.9760668078827388
13,22,0.969703579618837
13,23,0.9510410320753209
13,24,0.7908512216993213
13,25,0.853361515385736
13,26,0.8623277189585694
13,27,0.7048093879500343
13,28,0.9173824282298868
13,29,0.8695439237229982
13,30,0.9058592872363344
