1,2,0.9414723779650765
1,3,0.8786573142126746
1,4,0.9774101582325557
1,8,0.8925187133512247
1,9,0.9154022684978456
1,10,0.7878587867795233
1,18,0.7717419004948739
2,3,0.949999141832712
2,4,0.9039602095181861
2,5,0.833937887967571
2,8,0.7560549193896985
2,9,0.8580184085049303
2,10,0.8650425027440679
2,11,0.8080655066331495
3,4,0.8251773612918761
3,5,0.8901487075433577
3,9,0.7808428470498686
3,10,0.8385236104741102
3,11,0.8724115974834268
3,12,0.7266671523967758
4,7,0.709445318324599
4,8,0.9357338729467226
4,9,0.9530625173539365
4,10,0.8008498784401541
4,18,0.8281428175479439
5,10,0.7558785053971618
5,11,0.9459694337075422
5,12,0.828675640645433
5,13,0.7285446766499393
5,20,0.8409506525907855
6,7,0.9624362905448666
6,8,0.8259821429396232
6,15,0.9173224596723673
6,16,0.9371564247815045
6,17,0.7266331427414887
6,24,0.750476049799696
6,25,0.8122675483252744
7,8,0.8645456230337772
7,15,0.8530770963297507
7,16,0.9364011075574135
7,17,0.8112337462004289
7,18,0.7062335430051148
7,25,0.7555628672526902
8,9,0.9484463074709959
8,16,0.8154437725278663
8,17,0.7077554327318963
8,18,0.9011985448232914
9,10,0.776929778791171
9,18,0.9147155887319458
10,11,0.7908147252013515
10,19,0.7307197397106698
11,12,0.8554730271332621
11,13,0.7225473848671541
11,19,0.7172838895040172
11,20,0.8370452679603525
12,13,0.9233653521573817
12,14,0.8032764896264916
12,20,0.7680323226972645
12,29,0.7712913907849999
13,14,0.9343685014426957
13,20,0.7405346297963588
13,21,0.7974615885281098
13,22,0.8580592688884703
13,23,0.7942335852852324
13,29,0.7573299213922321
13,31,0.7466060471881105
14,20,0.7663445890109296
14,21,0.7748107855027501
14,22,0.9185608229186156
14,23,0.827827319617871
14,29,0.7573213463916473
14,30,0.745043096073819
14,31,0.8155682424508136
14,32,0.7274311088898755
15,16,0.8811194327405165
15,24,0.7812351991488125
15,25,0.8283380884716285
15,34,0.736329120648015
16,17,0.7168229980610096
16,18,0.7057441279067268
16,24,0.7813390062275712
16,25,0.8824728676608193
16,26,0.7001778411580645
20,29,0.7671646454591312
21,22,0.8007104154237641
21,23,0.7878758022358968
21,31,0.7009603785410377
22,23,0.9109222715354905
22,30,0.8299392629208736
22,31,0.9382654087439791
22,32,0.7661770573110352
23,31,0.899131199713237
23,32,0.7764776976689803
24,25,0.8533633286385015
25,26,0.7399977474454956
25,34,0.831259635931487
25,35,0.7613268472011887
30,31,0.7969079285889192
31,32,0.8226967993473397
31,39,0.7651525918417882
32,40,0.7364750176431369
32,49,0.7283718513653833
33,43,0.7129561156427605
34,35,0.7919524495369733
34,36,0.7252619064165834
34,43,0.8052520568963429
35,43,0.7157156423547645
36,44,0.8638067412952669
36,45,0.7367350125171896
38,39,0.8368201678018725
38,48,0.8426048328088369
39,40,0.8115907635215
39,48,0.8107267638913747
39,49,0.8155807487255508
40,41,0.7053894492267426
40,48,0.8097244311810055
40,49,0.9985065855528886
40,50,0.86050391582312
41,50,0.797258975749973
42,51,0.9991553952911417
42,52,0.9990487466185868
42,53,0.9977943347676929
42,54,0.8236578582367096
42,58,0.9765328046920084
42,59,0.9775749998799604
42,60,0.8542587480680359
44,45,0.9210192848237397
44,46,0.7491397067212171
45,46,0.8290409397343664
45,48,0.7753557145095878
46,48,0.7776410404886795
46,54,0.7895817944859362
46,60,0.7540250725536035
47,48,0.764084102500231
48,49,0.8165001371557639
48,50,0.7007085348073834
49,50,0.8620123894841544
50,55,0.7023441375294739
50,56,0.7020426286600484
50,57,0.7005998645692728
50,61,0.7030291004012053
51,52,0.9993228798670172
51,53,0.9984865733429855
51,54,0.8248317169963377
51,58,0.9781812410700129
51,59,0.9792605520579054
51,60,0.856270888602091
52,53,0.9984610133480903
52,54,0.8259686237732238
52,58,0.9784750376554737
52,59,0.9795941210083353
52,60,0.8564111136742288
53,54,0.833186226082742
53,58,0.9840237649609606
53,59,0.9850991361144167
53,60,0.8661079034719485
54,55,0.7821565919248132
54,56,0.7809561984292935
54,57,0.7818420377740632
54,58,0.8345428553771329
54,59,0.8360774038829071
54,60,0.9210965347292622
54,61,0.7827689124463206
55,56,0.9994645390381909
55,57,0.9993846108918277
55,60,0.8395231018223337
55,61,0.9994666376463707
56,57,0.9994199864384471
56,60,0.838537712310483
56,61,0.9994636793469258
57,60,0.8384270129997917
57,61,0.999371949282835
58,59,0.9992989472561633
58,60,0.8736416201889013
59,60,0.8739659094163982
60,61,0.8402486181594807
