1,2,0.9133880636229289
1,3,0.8251709459539459
2,3,0.832558746982939
3,5,0.8759576573401452
4,7,0.807268022159935
4,8,0.7206416316569431
4,9,0.8513483905283836
4,10,0.9303122671721158
4,11,0.8496050375330297
4,17,0.7343886922343494
4,18,0.8322308209407057
4,19,0.8739469981146094
4,20,0.8353449078848081
4,26,0.8207896290398001
4,27,0.8201882814269863
4,28,0.8246063840640685
4,29,0.8178473254147577
4,34,0.7508310411103959
4,35,0.7489949467738846
4,36,0.7012634706062465
4,43,0.7599703597046061
4,45,0.7057406596075353
5,13,0.7819943729268805
6,7,0.8624435819369537
6,8,0.8948454368409013
6,15,0.8835477800735635
6,16,0.867825121062969
6,17,0.8815942530756087
6,25,0.7095950186348693
7,8,0.8270507467814768
7,9,0.7448437263960987
7,15,0.7432826552904741
7,16,0.806982015865288
7,17,0.8036402949439807
7,26,0.7490690338058159
8,9,0.8424334562863032
8,10,0.7159446511044525
8,15,0.7586460819334947
8,16,0.8031866509298595
8,17,0.9083673259525195
8,18,0.7364011775865023
8,26,0.7198036355503594
8,27,0.7392266478499891
9,10,0.9034764981080311
9,11,0.9271783407046751
9,12,0.8043870155171359
9,17,0.8594818126545385
9,18,0.9723830058247492
9,20,0.8365728671821189
9,25,0.7759551355446749
9,26,0.9025061634949011
9,27,0.9418154270371654
9,28,0.8170916135951436
9,29,0.8088389867453429
9,34,0.7040070828821661
9,35,0.8537826376620441
9,36,0.8889861638777937
9,39,0.7523064381199115
9,44,0.8084733479211895
9,48,0.705583896022444
9,49,0.7883269292976478
9,54,0.7668483168232152
10,11,0.9547704459087377
10,12,0.7923524632855268
10,13,0.7184535786152525
10,17,0.7253598098114428
10,18,0.8830715717512692
10,19,0.8818145466129961
10,20,0.9417528164273673
10,21,0.7325708494937273
10,26,0.805645462401947
10,27,0.861309378984966
10,28,0.825920738308316
10,29,0.8599516546059002
10,30,0.7102209992079461
10,34,0.7270408718322193
10,35,0.7678961221132604
10,36,0.7654581408915975
10,39,0.7452319806346229
10,43,0.7058951760909341
11,12,0.9100268305645666
11,13,0.7498647601227447
11,18,0.9063880477571216
11,19,0.7594042574973845
11,20,0.9213242061433609
11,21,0.7469537942979333
11,26,0.7892051316275301
11,27,0.8538862311971847
11,28,0.8344470378673418
11,29,0.8746538496613053
11,30,0.7074796664876946
11,31,0.7023833581986088
11,35,0.759200654363031
11,36,0.8044568355705841
11,39,0.8006772856203395
11,44,0.7055041268353408
11,49,0.7602593345006082
11,54,0.7162614953668561
12,13,0.8218442912131961
12,18,0.8023942770574949
12,20,0.7862282114082358
12,21,0.7763727855579767
12,22,0.7643776774187652
12,27,0.7163685970571556
12,28,0.7722355762418336
12,29,0.8206816481273844
12,30,0.7194957074778571
12,31,0.7606648203232681
12,36,0.7171951249343286
12,39,0.8061614818118068
12,40,0.7037186167512526
12,49,0.7675301172506843
13,19,0.7125408153113335
13,20,0.7355078439237804
13,21,0.869782628160171
13,28,0.7129881395242132
13,29,0.7757186741327187
13,30,0.8408245980336521
13,39,0.711313243424698
15,16,0.9320358602938452
15,17,0.8876044857730394
15,25,0.8321823324539569
15,26,0.7262019991323788
16,17,0.9413473366983367
16,25,0.8699685449399029
16,26,0.820218776699857
16,27,0.769794877612365
16,35,0.7317357805754126
17,18,0.8270849837777716
17,25,0.888308508169193
17,26,0.8900646834667112
17,27,0.8765684832827015
17,35,0.8052894356813419
17,36,0.7713560699782627
17,44,0.7409412901211834
18,20,0.8645710148371799
18,25,0.8272387288742896
18,26,0.9435855664145805
18,27,0.9806265274128663
18,28,0.8938790681793747
18,29,0.8856501077323676
18,34,0.8192733653193516
18,35,0.9324219794216444
18,36,0.9556847109689975
18,39,0.8543372699550472
18,43,0.7589354304675304
18,44,0.8923375758643378
18,48,0.783614724479366
18,49,0.8723831325467661
18,52,0.74599956326503
18,54,0.8660017380154368
18,61,0.7617653844359494
19,20,0.8755480821104222
19,21,0.7772880348249455
19,26,0.7015888605047401
19,27,0.7120397112370032
19,28,0.7931515836714961
19,29,0.8183748826197644
19,30,0.7844671728786896
19,34,0.7494887617820937
19,42,0.7347496180205197
19,43,0.8033031861431317
19,45,0.761474475496868
19,55,0.7199972351287215
19,59,0.7041889180253503
20,21,0.7992270081880032
20,26,0.7913049605158355
20,27,0.8539446270251709
20,28,0.8353440129002784
20,29,0.9097720605918839
20,30,0.7857999350050133
20,31,0.723269501949242
20,34,0.7657411081291451
20,35,0.7925225440295565
20,36,0.803262898248569
20,39,0.8254012747085031
20,43,0.7516409381926408
20,44,0.7019197553364239
20,48,0.7070028648018148
20,49,0.7433069871611588
20,54,0.7405737573888278
20,61,0.7130992526765934
21,28,0.7880001442116182
21,29,0.8661995293524872
21,30,0.9524319422009052
21,31,0.780847261616024
21,39,0.7998171834705876
21,40,0.760458213762834
21,43,0.7046857867223787
21,45,0.7453095791492379
21,50,0.7201510865802121
21,61,0.7029889233947809
22,31,0.7904592690778793
24,33,0.7412608488918359
25,26,0.9075544100628659
25,27,0.8872546546962301
25,34,0.8163797232071555
25,35,0.9025369660579972
25,36,0.8354840250379476
25,43,0.7395768962659351
25,44,0.8532667061939502
25,52,0.7062163300865963
25,54,0.7384562422778004
26,27,0.9700138861283722
26,28,0.8729806550484019
26,29,0.8336092725641197
26,34,0.8603681879866346
26,35,0.9514998213872189
26,36,0.9239800294597489
26,39,0.7857484844927439
26,42,0.7143580894946525
26,43,0.8491282281958662
26,44,0.911016831126802
26,47,0.719026665346162
26,48,0.8118822029877829
26,49,0.814615421673147
26,51,0.7134020225396481
26,52,0.8295500568981998
26,53,0.7332960026402393
26,54,0.8426178968243511
26,61,0.7530759791624636
27,28,0.8732824618410626
27,29,0.8568203126664671
27,34,0.8537900567855407
27,35,0.9628954416541382
27,36,0.9570653881882363
27,39,0.8198099795374588
27,43,0.8044104738417376
27,44,0.9094861047097079
27,48,0.7841213855843489
27,49,0.8413870910908647
27,52,0.7713292537125743
27,53,0.7019111777595087
27,54,0.8574514517721363
27,61,0.758989708589261
28,29,0.9583894180451871
28,30,0.830570000456142
28,31,0.714513807879311
28,34,0.8697266106267881
28,35,0.858058583224028
28,36,0.8478885553614608
28,39,0.9060753766000783
28,40,0.7457307139829442
28,42,0.7069016294736229
28,43,0.8559853014076083
28,44,0.8351770868881067
28,45,0.8049597364837651
28,48,0.7947440923787014
28,49,0.8317653715960537
28,50,0.8010318274709383
28,51,0.7515255614417973
28,52,0.8621700778939277
28,53,0.8069316299617597
28,54,0.8326765097932445
28,56,0.7566038099436118
28,57,0.7172952441028941
28,58,0.7003743660540672
28,59,0.7092148168522375
28,61,0.8621472608806404
29,30,0.9046282941391045
29,31,0.7928621172800936
29,34,0.866426665616057
29,35,0.8466915666309587
29,36,0.8511805946086067
29,39,0.9542564461659346
29,40,0.8145715723894115
29,42,0.7083610839656789
29,43,0.8520317406556994
29,44,0.8040199182067999
29,45,0.8095710158617699
29,46,0.7312184503736775
29,48,0.8215080383501558
29,49,0.8632301458825433
29,50,0.8195752685887455
29,51,0.7575185232592635
29,52,0.8332452700940352
29,53,0.8007479294881793
29,54,0.8626254459471703
29,56,0.8032022377127577
29,57,0.7416456591474324
29,58,0.7156744267273316
29,59,0.7229613368553947
29,61,0.877434954238592
30,31,0.8064364838334674
30,34,0.7696689268119322
30,39,0.8686406703857805
30,40,0.8371529500269373
30,41,0.7793501330167222
30,43,0.7743626474965637
30,45,0.8302072684910147
30,46,0.7489740729920629
30,50,0.8219066414294317
30,51,0.7308795047473712
30,52,0.7586470364492562
30,53,0.7522134627997992
30,55,0.7082894871702351
30,56,0.7759039440569778
30,57,0.7342911055159315
30,58,0.7249819931119904
30,59,0.767338329961754
30,61,0.8004692534280582
31,39,0.8574177627117122
31,40,0.9124911314392161
31,48,0.7568942361805346
31,49,0.8035225330553154
31,50,0.7585932658814715
31,54,0.7099764137252634
31,56,0.7384677536404953
31,57,0.7159674150889929
31,61,0.7340075918685527
32,40,0.7012463650904732
34,35,0.9243610807160364
34,36,0.8278765285924573
34,39,0.8529077675892446
34,42,0.8709033646086268
34,43,0.9510365594029495
34,44,0.8823349366160649
34,45,0.872375855776653
34,46,0.757523335102025
34,48,0.7413751331994927
34,49,0.7681337172057893
34,50,0.8055833240824689
34,51,0.8963580699866008
34,52,0.9190916278905583
34,53,0.890828584723317
34,54,0.8449182839358574
34,56,0.8064552086873671
34,57,0.7665385021264749
34,58,0.8255379717674608
34,59,0.8300799530096445
34,61,0.8851340546539684
35,36,0.9581172126153177
35,39,0.8519553328683238
35,42,0.7590069386309827
35,43,0.8727144662896857
35,44,0.9606769692516253
35,45,0.7178854731461491
35,48,0.8167046048726195
35,49,0.8658582950799069
35,50,0.7218429244564017
35,51,0.7839614214337879
35,52,0.8491641690597667
35,53,0.807844181482365
35,54,0.9098668865364701
35,56,0.7531342685930368
35,58,0.70297649364155
35,61,0.8419469539858877
36,39,0.8753790347905619
36,43,0.7761485233286786
36,44,0.9333383106257737
36,47,0.7012000722276678
36,48,0.8494900455621278
36,49,0.9266830494554776
36,52,0.7650733992322543
36,53,0.7310291937006685
36,54,0.9362814392442449
36,56,0.7356839967457227
36,61,0.8292034949504798
38,40,0.7393272518253617
39,40,0.8925697784073879
39,43,0.8067002441399967
39,44,0.845400575232409
39,45,0.7616621293277935
39,46,0.7796610467718815
39,48,0.872129373158707
39,49,0.9394467894278711
39,50,0.8853050091597188
39,51,0.7614429737816982
39,52,0.8241954971067925
39,53,0.834030293203915
39,54,0.9216663637926741
39,56,0.8913379454310488
39,57,0.8412165830839197
39,58,0.7818155926544567
39,59,0.707649422061426
39,61,0.9347510691530637
40,41,0.7268237963590657
40,46,0.7177384487448463
40,48,0.8350138386945034
40,49,0.8580532390000234
40,50,0.8925861391488256
40,52,0.708622705492247
40,53,0.7146584766034443
40,54,0.7763391135252964
40,56,0.8664658458608622
40,57,0.8389048133677255
40,58,0.742013030900062
40,61,0.8291824779816569
41,42,0.7365634594726557
41,43,0.7278022667955698
41,45,0.7828970544140036
41,46,0.7649398401123243
41,50,0.8428680273455161
41,51,0.7840526430221251
41,55,0.82404255851929
41,56,0.7809452421117026
41,57,0.805620248967795
41,58,0.8030040765852817
41,59,0.8310698951277762
41,60,0.7745774266620966
41,61,0.7675449836937622
41,62,0.7985003299951852
42,43,0.9515905789837655
42,44,0.7290299474643736
42,45,0.8659552896240553
42,46,0.7412608644194197
42,50,0.7518565671284028
42,51,0.954257783929173
42,52,0.8815765112571078
42,53,0.8021491934991076
42,54,0.7017259238308228
42,55,0.8098057286830057
42,56,0.7460068641248131
42,57,0.732015300964692
42,58,0.8271881559593705
42,59,0.9002590651332639
42,60,0.8021189488065552
42,61,0.7889260032787235
43,44,0.8348763179338755
43,45,0.9271726424756062
43,46,0.787220859592161
43,48,0.7914813115100598
43,49,0.7276719446327121
43,50,0.815541598362912
43,51,0.9510125869884895
43,52,0.9517532210403642
43,53,0.8810895467711614
43,54,0.8187677245771953
43,55,0.7709605202013344
43,56,0.8085314026004872
43,57,0.7718884551017546
43,58,0.8371070938147882
43,59,0.9004529268889052
43,60,0.7256158350613715
43,61,0.8694760210504957
44,48,0.8380437822974659
44,49,0.8874536313695314
44,50,0.7503638282280096
44,51,0.7751615126050797
44,52,0.8733547472654964
44,53,0.850909622262455
44,54,0.9173005574386961
44,56,0.7743387219327903
44,57,0.740604989438412
44,58,0.7303538067504091
44,61,0.8507960666652016
45,46,0.8609845994839861
45,48,0.7065526893116066
45,50,0.8290341176907172
45,51,0.9049852114685186
45,52,0.9187803353791778
45,53,0.8973335888599248
45,54,0.7401128486206107
45,55,0.8485271361824626
45,56,0.815023226224256
45,57,0.7801558271437254
45,58,0.8626060119529758
45,59,0.9448768107511287
45,60,0.8074095674015728
45,61,0.8428080821838684
45,62,0.7396653679603097
46,48,0.7629721910646371
46,50,0.8440601682705455
46,51,0.8382755214586737
46,52,0.8193817973173332
46,53,0.8474336728332622
46,54,0.773128145006141
46,55,0.7990101163619859
46,56,0.886225044544259
46,57,0.8646731328088816
46,58,0.8700792043091814
46,59,0.869739776044741
46,60,0.7610223655709757
46,61,0.8668609519936148
47,48,0.8560917175429298
47,49,0.7117427377961343
47,54,0.7318224334217615
48,49,0.9182661115282427
48,50,0.845321857939879
48,51,0.7566455381880399
48,52,0.8205189920255559
48,53,0.7721332776876416
48,54,0.9091821508154253
48,56,0.8793163250710342
48,57,0.83831541694068
48,58,0.7424834232946902
48,61,0.8679060073023729
49,50,0.8354381154043914
49,52,0.763833793356978
49,53,0.7617875684373872
49,54,0.9505581836396872
49,56,0.8588106141160575
49,57,0.8079080380794028
49,58,0.7055843594835695
49,61,0.8847919880720266
50,51,0.8465565127487951
50,52,0.8600710585857606
50,53,0.8668639613697096
50,54,0.8323638423736246
50,56,0.9562478604569298
50,57,0.9627881157762671
50,58,0.9047967378478917
50,59,0.8335464317054779
50,61,0.9337946674032097
51,52,0.9327279597078435
51,53,0.8882109911098682
51,54,0.7828415155558689
51,55,0.8118271922736042
51,56,0.8474704886707365
51,57,0.8401475144767137
51,58,0.9140128797063604
51,59,0.9410912677280295
51,60,0.8070205991652786
51,61,0.8756629447527781
51,62,0.709690790761436
52,53,0.9559675767749699
52,54,0.8449183577217749
52,56,0.848369119446545
52,57,0.8295461471223214
52,58,0.869162723889512
52,59,0.8977673386939709
52,61,0.8899398969033449
53,54,0.8588565583066375
53,56,0.882213015242365
53,57,0.8581891213670054
53,58,0.9019472856294121
53,59,0.8927655552191397
53,61,0.9078347569074418
54,56,0.891820819590181
54,57,0.8310392167882802
54,58,0.7995272107364093
54,59,0.7043859106860471
54,61,0.9294133810124351
55,56,0.7108086406757947
55,58,0.7515734286509514
55,59,0.8996307706694403
55,60,0.9587741359748757
55,62,0.8713516263291741
56,57,0.972667981064186
56,58,0.917710103491643
56,59,0.8344443196178966
56,61,0.9556418104867687
57,58,0.9280156871202703
57,59,0.8281709544734979
57,61,0.9308554557274481
58,59,0.9177206516022716
58,60,0.7700559863336276
58,61,0.9151725241127503
58,62,0.7512780674865566
59,60,0.9054305179293106
59,61,0.8410581077988809
59,62,0.8314147761695844
60,62,0.9178276846546104
