1,2,0.8225173141248175
1,4,0.9460920525054137
1,6,0.8488976216788706
1,7,0.8540099537273702
1,8,0.8551835872850185
1,9,0.9073175058147002
1,10,0.8327351681187727
1,11,0.7020046935291757
1,16,0.7489025364449537
1,17,0.7531450741308486
1,18,0.786553368904466
1,19,0.7033206955558556
2,3,0.8773245140307685
2,4,0.7522023490930929
2,5,0.8793665700422705
2,9,0.754568135634709
2,10,0.8703425728740252
2,11,0.7703993732145575
2,12,0.8107415499433792
2,13,0.8093843652213146
2,14,0.7526421819542698
2,21,0.7235508173397238
3,5,0.9307492830084644
3,10,0.7672753241970686
3,12,0.9065769133496722
3,13,0.9070762931957591
3,14,0.8652870336858285
3,21,0.813330411106988
3,23,0.7226625251125854
4,6,0.9073512315071952
4,7,0.9153239444824426
4,8,0.917038084740228
4,9,0.944312789163491
4,10,0.8569208057176185
4,16,0.8412203918923898
4,17,0.8459205334747938
4,18,0.8833781992545796
4,19,0.7519120075711782
4,26,0.7141571495814213
5,10,0.8039838102776363
5,12,0.9543341346984061
5,13,0.9488439500082523
5,14,0.8854821709581221
5,21,0.844760513611998
5,23,0.7213567891085492
5,30,0.7069965209518535
6,7,0.9985221108455724
6,8,0.9979391296770097
6,9,0.877435056089346
6,15,0.7976807982547627
6,16,0.9086118729021719
6,17,0.9106196802127324
6,18,0.8724796895323498
6,24,0.7814136268212675
6,25,0.7161795218765703
6,26,0.8270783554288125
7,8,0.9995086734915559
7,9,0.8852761788505511
7,15,0.7887801686951625
7,16,0.9127792681518687
7,17,0.9155479278590462
7,18,0.8749889358432641
7,24,0.7730732808615154
7,25,0.7102817239685021
7,26,0.8240457856807165
8,9,0.8885409544651585
8,15,0.7854589139353864
8,16,0.913012912407214
8,17,0.9159882444194749
8,18,0.8752983846337449
8,24,0.7696273732989516
8,25,0.7067987302433875
8,26,0.8225291724178677
9,10,0.9231560180929409
9,11,0.7377433498032219
9,16,0.816230561262911
9,17,0.8204676341294592
9,18,0.8894644864990235
9,19,0.8567757005303123
10,11,0.8123247859692609
10,12,0.8077052114945222
10,13,0.8048308839315144
10,18,0.7772391503880046
10,19,0.8500754710398852
10,21,0.7194140541790954
11,19,0.7383938854319146
11,20,0.8123623499633691
12,13,0.9981155019166374
12,14,0.8894820599967224
12,21,0.9339188688015315
12,23,0.7216197666207155
12,30,0.7665593909746528
12,31,0.7415860363208292
13,14,0.8935481802219797
13,21,0.9352868230056922
13,23,0.7226021629822965
13,30,0.7686008765127084
13,31,0.7438936879330135
14,21,0.8454371799129505
14,23,0.8796506303990675
14,30,0.7732609351336146
14,31,0.7075564769498901
14,32,0.7525493685298664
15,24,0.8670161525991671
16,17,0.999136023046075
16,18,0.8605794205295422
16,25,0.8146854466635916
16,26,0.8571578270324112
17,18,0.8617553723985593
17,25,0.8108737907428463
17,26,0.857200411031446
18,19,0.7518403028323778
18,26,0.8222783736444998
20,29,0.7135132154401226
21,22,0.7337816201408752
21,23,0.7044118031260926
21,30,0.8723327430362111
21,31,0.7924479772923202
21,32,0.7102203611487659
23,30,0.742963587329136
23,32,0.8259964717696567
24,26,0.721964711231417
24,33,0.7664386342000007
24,34,0.7252604974698993
24,42,0.7326397656263118
24,43,0.7043247029572919
24,44,0.7016206513879899
25,26,0.8034229003380948
25,34,0.7894936852780288
26,34,0.7847177177592186
26,43,0.8021762023436736
26,44,0.8012073792338889
28,37,0.9687138368975973
29,39,0.7468285738594855
29,40,0.7790244255839309
33,34,0.8578118218062682
33,42,0.9389007610222686
33,43,0.715466351957613
33,44,0.713836444179029
33,51,0.7649261763154517
33,52,0.755550956668802
34,35,0.7796641408376578
34,42,0.868276620753436
34,43,0.7649312703591911
34,44,0.7620726342174602
34,51,0.7829589810869276
34,52,0.7761481781117441
35,42,0.7370066976696499
36,45,0.8295454391207632
36,46,0.7430246382558818
39,40,0.7135525896454191
40,41,0.7136224107749601
41,49,0.8586105611697585
41,50,0.8573517332022756
41,56,0.7349947440997587
42,43,0.8041857187788294
42,44,0.8028822919729435
42,51,0.9004350124453686
42,52,0.8926664274509952
42,53,0.7448710799201946
42,59,0.8425708918156178
42,60,0.7669510257046345
43,44,0.9983426923188703
43,51,0.8492835361142722
43,52,0.8560732128071723
43,53,0.8763429811063439
43,59,0.8070272835164425
44,51,0.8464134884482131
44,52,0.8533762573377874
44,53,0.8756536189486496
44,59,0.805989053913845
45,46,0.860517998090537
47,48,0.8688842326499066
47,49,0.775527159189494
47,50,0.772914340614076
47,55,0.8915268256800489
47,56,0.8391054012050613
47,57,0.7061946031344809
47,61,0.7132360325378396
48,49,0.8122468379520364
48,50,0.8093695176603529
48,55,0.8437087233850378
48,56,0.8311992755989421
48,57,0.7540788208677971
48,61,0.757806036728168
49,50,0.998515393565571
49,55,0.8475318853248002
49,56,0.850295579792226
49,57,0.9302253262583999
49,60,0.781693490223667
49,61,0.8060376704725113
49,62,0.7026498212274712
50,55,0.8461298660172439
50,56,0.8495266146006343
50,57,0.9316542925416874
50,60,0.78561524470822
50,61,0.8093539891421812
50,62,0.7057424695850846
51,52,0.9980394096138653
51,53,0.9010461911293894
51,59,0.9245466658435526
51,60,0.7549807522727364
52,53,0.9077343369237301
52,59,0.9270366557368932
52,60,0.7469341534274079
53,59,0.9030767286883837
54,55,0.7671949106526018
54,58,0.7304776257769097
54,60,0.770218861813393
54,61,0.811302849841061
55,56,0.8619271853451228
55,57,0.8560257041841113
55,60,0.8434282837457298
55,61,0.8500116689131214
56,57,0.7780417436951443
56,58,0.7882895192203675
56,60,0.770851475836542
56,61,0.8600639568200344
56,62,0.8028115342133487
57,59,0.7420590869274747
57,60,0.8465816063483105
57,61,0.852653922860634
57,62,0.7210019319142591
58,60,0.8177620182559421
58,61,0.89597452630465
58,62,0.944517740984604
59,60,0.8536179722094698
59,61,0.7257172070180957
60,61,0.9012932432633477
60,62,0.8207697313429069
61,62,0.9163991733612318
