1,2,0.8520638516183389
1,3,0.9005853347940118
1,4,0.7371188362563679
1,5,0.8525736819085015
1,9,0.7743449562550611
1,10,0.8254726279454581
1,11,0.7729990230012852
2,3,0.8848922660424783
2,4,0.7381632150827813
2,5,0.8037436752848284
3,4,0.8456391770670038
3,5,0.9382959856958126
3,9,0.7344822791013959
3,10,0.7597794852046479
3,11,0.7884339407469242
4,5,0.8748405341311692
4,8,0.7696096549962096
4,9,0.8538363960746602
4,10,0.7791946001288428
4,11,0.7859387406229483
5,9,0.79682819127573
5,10,0.8496306039105149
5,11,0.9010249714817106
8,9,0.7437319989946517
8,17,0.7406643892094913
8,18,0.8044715273518619
9,10,0.9123368321831524
9,11,0.8633916481910294
9,19,0.8405297205850264
10,11,0.9213071751611365
10,19,0.9104784053331022
10,20,0.7301922359018213
11,12,0.7998127716374859
11,19,0.8329362410854696
11,20,0.7365438807007465
12,13,0.7932918845710569
12,20,0.745982681377715
16,17,0.7751570905385362
16,26,0.7704109089924759
19,20,0.7858459522306934
20,21,0.7444175479929747
20,29,0.8623125887347132
20,30,0.7054900879950264
21,22,0.8807504703727161
21,29,0.7696735528910187
21,30,0.7474552200483637
24,33,0.7415769115905404
26,27,0.7828967642496423
26,35,0.7129319888621304
29,30,0.8675842934904295
29,39,0.7494864747717341
29,48,0.7263089685023979
30,31,0.8741423735525974
30,39,0.8319495414749505
30,40,0.7150381399245589
30,48,0.7200491196125272
31,39,0.7628725407567379
34,35,0.8025769321446072
36,44,0.7489582538719355
37,47,0.8263698187385727
39,40,0.9225684604755445
39,41,0.7023214271659322
39,48,0.867173249751456
40,41,0.7022881524253315
40,48,0.9003732105806914
41,48,0.79091037022631
44,45,0.9053041492043937
44,46,0.7398004007228866
44,61,0.7202484005973877
45,46,0.7786728538241787
45,54,0.758149583937302
45,59,0.7403338558810104
45,60,0.7324095496657193
45,61,0.7462238274910313
45,62,0.7004260778943667
46,48,0.7491832321016604
46,54,0.8236598800926991
46,55,0.718932748589789
46,60,0.7962893001284249
46,61,0.8128647241737609
46,62,0.7061680208679676
47,50,0.7198500113085992
47,57,0.7311772953826847
48,55,0.7364091893540199
48,56,0.7102738212374496
48,57,0.7229980688299402
48,61,0.713607527256333
49,55,0.7168532136155344
50,57,0.8168807907929827
51,52,0.9550209432480833
51,53,0.7162329890353528
52,53,0.7299814778098879
53,54,0.7688220623382046
53,58,0.8315504340495142
53,59,0.8221970311471063
53,60,0.7701572747146852
53,61,0.7469382206032674
53,62,0.8136921343967447
54,55,0.8600844185079575
54,56,0.7958937063710977
54,57,0.7825957954095591
54,58,0.8156910045999021
54,59,0.8531360612958174
54,60,0.9379313662638648
54,61,0.9111065028826084
54,62,0.8320564260550056
55,56,0.9352921100652026
55,57,0.8530411623834325
55,60,0.8062997787863331
55,61,0.8318671128751136
56,57,0.9159409251045398
56,60,0.7516842514900854
56,61,0.7944170397135227
57,60,0.7540973568653259
57,61,0.8455543894126175
57,62,0.7488789426728456
58,59,0.9553561897801832
58,60,0.9187858916229055
58,61,0.8867292022099024
58,62,0.9383734053734106
59,60,0.9256458762362489
59,61,0.8727331859619056
59,62,0.9234235447888771
60,61,0.9337233416352961
60,62,0.8842061010287011
61,62,0.9400218735930046
