1,2,0.8927099366131868
1,4,0.7575748240655471
1,7,0.7301132936299333
1,8,0.7833939122585051
1,9,0.7781963729039234
1,17,0.8239192170939358
1,18,0.7486862221312262
2,3,0.7186078083686912
2,4,0.8316900611897295
2,8,0.7713865346998282
2,9,0.8063168948669689
2,17,0.7911313050935498
4,7,0.7697564158014001
4,8,0.8739965144362047
4,9,0.9084859216059452
4,17,0.788032018152848
4,26,0.7852542643208931
5,9,0.7351417711580714
5,11,0.8701793131096164
5,12,0.8352558091739861
5,18,0.7552466661397131
7,8,0.8699965012848531
7,9,0.806550056411253
7,16,0.729378990660091
7,17,0.8472673134373859
8,9,0.9647015621498249
8,17,0.9429897678622573
8,18,0.8321386129678576
8,26,0.8288982854453273
9,17,0.9183430190593691
9,18,0.8250243804157029
9,26,0.8552168592785224
11,12,0.7589988586559335
11,18,0.74816226661736
12,21,0.7663209233633701
13,21,0.8416160470116245
13,22,0.7535225498489668
14,30,0.799364497737509
14,31,0.7436411915491508
14,41,0.7365723404439904
15,27,0.7505714792810968
16,24,0.8954149450858587
17,18,0.8904702694420611
17,19,0.7699545512195329
17,26,0.7950631440098666
18,19,0.8626327250629999
18,26,0.7236357399858282
18,29,0.8305461111106007
19,29,0.8931317002093098
20,21,0.7113311941640321
22,31,0.7755147877420737
28,37,0.8230071134928857
28,44,0.7955640309727092
30,31,0.7123282458748725
36,43,0.7552155941495602
36,52,0.7938333041842822
36,53,0.7039019760228101
36,60,0.7265869202562528
37,39,0.8302531447568319
37,40,0.7032706768944386
37,44,0.7960331044032274
37,47,0.8221389193012096
37,50,0.7833412688871136
37,51,0.8331913945415302
37,61,0.763181163260757
37,62,0.7581992838366708
38,44,0.7048563758237153
38,48,0.7705594867020298
38,50,0.827779934835099
38,52,0.7226134017209876
38,53,0.8836146496349712
38,61,0.8189202197297816
38,62,0.8085853129786248
39,47,0.8469822778569165
39,48,0.7058615409669629
39,50,0.7230801317106555
39,51,0.7021484719645037
39,61,0.759925049346985
39,62,0.7516896665866128
40,42,0.7036248673918521
40,47,0.7759056345454255
40,58,0.8838119934712455
40,59,0.9167790535480342
41,49,0.7884950850028477
42,44,0.7819083204355449
42,50,0.7129775485008323
42,51,0.9015714318620695
42,58,0.8661172685674897
42,59,0.7384062344780442
42,61,0.7406204794679682
42,62,0.7437389791005249
43,52,0.9175666275379246
43,55,0.8455271173764995
43,60,0.8700899118687485
44,50,0.7976414371345402
44,51,0.8523952356860578
44,53,0.8428339035485023
44,61,0.8086174855121967
44,62,0.8104321466457648
46,47,0.739202962233772
47,58,0.7364102852158173
47,59,0.7312889082156502
48,50,0.8705286033578791
48,51,0.7264695247314635
48,53,0.8122710033087913
48,61,0.8749824463654856
48,62,0.8616898798542612
49,55,0.8079602394421427
49,60,0.715019400864451
50,51,0.9160260118242732
50,53,0.9294734773428752
50,61,0.9605979085724765
50,62,0.960471931356574
51,53,0.8415566173293625
51,58,0.7568432339072134
51,61,0.9009662500051148
51,62,0.9051913707908777
52,53,0.8056338686649352
52,55,0.8640713186706573
52,60,0.9411095627826741
53,60,0.7250357262707505
53,61,0.9204523066490288
53,62,0.9181358297444583
55,60,0.9031760614474826
56,57,0.9982675879824591
58,59,0.9341896873320396
61,62,0.9959832988463047
