1,2,0.9820791530417021
1,3,0.9586026253283491
1,4,0.9298907437869973
1,9,0.788240664525374
1,10,0.7759620902638021
2,3,0.9881580255765876
2,4,0.9067446246855764
2,9,0.769487423281076
2,10,0.8142012857356111
2,12,0.7130880290217875
2,13,0.7055277175482162
2,14,0.7028089395557945
3,4,0.8592129721167575
3,9,0.7186792179610365
3,10,0.795081547473279
3,12,0.778972240771545
3,13,0.7723329431359084
3,14,0.7700008641512691
4,9,0.9313467459507534
4,10,0.8748523296698677
9,10,0.9070709947616459
9,17,0.7957562153978202
9,18,0.756636182195415
10,12,0.717074458189817
10,13,0.7099706398220261
10,14,0.7076939892488914
12,13,0.9995169184153668
12,14,0.9994259118016118
12,21,0.9603065588403417
12,22,0.8561743293078213
12,23,0.7865995221388024
12,29,0.7559366581921122
12,30,0.7140088923357066
13,14,0.9997516664537651
13,21,0.9605877375745694
13,22,0.860516650908455
13,23,0.7947410172506217
13,29,0.7594265916043658
13,30,0.7186373741313946
14,21,0.9601440765808795
14,22,0.8623991845966879
14,23,0.7974104417195316
14,29,0.7577945179869073
14,30,0.720461913114129
15,17,0.7042638755833552
16,27,0.7706982697714566
17,18,0.8011203201397464
21,22,0.8791353351753006
21,23,0.7684130105695685
21,29,0.8547450369004191
21,30,0.758431071853448
22,23,0.8100690001519527
22,30,0.7909358571980508
22,31,0.7918219171211403
23,30,0.7252810065955528
23,31,0.7009217762244448
25,26,0.8512094639710753
26,34,0.7628982286809767
30,31,0.7920891894248775
33,34,0.8092160541738618
34,36,0.7121994479613014
36,45,0.7253766334431738
41,49,0.7998929881113804
42,51,0.7318081836808038
42,52,0.7255957386097783
45,46,0.7072250620932733
49,50,0.7767172265364175
50,55,0.7936366245807207
50,57,0.7938043438566177
50,61,0.791545649856922
51,52,0.9992176255314472
51,58,0.7692051352875496
51,59,0.769296235594716
51,60,0.7368938540433632
52,58,0.7659810594351264
52,59,0.7662108203219581
52,60,0.7390518613110559
54,55,0.7005237009298895
54,57,0.7001052993294063
54,60,0.715042504850233
55,57,0.9991190697079678
55,58,0.8665374473998395
55,59,0.8682285632739718
55,60,0.8928951058537986
55,61,0.9962000305615867
57,58,0.8647399105434835
57,59,0.8665267110274326
57,60,0.892791871749638
57,61,0.9957910701988375
58,59,0.9996077586353453
58,60,0.9254058716133063
58,61,0.8861263062809822
59,60,0.9255703125149252
59,61,0.8875322790332981
60,61,0.913202017447714
