1,2,0.7901982895020175
2,9,0.798456219421567
2,10,0.8414012285115605
2,18,0.7328757549854482
2,19,0.7117603986451612
3,13,0.7463607876647821
4,7,0.7529399805411087
4,9,0.7677549928776976
4,18,0.742475399344213
5,8,0.7073972874578631
5,12,0.8820072667526274
5,20,0.7037451372872469
7,8,0.8298902262604837
7,15,0.7441717252951955
7,16,0.7896812433274727
7,17,0.7573293337048206
8,16,0.7866730079284462
8,17,0.8551051298350928
9,10,0.8639368835759111
9,11,0.7468972138629547
9,18,0.8346652911802765
9,19,0.8120315027773418
9,20,0.7080378664816731
10,11,0.8913384117987424
10,18,0.7339881436077464
10,19,0.921980829568826
10,20,0.7826302741363579
10,28,0.7279123226729584
11,19,0.9249852098421555
11,20,0.9103667190499442
11,29,0.7460698312585803
12,20,0.7788285632369586
12,21,0.7762660339006023
14,21,0.711507429713746
14,22,0.9101352453534668
14,23,0.753494542421743
14,30,0.8690835515869423
14,31,0.8387758264815439
14,33,0.7920182145146953
14,38,0.7049278213162019
14,39,0.892955425377171
14,40,0.8421074460917318
14,41,0.8537770800731462
14,42,0.7448253227020748
14,43,0.7450028812087919
14,44,0.7311793700020729
14,45,0.7487046280016965
14,47,0.7274603974939818
14,48,0.7708210264668304
14,50,0.9252823582452927
14,51,0.7445206476968653
14,52,0.7445064402327376
14,55,0.8533942827475182
14,58,0.7808802099341218
14,60,0.7951237684940035
14,61,0.8534829902231944
14,62,0.8543293459551233
16,17,0.8408717184929657
16,26,0.706441755749812
17,26,0.9212349003049067
17,33,0.7732058528027953
17,35,0.7664609571834236
18,27,0.8115890854948563
19,20,0.8923581389242445
19,28,0.7802332339826347
20,29,0.7899992965776272
21,22,0.8541241299303155
21,23,0.8004297393173486
21,30,0.7517445450987081
21,31,0.8204160746045881
21,40,0.7324768784977337
22,23,0.9058876501082812
22,30,0.8462410272821146
22,31,0.9718563205285317
22,39,0.8629631973493171
22,40,0.9463873209584374
22,42,0.744166602836631
22,43,0.7485977257083902
22,44,0.7127993324353259
22,45,0.7088157174372458
22,48,0.8139694658093618
22,49,0.7203271912618667
22,50,0.8836246917724233
22,51,0.7416966454319888
22,52,0.7440759678428299
22,53,0.72189017138973
22,55,0.8836692903460615
22,59,0.7148801831254862
22,60,0.7985134079728284
22,61,0.8835209463187051
22,62,0.8826019514559427
23,31,0.9100138243904596
23,40,0.8587139285767322
23,49,0.792608202054874
23,50,0.7372494460145366
23,53,0.7160565253477487
23,55,0.7855117445897717
23,60,0.7021193427213551
23,61,0.7858910747803332
23,62,0.7851116947671637
26,33,0.7940997444476948
26,35,0.8976670154991429
26,44,0.7105855300353805
30,31,0.8248725972210202
30,33,0.7222215054985089
30,38,0.7895995341107053
30,39,0.8933716520951738
30,40,0.7897504927454648
30,41,0.8487116911218154
30,47,0.7092377914469793
30,48,0.7520730214987288
30,50,0.8552337664164291
30,55,0.7453637271819896
30,61,0.745480529111382
30,62,0.743053808300143
31,39,0.8344864652385942
31,40,0.9471268701338488
31,42,0.7260999149287607
31,43,0.7311990689262987
31,44,0.7033003980226341
31,48,0.8245309487295928
31,49,0.7713861353535638
31,50,0.8542229665343376
31,51,0.7233264259556794
31,52,0.7256655220098105
31,53,0.7245764732346206
31,55,0.864754808444451
31,59,0.7061923070262978
31,60,0.7871114546585444
31,61,0.8648042882799613
31,62,0.8630112347393306
32,41,0.7743948211863455
32,56,0.8171084164354477
32,57,0.8179832587431928
33,34,0.7128091844424679
33,35,0.8388945767934135
33,38,0.804300571067877
33,39,0.8052362862817263
33,41,0.8843260199961674
33,42,0.7403344320379028
33,43,0.7396262105762527
33,44,0.7809596431043284
33,45,0.7659496653507573
33,47,0.7931447180526714
33,50,0.8189470391440147
33,51,0.7414403859032688
33,52,0.7385027065120181
33,55,0.7160753334912713
33,58,0.8246978749044098
33,60,0.732469458442342
33,61,0.7163830502361159
33,62,0.7168867517530323
34,39,0.7089206583251915
34,40,0.7437394638718328
34,42,0.8509720794160496
34,43,0.8636290363761743
34,44,0.8630372212955947
34,45,0.8153698858352147
34,48,0.7105440915191452
34,50,0.7513865287019603
34,51,0.8494765291185379
34,52,0.8498463981638112
34,53,0.787389230561222
34,55,0.7984098478736938
34,59,0.7488509088917498
34,60,0.7783672508549072
34,61,0.798317935828685
34,62,0.7977600753693352
35,36,0.8502139739612125
35,38,0.7383882078591917
35,41,0.7124872854816432
35,44,0.7169439281173041
35,46,0.7014300852595046
35,47,0.7224502992208073
35,54,0.7709065398734586
36,46,0.7368444052666543
38,39,0.8614005134890237
38,41,0.880781443880525
38,45,0.7078535484383573
38,47,0.9166051104031637
38,48,0.7545376732516547
38,50,0.7400925393008936
38,54,0.7853118070581326
38,56,0.8284191399326614
38,57,0.8270324933579735
39,40,0.8912579164921381
39,41,0.8705154610430434
39,42,0.7508827195388321
39,43,0.7541801737740267
39,44,0.8235592640736717
39,45,0.8604532720862375
39,47,0.8866216148993674
39,48,0.9130348401208465
39,50,0.9410193605175434
39,51,0.7499410755788792
39,52,0.7500709985772155
39,55,0.8902272831570802
39,56,0.7127720186263893
39,57,0.7105701735591411
39,58,0.7280291905481804
39,59,0.7015273998727938
39,60,0.8337907755404242
39,61,0.8892334048298542
39,62,0.8881510378994889
40,42,0.8007060641375591
40,43,0.8077810271894899
40,44,0.7993627585366563
40,45,0.8056133129510111
40,48,0.8848855744922693
40,49,0.8260543738419641
40,50,0.9126361324340182
40,51,0.7977955898711234
40,52,0.8005021088167532
40,53,0.8237431259239993
40,55,0.9454070632642454
40,59,0.7777328752813785
40,60,0.8621717990066308
40,61,0.9447444862239361
40,62,0.943813681159118
41,45,0.7181901781509751
41,47,0.8251292764115546
41,48,0.7336165121238732
41,50,0.8767364159123932
41,55,0.7237245923385929
41,56,0.804302983063399
41,57,0.8034253592380822
41,58,0.8016172224911999
41,60,0.7104052535870101
41,61,0.7239360793675859
41,62,0.7247004523145966
42,43,0.999016545577698
42,44,0.9022530675027796
42,45,0.873771391143044
42,48,0.7436490016134926
42,50,0.836077712371134
42,51,0.9994487843985261
42,52,0.9995097491397223
42,53,0.9175159455588097
42,55,0.8933467753601346
42,58,0.8531133722407404
42,59,0.9466026164095269
42,60,0.9242170761896304
42,61,0.89366172751393
42,62,0.8925014456744723
43,44,0.9106144784676321
43,45,0.8800319277518482
43,48,0.7512172709716787
43,50,0.8378846499384586
43,51,0.998741074333952
43,52,0.9988825410911811
43,53,0.9226583570643209
43,55,0.8972849805808741
43,58,0.8442627108652805
43,59,0.9440791784201185
43,60,0.9248478772545587
43,61,0.8975286670618198
43,62,0.8965239377349243
44,45,0.9597705281168667
44,47,0.8077796252494214
44,48,0.8298534616085806
44,50,0.831976691479354
44,51,0.9017617858145006
44,52,0.9018002953229054
44,53,0.8508330708911451
44,54,0.7535895767278861
44,55,0.8716938285047818
44,58,0.740242474940089
44,59,0.8445269265789317
44,60,0.8978417471736709
44,61,0.8707908679528179
44,62,0.8687653637122489
45,47,0.8336929983429017
45,48,0.8711427014885262
45,50,0.8550019614912285
45,51,0.8733130637559833
45,52,0.8742658303332785
45,53,0.8539816292823217
45,54,0.7353515525092738
45,55,0.8879487847045406
45,58,0.7301695613619682
45,59,0.8313139329825875
45,60,0.8834200438956061
45,61,0.8868538437093163
45,62,0.8836091760687826
46,54,0.7526691826816069
47,48,0.7953421403242918
47,50,0.806566863247518
47,54,0.8922961054056489
47,55,0.7557129812326039
47,56,0.7508802547432464
47,57,0.7496314565431643
47,60,0.7849492056133027
47,61,0.7538352022637779
47,62,0.7517564815382248
48,50,0.8659506567368038
48,51,0.7414832956597024
48,52,0.7429804834040552
48,53,0.747060521235416
48,55,0.8866440278813003
48,56,0.7771294289333481
48,57,0.7748474520280154
48,59,0.7139886509500513
48,60,0.8078754026686815
48,61,0.8859005555292577
48,62,0.8830520291449636
49,53,0.7979060790959044
49,55,0.7409290233199181
49,61,0.7400440679461202
49,62,0.7377153772654067
50,51,0.8353931480205058
50,52,0.8358600053052897
50,53,0.7487748898020474
50,55,0.9439906741892101
50,58,0.8266750700880052
50,59,0.7766116578436427
50,60,0.8838943719804351
50,61,0.9439333830662839
50,62,0.9439231379490983
51,52,0.9994313055454227
51,53,0.9156497767847945
51,55,0.8916183771007744
51,58,0.8553555240441284
51,59,0.9467749526561564
51,60,0.9233745098754644
51,61,0.8919486319567123
51,62,0.8909234400659514
52,53,0.9189303081871922
52,55,0.8933408961047035
52,58,0.8528180814666749
52,59,0.9477181604566217
52,60,0.9241658906643774
52,61,0.8936807349564262
52,62,0.8923041130681849
53,55,0.8796808762734494
53,59,0.9323883133397112
53,60,0.8900753393459429
53,61,0.8792019768556948
53,62,0.8768393646191109
54,56,0.7311155754427108
54,57,0.7311879567848498
54,60,0.7225651727287611
55,58,0.7880917287742136
55,59,0.8644607453794496
55,60,0.9437409162306146
55,61,0.999731686684813
55,62,0.9989658760541146
56,57,0.99962060657912
58,59,0.7770784896001804
58,60,0.8053649717400332
58,61,0.7898579522350934
58,62,0.7896675388221438
59,60,0.9459566853766052
59,61,0.8644284100861478
59,62,0.8629883958079454
60,61,0.9433271167739755
60,62,0.9424076808206464
61,62,0.9989258770261824
