1,2,0.8021819049062332
1,3,0.7389126556959358
1,4,0.899512627887098
1,9,0.8219100772996075
1,10,0.8129780831515308
1,11,0.7287134847177282
1,19,0.7153196371137833
2,3,0.8975303935980412
2,4,0.7711047984350755
2,5,0.8361257667605793
3,5,0.903764933912575
3,10,0.7143200372097576
3,11,0.8287639633793316
3,12,0.770600910985028
3,20,0.7399050198709999
3,21,0.7725307136197825
3,22,0.7121803788502086
4,17,0.7199862011229667
5,11,0.7634848231166965
5,12,0.7240531554808968
5,13,0.895139840553433
5,21,0.768414226409476
5,22,0.8466219037597035
5,31,0.711320968108439
6,7,0.9985961816983532
6,8,0.9976412601093928
6,15,0.8968485052575754
6,16,0.8172439780615193
6,17,0.7743711763331115
7,8,0.9986337289359143
7,15,0.8951376008864718
7,16,0.8197571866157563
7,17,0.7684798765653026
8,15,0.8922147082692254
8,16,0.8149039001502597
8,17,0.7728017360777635
9,10,0.8807876458176921
9,11,0.742152340530005
9,18,0.8727317504348192
9,19,0.7890648921954629
9,20,0.703243097797044
9,29,0.8315496468480686
10,11,0.9396181367517352
10,19,0.933562767472189
10,20,0.9271066518996335
10,29,0.8260881744961295
11,19,0.9110136042499782
11,20,0.9616367359411323
11,21,0.7768572740424291
11,22,0.7539858331702339
11,29,0.7952228800289679
11,31,0.7053237626696602
12,14,0.7907084211042726
12,21,0.8604601652486381
13,22,0.9031452195681854
13,30,0.8351353216137491
13,31,0.7460224099323485
13,50,0.7231272310527379
14,21,0.8380377211750369
14,22,0.7081513745922646
15,16,0.8237939908041283
15,17,0.7090713600763339
15,25,0.7441812002449849
16,25,0.8352129363425991
18,27,0.7612974043067254
18,29,0.8656605313865728
18,35,0.7056581884886401
19,20,0.9119309874494014
19,29,0.7776666683117139
20,21,0.7608705135358647
20,22,0.7208348567656124
20,29,0.8000605648370065
21,22,0.8634444573154721
21,31,0.7545883114556924
22,30,0.7285627115635709
22,31,0.8673024596318575
24,33,0.7840948661790356
25,26,0.707273965137666
27,28,0.9654139943009353
29,35,0.7320863720366751
29,39,0.7712230868464857
30,31,0.7313218556729822
30,37,0.8199797492850291
30,38,0.7923095643553846
30,48,0.7897197005670349
30,50,0.777907471087109
31,36,0.7559301892684278
31,39,0.8584370816716697
