1,2,0.9790875432532279
1,3,0.8951435903196363
1,4,0.9466652702584883
1,9,0.7366282851930116
2,3,0.9533255417601234
2,4,0.9701411050014054
2,9,0.8015352126803627
3,4,0.9193956143430527
3,9,0.7782759522834881
3,10,0.7048405641780537
4,9,0.886117358598655
4,10,0.7686419713356893
4,17,0.7820597826761105
9,10,0.9055132190438848
9,11,0.7632303786977456
9,17,0.8654695762638746
9,18,0.9014251565828314
10,11,0.9094235159318647
10,17,0.8033524113294908
10,18,0.8901489743418453
10,19,0.7072333091395988
10,28,0.7288108089867038
11,12,0.8244294755254825
11,19,0.8112474227910469
11,28,0.8386782923777708
12,13,0.8302060269749749
14,23,0.8670487311658033
16,17,0.8061941178931548
17,18,0.8729488311243314
17,27,0.7354791326018749
18,27,0.8411494638804092
19,28,0.8834064444201087
21,31,0.742599591275689
22,31,0.7496558340296792
23,40,0.7761154055502824
26,35,0.778769992061067
29,30,0.7825832191934551
29,38,0.9128408592543938
30,37,0.773876261422692
30,38,0.7466910323609326
35,38,0.7960724849543793
35,45,0.7418434400215497
38,45,0.7828916998161674
38,47,0.8684996000992037
39,61,0.7245083013131948
40,41,0.8808764447690539
40,48,0.720966149933933
40,49,0.8866722147170496
40,50,0.8309131876765308
40,57,0.719881638552834
40,60,0.7059138910400755
41,49,0.8415244822496023
41,50,0.8607720338050812
41,57,0.7629545914891631
41,58,0.7342492554437137
41,60,0.72317124678739
41,62,0.7138315752271562
42,43,0.7594391071969271
42,51,0.8399753673562045
42,52,0.8703060631972829
42,53,0.7286602540885028
42,58,0.7924706236756817
42,59,0.8333749009145985
42,60,0.7098126889659213
43,44,0.7415514553163072
43,51,0.7958779898994235
43,52,0.8082812515356459
43,53,0.8044182685711786
43,59,0.7543999079505105
44,54,0.8737607727553965
45,46,0.9144384787381211
45,47,0.7852012635938495
46,47,0.7859340678800553
46,48,0.7908001904135843
48,49,0.8410089284830157
48,55,0.8088711918793418
48,56,0.8108056275170896
48,57,0.7859143156536279
48,61,0.7800845569770305
48,62,0.7543516597886909
49,50,0.8655305237919608
49,55,0.7483470826173201
49,56,0.7567212408496928
49,57,0.8352029587457044
49,58,0.7305320921977503
49,59,0.7028324587685181
49,60,0.7920552793188955
49,62,0.7493057102543389
50,57,0.8236443265538475
50,58,0.8242658689920043
50,59,0.7589435749970379
50,60,0.816215042086798
51,52,0.9070376540187507
51,53,0.7530968275946102
51,58,0.8791226818231322
51,59,0.9022918221253585
51,60,0.8230358618356849
52,53,0.848226203509415
52,58,0.8327224960053259
52,59,0.9244756625505208
52,60,0.808793679575939
53,59,0.8459893800910756
53,60,0.7699615030914606
54,55,0.7677137919358412
54,56,0.7695328355734969
54,61,0.7097519196020381
55,56,0.9990933553559919
55,57,0.917410108706187
55,58,0.7042703889358233
55,59,0.7400130493113566
55,60,0.8516500632146119
55,61,0.9521639263921511
55,62,0.8640123676840302
56,57,0.9212173858675488
56,58,0.7096041612864258
56,59,0.7441716113305682
56,60,0.8565306676069062
56,61,0.9521092632897147
56,62,0.8650806554962365
57,58,0.7905867667330163
57,59,0.7830971682058063
57,60,0.8709103827145133
57,61,0.8695009335684487
57,62,0.8901260170317777
58,59,0.9429174637724181
58,60,0.9274014476500372
58,62,0.8123096605383283
59,60,0.9429659255712323
59,61,0.7050691961270578
59,62,0.7842197062081296
60,61,0.80931633715413
60,62,0.8575680024420701
61,62,0.9124841497256372
