1,2,0.9417423424258443
1,3,0.9003170066572116
1,4,0.9643225026948976
1,5,0.7659542129030652
1,10,0.870621835135502
1,11,0.7650316268210664
1,12,0.7675311613048462
2,3,0.8520205435916437
2,4,0.9136944546307142
2,5,0.7759631033978038
2,10,0.866016923966949
2,11,0.8231065110152553
2,12,0.8246501957395068
2,20,0.7026345013464742
3,4,0.8420802894690799
3,5,0.7682909495281485
3,10,0.7621223954307724
3,11,0.803789749129624
3,12,0.805929917419423
3,13,0.7249805063569534
3,20,0.7095614383260062
4,5,0.7403587833472886
4,9,0.768627443152851
4,10,0.9229624292999811
4,11,0.7715194798512921
4,12,0.7742323648668589
5,10,0.7441126391695038
5,11,0.7732421881903985
5,12,0.7740314292315502
5,13,0.7013802551154105
8,9,0.7175423709701381
9,15,0.7111833329957641
9,16,0.7576426906564797
9,17,0.9063876853170112
9,18,0.704554420175128
9,26,0.7149058193391219
9,27,0.7433762426212138
10,11,0.8825444357523443
10,12,0.884245090761344
10,13,0.7066978528392199
10,19,0.7994190214038518
10,20,0.8148861144332205
11,12,0.9991927137189303
11,13,0.9259529494815646
11,14,0.7934283105703355
11,19,0.8022345556460199
11,20,0.9522610333457597
11,21,0.9021986457263148
11,22,0.7940608389863516
11,23,0.7916035649827641
11,29,0.7801428912702671
12,13,0.9250689917493444
12,14,0.7909957131507647
12,19,0.8010133119125813
12,20,0.9516944681642127
12,21,0.9007271242376346
12,22,0.7914248156416891
12,23,0.7891546179841423
12,29,0.7811486476778156
13,14,0.9352881409337601
13,20,0.8742086318607567
13,21,0.9373192894632535
13,22,0.9153648327800373
13,23,0.933939926081941
13,29,0.7722339832681997
13,30,0.7345899033798674
13,31,0.7998962754833062
13,32,0.7292596697584863
14,20,0.7716715576062
14,21,0.8811160093099165
14,22,0.9166963428488328
14,23,0.9997814147851373
14,29,0.7031119409246476
14,30,0.7046612994443545
14,31,0.8274607772366495
14,32,0.811094087015932
16,17,0.728134094592086
16,26,0.7515778189851531
17,26,0.8304540370998551
17,27,0.8517908479876704
19,20,0.8691613355910689
20,21,0.9211887178313197
20,22,0.7937746129661114
20,23,0.7710372039947563
20,29,0.8414300079908431
21,22,0.9457130481970435
21,23,0.8804742921961368
21,29,0.8239962104274938
21,30,0.7930400449808522
21,31,0.7565089293699631
22,23,0.9161597745740089
22,29,0.7086341459703689
22,30,0.7625692956864839
22,31,0.7968443705452468
22,32,0.7943752266523493
23,29,0.7030655414117586
23,30,0.7028061676675681
23,31,0.8263800081199938
23,32,0.8110221671497383
25,26,0.8044495817331468
25,33,0.7011352720290324
26,27,0.8602884490744204
26,36,0.7171032881000902
28,37,0.8657456683119796
28,46,0.8575002702497182
29,30,0.7262892622433532
29,31,0.7312958610937311
30,31,0.8412585623425545
30,32,0.7507035237114352
30,38,0.7165512693081049
30,39,0.7521915538482274
30,40,0.7388838612636254
31,32,0.891674612824701
31,40,0.7519983680837214
31,41,0.7317208883563819
32,40,0.710431514948167
32,41,0.7256892384103691
33,34,0.7027647332265772
34,35,0.9561071316017317
34,42,0.819893398305257
34,43,0.9289986198694483
34,44,0.8612553298505929
34,51,0.8019861858222264
34,52,0.8004937328220296
34,53,0.7091211804402658
35,42,0.7235296634947649
35,43,0.8777584659283131
35,44,0.7804161159498995
35,51,0.7052822060228717
35,52,0.7023917497656254
37,46,0.8765596749369594
38,39,0.7205371084132562
38,48,0.7243507387090783
39,40,0.8996519303334692
39,48,0.8961502781651808
39,49,0.8825423679201919
40,41,0.7965269238294328
40,48,0.857987667831077
40,49,0.8973914423409259
40,50,0.7456485547244273
40,56,0.7551572908038087
40,57,0.7554304521079277
41,49,0.7383507334969797
41,50,0.9026160316729669
41,56,0.747114410777276
41,57,0.7455073613444714
42,43,0.8965419057112609
42,44,0.8294095258630952
42,45,0.7296764509350047
42,51,0.90708387883641
42,52,0.9084929461550827
42,53,0.7529075598533292
42,58,0.7536966443301942
42,59,0.7799015920179181
42,60,0.7651966670445227
43,44,0.8409534782242539
43,51,0.8812228313064395
43,52,0.8802710440322553
43,53,0.8179916497170917
43,59,0.7451744263561512
43,60,0.7690877632067019
44,51,0.8322174497616455
44,52,0.8333535409881497
44,53,0.7825098830613533
44,54,0.7295322474880306
44,58,0.7037043487788693
44,59,0.8140974141549037
45,51,0.7189943562345222
45,52,0.7232966204837007
47,50,0.7081210104372546
47,54,0.7294088395064184
47,55,0.7762092560119913
47,56,0.7490128105727687
47,57,0.748489529982434
47,61,0.7220489555632243
48,49,0.979940333811987
48,55,0.7347909149586772
48,56,0.8002254756852254
48,57,0.8007779548257206
49,50,0.7172262228212345
49,55,0.7617342304643092
49,56,0.8342191000837481
49,57,0.8348863593737168
49,62,0.7230451560044382
50,55,0.7724674166388475
50,56,0.8790241945990898
50,57,0.8771638476380992
50,58,0.7621966424498533
50,59,0.7060994670073295
50,60,0.728575684785976
50,61,0.83518401020582
51,52,0.9990834654460348
51,53,0.8974166574856727
51,54,0.7867335575592195
51,55,0.7433496095874369
51,58,0.8642514058645767
51,59,0.9132483879140628
51,60,0.8835918378432991
51,61,0.7283341505041422
52,53,0.8959145881046415
52,54,0.7849600713190656
52,55,0.7415863669029895
52,58,0.8640577342066537
52,59,0.9135004463931061
52,60,0.8826177094730903
52,61,0.7283869826593519
53,54,0.8572212413602822
53,55,0.7777778027372971
53,56,0.710783104200214
53,57,0.7114678927167215
53,58,0.8022623093620903
53,59,0.8622805935396861
53,60,0.8607987052319634
53,61,0.7284829527524638
53,62,0.7128657760498441
54,55,0.866125550806564
54,56,0.8086307377769981
54,57,0.808735244029014
54,58,0.7845190263381461
54,59,0.8840751062835666
54,60,0.8310524466007452
54,61,0.7987454908975502
54,62,0.7619839412890296
55,56,0.9029489176555634
55,57,0.9023964384025954
55,58,0.7439317529202517
55,59,0.782149337360736
55,60,0.8926183086801934
55,61,0.8803884346360893
55,62,0.8094120433983708
56,57,0.998358279980431
56,58,0.7794673254273153
56,59,0.7959776186656825
56,60,0.8245066744129266
56,61,0.9150085340405745
56,62,0.8737033748357875
57,58,0.7793343307910152
57,59,0.7957020380702817
57,60,0.8239126316498179
57,61,0.9141941756869784
57,62,0.872931631861748
58,59,0.9399524432329345
58,60,0.8643006057195259
58,61,0.8048887243270505
58,62,0.7104520755216619
59,60,0.8732313744039708
59,61,0.8102219797464217
59,62,0.7487449112065659
60,61,0.8946173404415969
60,62,0.8401255151509618
61,62,0.8894850106706753
