1,2,0.8259935858284698
1,3,0.8337736758745651
1,4,0.9137378682817198
1,5,0.8179601142161788
1,7,0.724960192329497
1,8,0.8950377410475259
1,10,0.7382840451333892
1,11,0.7141433777696142
1,18,0.704335150574122
2,3,0.941151414853413
2,4,0.9171331489336655
2,5,0.8942019198307806
2,8,0.7568554317168092
2,9,0.9153863442301177
2,10,0.7923730244886429
2,11,0.7087015193678976
3,4,0.9091564045742278
3,5,0.9513063427722128
3,9,0.8498099938230339
3,10,0.8476011777794773
3,11,0.7793075539025636
3,12,0.7745218767182105
4,5,0.9127757863607384
4,7,0.8566765875397532
4,8,0.854377395751744
4,9,0.8978572416090693
4,10,0.9054157011550119
4,11,0.8188060497863877
4,12,0.7035508409339923
4,18,0.7092891105914796
5,9,0.8582535822872241
5,10,0.9083519059390709
5,11,0.9064096094761992
5,12,0.8927118748297579
5,13,0.7545806649976375
5,21,0.7044338193983571
7,8,0.8330299140360944
7,9,0.7841303205346513
7,10,0.738351245401753
7,15,0.8459278218600402
7,16,0.8949379365629679
7,18,0.7202896718488784
7,25,0.7035343386950377
7,26,0.77631933369346
8,9,0.730699417023043
8,18,0.725423891787451
9,10,0.8757879371793414
9,11,0.7804302445887118
9,12,0.7042045855950316
10,11,0.9035697375349968
10,12,0.8394198661118246
11,12,0.9389355490474945
11,13,0.7948493543477816
11,18,0.7603207675260424
11,21,0.8147345909693907
12,13,0.9396952602264569
12,14,0.7399894878286268
12,21,0.9152698578081747
12,22,0.7997217386699657
13,14,0.8959194376146823
13,21,0.9513022244260071
13,22,0.9127745544536855
13,23,0.7135705188093805
14,21,0.8033056202005301
14,22,0.855666157917892
14,23,0.7187184829166262
15,16,0.8690908176564272
15,25,0.8119060718720073
15,26,0.7983574518687612
15,34,0.7187262922455435
16,25,0.925489550671174
16,26,0.935180123498426
16,34,0.7592899597360177
16,35,0.7579095048327079
21,22,0.8989490073437164
21,31,0.7190111208752881
22,23,0.8566149531709026
22,31,0.8405632811091687
24,25,0.7000905062621512
24,34,0.7033607613625508
25,26,0.9427154209170144
25,34,0.8942783687272654
25,35,0.8698216736024752
25,36,0.7007231187501595
25,42,0.7697357111090379
26,34,0.8245582539487637
26,35,0.7862904902643678
30,31,0.7297796490916548
31,32,0.8363961566897508
31,41,0.8740818100447669
32,41,0.8600317208031024
33,34,0.8222616938821143
33,42,0.8326741716672207
33,43,0.8443151943781969
34,35,0.8998765085841004
34,42,0.9218079663390942
34,43,0.7192045572587247
35,36,0.892736122098858
35,37,0.7196920434241713
35,42,0.8377742985653164
35,47,0.7337268050805098
35,54,0.8226191588646802
35,61,0.8125791906718074
36,37,0.8782723724967532
36,47,0.7336916162475118
36,49,0.7168849538721275
36,54,0.8674983907192131
36,59,0.7178716463458986
36,61,0.8553165758157515
37,47,0.7218485762260314
37,49,0.7519541765196771
37,54,0.837274323048526
37,59,0.7721279189319223
37,61,0.8180166371774765
38,41,0.728552161746138
38,47,0.8181921758373911
38,54,0.7155657194029945
38,61,0.7064102840638653
39,48,0.7136955574725022
39,55,0.8495847019545981
41,42,0.7275546001287432
41,47,0.7426989059115817
41,49,0.7582382873505147
41,50,0.7993706465900192
41,54,0.7033875405233437
41,57,0.7329632334380766
41,60,0.7190552570120482
41,61,0.7390387922564734
42,43,0.7378606354015153
42,51,0.752470057105373
42,54,0.7372053512114073
42,60,0.7982306559300159
42,61,0.7417853032213083
42,62,0.7354406364226379
43,44,0.7198665132021673
44,51,0.7028232585910698
44,53,0.8713763232448547
44,60,0.7064220869153701
46,48,0.7955374943447883
46,55,0.7161624793776161
47,49,0.7977087373110674
47,54,0.8581339885093793
47,61,0.8079635768843909
48,49,0.7194349650250791
48,55,0.7264920415723183
49,50,0.8563123029611832
49,54,0.8723524049724
49,57,0.7985214359248677
49,60,0.7096130811209197
49,61,0.8614436835851608
49,62,0.7330797340316475
50,54,0.7186265407802013
50,57,0.8347746759530985
50,60,0.743305895335922
50,61,0.7438803596095775
50,62,0.708268963279938
51,52,0.7986905606555922
51,53,0.7583961215571213
51,58,0.775042007942483
51,60,0.7935735882851737
52,54,0.7901168575727767
52,59,0.8281356767522433
52,60,0.7100304820936881
52,61,0.7620833724212409
52,62,0.7761358680498125
53,58,0.816788458052323
54,57,0.723874458005769
54,59,0.8056191183487819
54,60,0.7760122199660379
54,61,0.9522467999645322
54,62,0.8328437286767542
57,60,0.8154342414301827
57,61,0.7838915610628743
57,62,0.8184261501634952
58,59,0.7238440965614619
58,60,0.7425162187846923
59,61,0.8043446448803406
59,62,0.8025882336180462
60,61,0.7912797045965815
60,62,0.8034221408684907
61,62,0.878698505795023
