1,2,0.9809425193245743
1,3,0.9353803313262489
1,4,0.9787220894438475
1,5,0.8333624280904874
1,6,0.8140872446349637
1,7,0.9150509309160932
1,8,0.9140188693897636
1,9,0.7994871883129738
1,11,0.838893795791653
1,17,0.7210370145272492
1,18,0.8433984379274718
2,3,0.9728958965974169
2,4,0.9626607173701637
2,5,0.8779242662537978
2,6,0.7701056356699513
2,7,0.8843626385654775
2,8,0.8837349790347937
2,9,0.8149591278289822
2,11,0.8590746485256476
2,12,0.7265242227099933
2,13,0.7700382326999903
2,18,0.8139656354709701
3,4,0.913741143113592
3,5,0.8928934131245011
3,6,0.7062482878596515
3,7,0.8288385878087474
3,8,0.829312643335159
3,9,0.8026413169697193
3,11,0.8490002944954053
3,12,0.7567060872641156
3,13,0.8196071313810176
3,14,0.7397352127522443
3,18,0.7619557521833664
4,5,0.8632229895951303
4,6,0.8206934819149986
4,7,0.9516367188915749
4,8,0.957571685953184
4,9,0.8786091823342242
4,10,0.7422678249045914
4,11,0.8802052349765269
4,12,0.7327741459022731
4,13,0.722853539660331
4,17,0.8021980910593537
4,18,0.9131993347992707
5,7,0.75315532248401
5,8,0.7813558071147587
5,9,0.890299673838333
5,10,0.8947754839222267
5,11,0.9623172882474837
5,12,0.9355066910083003
5,13,0.915050887956468
5,14,0.7754044798850955
5,18,0.8211296183008367
5,19,0.7880358184251939
5,20,0.8038619586986581
5,21,0.748059722903879
5,22,0.7350475922527359
6,7,0.9168314865506413
6,8,0.887183672728513
6,15,0.8634295382046625
6,16,0.7334133705830247
6,17,0.7718927738141033
6,18,0.7155533748559425
7,8,0.996628355844355
7,9,0.8701285674095119
7,11,0.7612836785033258
7,15,0.8069149947568618
7,16,0.8075931561477075
7,17,0.8905789894493339
7,18,0.9071396029266356
8,9,0.8971575585253014
8,10,0.7255657583604875
8,11,0.7932763527771015
8,15,0.7896577629684255
8,16,0.8118224758158831
8,17,0.9018264390647536
8,18,0.9290632854111469
9,10,0.915347745310006
9,11,0.888081843188508
9,12,0.8709324987410568
9,13,0.7981200398289973
9,17,0.8308170903172231
9,18,0.9173131491354831
9,19,0.8159803201756471
9,20,0.7740175740070316
9,28,0.709756635169767
