2,3,0.7651883410259962
2,19,0.7230438819493656
4,7,0.9157484678129871
7,15,0.7531318339965426
7,16,0.7225188525749694
7,24,0.7396969919722288
9,10,0.877592161605352
9,17,0.7087207355619163
9,18,0.9306869694015398
9,27,0.8122634106445331
10,11,0.8300856397187677
10,12,0.7246427801524448
10,18,0.7512410849741552
11,12,0.8683512858480883
11,20,0.758424231366656
12,20,0.7878559080548009
14,58,0.7805576396166413
14,59,0.780286348542534
14,62,0.7308702239391736
15,24,0.905119498124397
16,25,0.8205345808095599
17,18,0.8114631787964849
17,26,0.8711634669609708
17,27,0.7061050994052556
18,26,0.8144497984235493
18,27,0.9296376184761644
19,28,0.7279915272523604
20,21,0.8620029401022091
20,29,0.8666998511701951
20,30,0.7572962442578841
21,29,0.8678566297510162
21,30,0.849338542176527
22,31,0.8967328574370884
22,32,0.7403330115381414
25,35,0.7453387174018704
26,27,0.8407255766889568
27,36,0.7136391356891721
29,30,0.8857781448557617
30,39,0.7957457711808436
31,32,0.7721368687522753
33,34,0.9995708681312313
33,42,0.7414868032373741
34,42,0.7412958595266854
38,39,0.7469523652909461
39,40,0.7184427179006423
41,49,0.9983087336805692
41,50,0.9992724710250503
41,55,0.9987728645685013
41,56,0.998969896276535
41,57,0.998467213907778
41,61,0.7340104185369298
42,51,0.7265714608584465
42,52,0.7267109350014731
43,44,0.7866397266107106
43,45,0.7765332904183256
44,45,0.8653576363601743
44,46,0.7722205082320249
45,46,0.8695490426909513
46,47,0.8300312995940534
46,54,0.7715262264105005
47,53,0.7386767928571851
47,54,0.7483546999617887
49,50,0.9989129729693036
49,55,0.9990303607317605
49,56,0.9990970658867767
49,57,0.9988378155787238
49,61,0.7531478518962237
50,55,0.9993385868089028
50,56,0.9994204751253526
50,57,0.9989983552081055
50,61,0.7448666803906357
51,52,0.9997427688704668
53,54,0.7996564450185794
53,58,0.9056489186375104
53,59,0.9060987343072119
53,61,0.8190255740716986
53,62,0.8763603465970707
55,56,0.9994896063233859
55,57,0.9993166188977697
55,61,0.7555451430750283
56,57,0.9992445243029655
56,61,0.7513248855737696
57,61,0.7586906061957899
58,59,0.9999880375826609
58,61,0.8095613542673586
58,62,0.9252273843257163
59,61,0.8097771683300244
59,62,0.9252543144888643
60,61,0.7228856830530563
60,62,0.7307493631270031
61,62,0.9380212848727068
