1,2,0.8554494449051996
1,3,0.801738764263596
1,4,0.9225830877720937
1,10,0.7441856338352931
1,11,0.7160009337184331
2,3,0.8911408139436756
2,4,0.8112854458087805
2,9,0.717944186148067
2,10,0.7814941061797946
2,11,0.7886489071121026
2,12,0.7190220928271839
3,4,0.7590537926230612
3,9,0.7695747553631864
3,10,0.8117741685820337
3,11,0.8261618962013852
3,12,0.8486921108738109
3,13,0.7421172082605383
3,19,0.7023214971960985
4,9,0.8305132993082597
4,10,0.8788217610054102
4,11,0.7518569439324803
4,18,0.7291172536602888
9,10,0.9438194273883782
9,19,0.9196459488647116
9,29,0.7243324019639279
10,11,0.8305581597433687
10,12,0.7199837056478787
10,18,0.7085679294583587
10,19,0.8695612967068876
11,12,0.9339694498313785
11,13,0.8143817868039134
12,13,0.9447705104026157
12,14,0.8103791027182594
12,22,0.8500008724666465
12,30,0.8271553011800058
12,31,0.7224536039634485
13,14,0.9230134892158558
13,22,0.9137505251798923
13,23,0.7427845322871819
13,30,0.8637313695188692
13,31,0.7994811647017054
14,22,0.8373541583895163
14,23,0.7365188450194089
14,30,0.7291703519605263
14,31,0.7007711401837777
17,18,0.796793127886397
17,27,0.8147841037290133
18,27,0.7042868884360186
19,21,0.7355055160456919
19,29,0.8343982238406423
21,29,0.8520050921460377
21,36,0.7259099564589291
22,23,0.7898963889676198
22,30,0.9435299697108069
22,31,0.9398652910396876
22,49,0.7510655013977942
23,30,0.8031744963393415
23,31,0.7895568601887671
23,49,0.7303523813412787
25,26,0.8562981399475639
25,30,0.7009831833822447
25,44,0.7500384022335137
25,49,0.7133710420221937
26,27,0.869450267801162
26,34,0.7014019258001253
29,36,0.7048668163932613
30,31,0.9224605972053168
30,49,0.8519468690833262
31,49,0.7635779086002846
34,35,0.8665393154976756
34,44,0.7882636352747368
35,44,0.7556399835971442
36,39,0.730458965194651
38,40,0.8554494916222689
38,47,0.7544401618851135
40,41,0.8232685861873169
42,51,0.9998809222014285
46,54,0.9973152820534988
46,60,0.7373715855491012
48,56,0.9997738683065563
52,53,0.7408554595276567
54,60,0.7362816510667718
58,59,0.998463100642582
58,60,0.9066899582593391
58,61,0.8515284753752129
58,62,0.8499224563072945
59,60,0.915076952303053
59,61,0.8511595067407436
59,62,0.8497010571316745
60,61,0.8388872514952331
60,62,0.837469210994008
61,62,0.9996284140181378
