1,2,0.9995032688262259
1,3,0.8824236993535995
1,4,0.9992735060338438
1,5,0.8160563386669082
1,8,0.7422706575215113
1,9,0.7797999016546454
1,10,0.7929300892973794
2,3,0.8888268574863577
2,4,0.998632719337694
2,5,0.8247823392515876
2,8,0.7323340638874365
2,9,0.7748185844240361
2,10,0.7920793164813166
2,11,0.7057398343139671
3,4,0.87613528247462
3,5,0.950571532354303
3,10,0.798412425150233
3,11,0.8656803255144457
3,12,0.82557627902946
4,5,0.8100233354856371
4,8,0.7574706490971095
4,9,0.7914494908520618
4,10,0.7986747538025281
4,18,0.7032763448171856
5,10,0.8058603783798445
5,11,0.969664697256896
5,12,0.9350197531862277
5,13,0.7846600165352199
6,7,0.9975965013257125
6,8,0.8729570071789888
6,9,0.7160135725224148
6,15,0.8831805346272124
6,16,0.9434486369317451
6,17,0.9398741528776183
6,18,0.8974677582044013
6,26,0.7657137192954432
6,27,0.7883636256990172
7,8,0.8984391826120781
7,9,0.7495533333375095
7,15,0.8834004592389032
7,16,0.9362272309524904
7,17,0.9506751694912864
7,18,0.908347593464475
7,26,0.74751917993664
7,27,0.7833459613915664
8,9,0.9499069405352522
8,10,0.7809110634100305
8,15,0.7427448238139422
8,16,0.7404152732351414
8,17,0.9029452461818707
8,18,0.933090948732268
8,19,0.7521645785229052
9,10,0.8258952363202771
9,17,0.7392344213664902
9,18,0.8505041668081738
9,19,0.7884100402262836
10,11,0.7371640691387823
10,12,0.7609229753844595
10,18,0.7212028314682116
10,19,0.9511616553730476
11,12,0.9575111190022244
11,13,0.8732367715265003
11,21,0.7280641013754319
12,13,0.8793602855195304
12,21,0.8348755635833472
13,14,0.8872329140869261
13,21,0.8369175075507151
13,22,0.8621297787524052
13,23,0.8061243175978857
13,30,0.7050677245327187
14,20,0.7361589187984525
14,21,0.8132705912814375
14,22,0.9232234250219971
14,23,0.8580846768228456
14,30,0.8525420125444895
15,16,0.9314622031486554
15,17,0.8583955754223631
15,18,0.762639391630384
15,25,0.7331497415638385
15,26,0.767635631921246
15,27,0.7175836293720043
16,17,0.8895055152465601
16,18,0.8046265793986364
16,25,0.813690083532902
16,26,0.8483013546838647
16,27,0.7886907852462063
17,18,0.9173550290002084
17,27,0.8779441823789516
18,27,0.7786576034793133
20,30,0.7126183468881478
21,22,0.7787428763934361
21,30,0.7403026907542317
22,23,0.9167013490092866
22,29,0.740748106015092
22,30,0.927088428347717
22,31,0.8472481014319859
23,30,0.7881013165516604
23,31,0.7336200634672222
24,33,0.8621071499946052
25,26,0.9496153736018956
25,35,0.8310651499588149
25,44,0.7131094124318167
26,34,0.7339086054740575
26,35,0.8012949872582547
26,44,0.7075961252219581
29,30,0.7860664111169546
29,31,0.8239168609447322
30,31,0.8457453981866048
31,48,0.713804361545213
32,41,0.7918850109186003
33,43,0.735407456889397
33,44,0.7169117260644791
34,43,0.8093998563122785
34,44,0.7454164257932333
34,51,0.8733817549015195
34,52,0.8726035661590937
34,53,0.8680155074200174
34,58,0.7873438091957622
34,59,0.8671377391673374
35,36,0.8184698137968769
35,42,0.7314192843350099
35,43,0.7680541909482115
35,44,0.8625963488094268
36,37,0.7720790546980153
36,42,0.7018082668141972
36,45,0.805619870061344
37,45,0.7444185336021772
38,39,0.8670275360939298
38,46,0.9455319721987215
38,47,0.9621930079563544
39,40,0.8733138483761375
39,46,0.7885853859160904
39,47,0.8605208536193064
39,49,0.8191435547659441
39,50,0.7902177947270451
39,55,0.7406899369330799
39,56,0.7334230384242096
39,57,0.730390333230156
39,60,0.707647021791307
39,61,0.7414649960067383
40,49,0.9785923763194065
40,50,0.7857028859300578
40,55,0.8265398965212309
40,56,0.8259943122632571
40,57,0.8240726104054068
40,60,0.7601006679534544
40,61,0.8254306292879665
40,62,0.7000224554508317
42,43,0.9205299818646023
42,44,0.7646677184092344
42,55,0.821770990938259
42,56,0.8171719359314623
42,57,0.8180439121511774
42,60,0.8863888605960785
42,61,0.8234847731585115
43,44,0.9138049732601674
43,51,0.7995774351948216
43,52,0.7990876152154274
43,53,0.7971218945947859
43,55,0.719668982968682
43,56,0.7160696290206772
43,57,0.7166432448943753
43,58,0.7710354392951487
43,59,0.7965501851779968
43,60,0.7815913405269984
43,61,0.7231476960845121
44,54,0.7287321279698187
45,48,0.7254607883571572
45,54,0.7772864101883482
46,47,0.9760013843740039
48,55,0.7376357149178555
48,56,0.7450491904257747
48,57,0.744913623278807
48,60,0.7432738877533367
48,61,0.7311261794069992
49,50,0.7070326842438227
49,55,0.7653030885415787
49,56,0.7645877701238556
49,57,0.762460384536772
49,61,0.7655275837991333
49,62,0.7207457658511582
50,55,0.9165724638989314
50,56,0.9144222003599976
50,57,0.9142862033870853
50,60,0.8580438147550741
50,61,0.9162818656409453
50,62,0.7057069112004756
51,52,0.99945740913578
51,53,0.9993795922078713
51,58,0.9758233694412713
51,59,0.9992493318923157
51,62,0.7365436689610112
52,53,0.9993591593303092
52,58,0.9764939060334108
52,59,0.9993500777166072
52,62,0.7373418293853321
53,58,0.9784610983169169
53,59,0.9994027982997605
53,62,0.7426891881254751
54,62,0.7109212352772555
55,56,0.9992190538931548
55,57,0.9990606051694728
55,60,0.9781026537371297
55,61,0.9993282113108095
55,62,0.8400612315084598
56,57,0.9992900626490254
56,60,0.9768625290253298
56,61,0.9990285127855071
56,62,0.8433407993268666
57,60,0.9768414021884788
57,61,0.9988390756171348
57,62,0.8444105079818637
58,59,0.9791321912193057
58,62,0.8204393531500341
59,62,0.7429937595187449
60,61,0.9782406324778301
60,62,0.7879411266903367
61,62,0.8414077025592608
