1,2,0.9120596164961066
1,3,0.893384467375954
1,4,0.9811063670374153
1,5,0.7285102312976238
1,7,0.7501109574967884
1,8,0.7497375985604449
1,9,0.8957243316512502
1,18,0.70842596127773
2,3,0.9278129660953411
2,4,0.8629120981997415
2,5,0.90552702918798
2,8,0.7868894842781599
2,9,0.800502100893996
2,10,0.7911068130122675
2,12,0.7247604326311909
3,4,0.850317603439944
3,5,0.8790624448234339
3,9,0.7350462700878849
3,10,0.7146049228738484
3,12,0.7839759752143378
4,6,0.703906535607868
4,7,0.813455066684438
4,8,0.7743059557000954
4,9,0.9094514989913436
4,10,0.7169622719331169
4,18,0.7847742247597078
5,10,0.7521331610128068
5,11,0.7868145605831617
5,12,0.8928244291348759
5,13,0.7301651646486658
6,7,0.9682638946311696
6,15,0.9449665594185138
6,16,0.9339567744286402
6,25,0.8500706913147104
7,8,0.7532336403795401
7,9,0.784136847690351
7,15,0.8981611952826118
7,16,0.9335008495575224
7,25,0.8240929794971942
8,9,0.7143243062160589
8,10,0.8364107328860205
8,16,0.7344979286847235
8,19,0.7492218818356328
8,26,0.7285787491547531
10,11,0.7270031250255095
10,12,0.7146370272259552
10,19,0.9059299429398445
11,12,0.7433333509328164
12,13,0.8935047313726522
12,14,0.7823823924637949
12,20,0.783074997767161
12,22,0.7108898310667819
13,14,0.9085517218795337
13,21,0.7171662442279382
13,22,0.8734863775160007
13,23,0.818397422201975
13,31,0.7789524485348229
14,21,0.7832334110811741
14,22,0.8757274850454515
14,23,0.9452183169368898
14,31,0.8966153636727041
14,39,0.7359412114729899
14,41,0.701513647576526
15,16,0.9091404906565751
15,24,0.7650432179553406
15,25,0.932913617270188
15,26,0.7024887338105132
16,25,0.8784222667290515
16,26,0.7015485024434099
17,18,0.8260004828982147
17,24,0.7101309175934963
17,25,0.7221646726267703
18,27,0.7486957617691844
19,20,0.7331239096438696
19,28,0.7078438380700779
21,22,0.7730498109978722
21,23,0.7725264624276659
21,30,0.7274885627384094
21,31,0.7723511110265852
21,39,0.7053986767104877
22,23,0.8800017887243193
22,31,0.8983487303790529
22,32,0.8426786751424389
22,39,0.7466195132888909
22,40,0.8129236755058422
23,30,0.7429815007345757
23,31,0.9703552344555216
23,32,0.7507131045377391
23,39,0.8149474344619805
23,41,0.7264617732067791
24,25,0.8304843358352896
24,34,0.7039066595905339
25,26,0.734035279386104
25,33,0.7072810483528504
25,34,0.8214674674495175
30,31,0.7501188296162248
31,32,0.8252556505963146
31,39,0.8748543017704696
31,40,0.766785351862277
31,41,0.7414865995076585
32,40,0.8200019783934099
32,49,0.7044639752091989
33,34,0.8915270910906596
33,43,0.7899639257362558
34,36,0.769207803777632
34,43,0.7485805386649735
34,44,0.7851416203696309
34,45,0.7192142563823802
34,53,0.7127255270987998
36,44,0.7713655509808013
36,45,0.7512258018309298
37,54,0.7484139713041307
38,39,0.7296700004858733
38,40,0.7530652640004247
38,49,0.7082963667966335
39,40,0.7708602038426681
39,41,0.7613780571864454
40,41,0.7510782837088837
40,48,0.8514676173749043
40,49,0.9305744728190122
40,50,0.7417449760201922
40,54,0.7107871756540369
40,55,0.8129137877454871
40,56,0.8137974899143569
40,57,0.7810851643591249
40,61,0.7286211106414711
41,49,0.7378944981605552
41,50,0.9269836145001078
41,57,0.8240751779974544
42,43,0.8330679493531418
42,53,0.7517233904849363
42,54,0.7468938873951585
42,58,0.750347928153967
42,59,0.8285710265283656
42,60,0.7837651756334537
42,61,0.7757060466268191
43,51,0.8628731845452969
43,52,0.8646275352920273
43,53,0.7336254648184878
43,58,0.7714708643278066
43,59,0.8083708968571577
44,45,0.8307728433160796
44,53,0.788464099735276
45,46,0.71567934437568
45,53,0.8382042769365169
45,54,0.7588709382859863
45,55,0.8188174406005722
45,56,0.8206703930754374
