1,2,0.9210569494684755
1,3,0.7664226100851727
1,4,0.9256492075715792
1,7,0.730930847076722
1,8,0.7594663489630518
2,3,0.8289506986916556
2,4,0.8064972497225098
2,5,0.7638975693620029
3,4,0.7554664828490663
3,11,0.706232475313249
3,12,0.756594551069235
3,13,0.71813311484368
3,14,0.7085407806693694
3,22,0.7540175098881567
4,7,0.8321964224104772
4,8,0.8815878216601102
4,9,0.7878444752881965
4,17,0.7731168368402048
6,9,0.7444999701143501
6,15,0.9516763135770255
6,16,0.8019346759219625
6,18,0.812968292658618
6,27,0.8176202418357714
6,33,0.7940972332273872
7,8,0.9545841115902575
7,9,0.7346637723764966
7,16,0.8288036316572545
7,17,0.918954951338597
7,25,0.7055692954701684
7,26,0.824957054056123
7,35,0.7669950512277172
7,36,0.7242020455274657
8,9,0.7990436401728107
8,16,0.74425957138631
8,17,0.9357760798942125
8,26,0.8256720154448701
8,35,0.8144246182928649
8,36,0.812504082650921
8,43,0.7118260499620924
9,10,0.9331537236195857
9,11,0.8900567102385447
9,12,0.7384469114752027
9,16,0.7223237126544036
9,18,0.795358853519362
9,19,0.8292752090319352
9,20,0.8323971515729804
9,21,0.7471944304223194
9,26,0.7866654112769562
9,27,0.7910963389299138
10,11,0.9551974429911326
10,12,0.8605885458596417
10,18,0.8100956557224951
10,19,0.907173208597987
10,20,0.9226216136777711
10,21,0.8305380826466825
10,27,0.7313111885987191
11,12,0.9044253726656093
11,18,0.734382444646475
11,19,0.88882826667217
11,20,0.9607925070021837
11,21,0.929510185769547
11,29,0.7108075686636858
11,31,0.7005777087565722
11,62,0.7116765455248837
12,13,0.7739151184073243
12,14,0.802606289137189
12,19,0.7985366955895127
12,20,0.8798756326361731
12,21,0.8869905215229078
12,30,0.7615148082898054
13,14,0.919941758315953
13,22,0.7633344879478005
13,30,0.8254891899146131
14,22,0.7516594061616225
14,30,0.7952982073013666
15,16,0.7458144117956725
15,18,0.7294218285946036
15,27,0.7573439152417201
15,33,0.7742688808623185
16,26,0.7529511685652969
17,26,0.8135815315203492
17,35,0.8376614004501481
17,36,0.8074418330488033
17,46,0.7078563508638512
18,19,0.8965848702954434
18,20,0.7607669094058676
18,27,0.9233488205731103
18,33,0.7512056552696754
19,20,0.9255291091868998
19,21,0.8532739211090794
19,27,0.8409441469216062
19,29,0.7196696358490493
19,33,0.7080033203846735
20,21,0.9552249544233176
20,27,0.7195829205371558
20,29,0.7754713552200059
20,31,0.7001842616817427
21,29,0.8540155893321313
21,30,0.7764198609591754
21,31,0.8447853189399551
21,40,0.7604317475974202
21,44,0.7343141722933814
21,49,0.7448529639763524
21,60,0.7235333657454515
21,61,0.7749823333530019
21,62,0.7245571497849578
22,30,0.8229812929900274
22,31,0.841736227813674
22,36,0.7284104797925588
22,39,0.7366089081737357
22,40,0.7074378439769897
22,48,0.7019983806690572
25,26,0.8110879651181843
26,35,0.7665664877698088
26,36,0.8075615494293578
26,37,0.8170887026586202
26,40,0.7120844650438308
26,43,0.8386985014811
26,44,0.856036154755386
26,45,0.8322683455244025
26,49,0.7216326804709463
26,52,0.8107551313750004
26,53,0.8058416186567173
26,59,0.7034498931505226
26,60,0.7572293206479679
27,33,0.8143999891007414
29,31,0.8499641130844513
29,37,0.771852331923889
29,40,0.7102004250402535
29,44,0.7564567797666253
29,49,0.7123989119008424
29,52,0.7082306909414323
29,53,0.7481564341254532
29,60,0.8097461626414936
30,31,0.81663593164824
31,36,0.7360012489297684
31,37,0.8297399683962923
31,40,0.9144771850635834
31,43,0.7527819159468135
31,44,0.8609687183621318
31,45,0.810751429431836
31,49,0.9058070258649589
31,52,0.7953811531251864
31,53,0.8226105482410097
31,55,0.8001692199099738
31,56,0.727932667289475
31,58,0.7017699347785785
31,59,0.7225658962724562
31,60,0.8463565979407249
31,61,0.8037411336052838
33,58,0.7200077111258533
33,60,0.7068676427299573
33,61,0.7051810453458895
35,36,0.9505533398086866
35,37,0.7824698540599687
35,38,0.7552990139102073
35,39,0.8850076372648892
35,43,0.871661103035668
35,44,0.8082969147930552
35,45,0.8736983156426384
35,46,0.8400377103580703
35,47,0.7752790652109425
35,48,0.9055685189620565
35,51,0.7341978729870164
35,52,0.7510405972508227
35,54,0.8622683822477898
35,56,0.7456699632336302
35,57,0.7389702112066956
35,59,0.7309397557762356
36,37,0.8906619957184797
36,38,0.7082388221637034
36,39,0.8775633293390617
36,40,0.7964912276540994
36,43,0.896340344669196
36,44,0.8944162754770244
36,45,0.9111649013216482
36,46,0.8072415350112077
36,47,0.7221022604015116
36,48,0.9082720409592622
36,49,0.7872809498634817
36,52,0.8015985713738295
36,53,0.752524492240572
36,54,0.8396796486141347
36,55,0.7262060116269583
36,56,0.7577798264727915
36,57,0.7102109615400807
36,58,0.7284848265857726
36,59,0.7580836741094602
37,40,0.8345449578779834
37,43,0.8817462531004822
37,44,0.936167525795084
37,45,0.9072962022297367
37,48,0.7417205025251578
37,49,0.8352600074306089
37,52,0.8723907427086562
37,53,0.8681054022263535
37,54,0.8118501770071558
37,55,0.8219198801602642
37,56,0.7546848344005977
37,58,0.7339654886861964
37,59,0.7501232372876551
37,60,0.8480065936320177
37,61,0.7309047710906839
38,39,0.8345992396567582
38,46,0.8767372847058108
38,47,0.8819568837784458
38,48,0.8244761876749073
39,40,0.7239712980346426
39,43,0.7110205256946145
39,45,0.7755910462073057
39,46,0.7690361154317904
39,47,0.8055407137009276
39,48,0.9620367365945457
39,49,0.7064820487565824
39,50,0.8175347175634402
39,54,0.7654118553790888
39,56,0.7265807216117676
39,57,0.8080409643706066
40,43,0.8339457047874654
40,44,0.9208231819530419
40,45,0.8925088225710104
40,48,0.7455389872124936
40,49,0.9977028674171019
40,52,0.8523832329744332
40,53,0.880451478297513
40,55,0.8794440954039748
40,56,0.8304592625095605
40,57,0.7314530520331801
40,58,0.8351942587514259
40,59,0.8552557839046524
40,60,0.8574616110825265
40,61,0.8930346805805796
40,62,0.7997345442690724
43,44,0.949947558945363
43,45,0.9441852278411396
43,48,0.7691568017832977
43,49,0.8395562408621842
43,52,0.959560520346546
43,53,0.9115536192781826
43,54,0.8455631042219219
43,55,0.8224180328468723
43,56,0.7900940227969618
43,58,0.836346160031782
43,59,0.8552331008681112
43,60,0.8243147065265144
43,61,0.7377637987963864
44,45,0.9566195309991423
44,48,0.7412325999210506
44,49,0.9236960123061662
44,52,0.9509430125402399
44,53,0.9452148163370848
44,54,0.7840671312956273
44,55,0.8603155779144691
44,56,0.7930620010543016
44,58,0.84473857796057
44,59,0.8632860860910142
44,60,0.90440772875706
44,61,0.828409102468439
44,62,0.7194819295872148
45,46,0.7143169350731324
45,48,0.8128055352160533
45,49,0.9011190002908146
45,52,0.9329195174503341
45,53,0.9148035953398517
45,54,0.8741591023948825
45,55,0.8617886421875034
45,56,0.8549287323719494
45,57,0.7338642598841223
