1,2,0.9576800957580024
1,3,0.8750006112551365
1,4,0.9348012184749489
1,5,0.8034333709456877
1,9,0.8132451520772623
1,10,0.8020615336814432
1,11,0.7146797152249591
2,3,0.965180306488509
2,4,0.8607611552196621
2,5,0.9169157990785151
2,9,0.7528557141352452
2,10,0.864400804022894
2,11,0.8041021767180233
3,4,0.7534977031068081
3,5,0.9708124845417431
3,10,0.833189565148895
3,11,0.8445521497578206
3,12,0.7637650037488894
4,5,0.7113424084629005
4,6,0.7356196949602588
4,7,0.8282169549351206
4,8,0.8619348393797965
4,9,0.9399916512291774
4,10,0.832999820670533
4,11,0.7127574060161763
5,10,0.8614147023628685
5,11,0.9147531716603899
5,12,0.8567065319867853
5,20,0.7504441920910723
6,7,0.799401547877037
6,8,0.710836919474033
6,9,0.7211782514798792
7,8,0.9632465195437054
7,9,0.8660087959052649
7,16,0.762835074151263
7,17,0.862226131317192
8,9,0.8955059221605988
8,16,0.7678891319502179
8,17,0.8854135845324319
9,10,0.8493119645459396
9,17,0.7231273489117046
10,11,0.9148270203882608
10,12,0.7617724976920703
10,20,0.7619316253501378
11,12,0.8658242053686638
11,20,0.9039827331073905
12,13,0.8048864438452706
12,20,0.8718386318483392
12,21,0.8695077952555726
12,22,0.7093949488038714
13,18,0.8109591151912408
13,21,0.8256255467219068
13,22,0.8621101449551579
13,23,0.7252515525331972
13,27,0.7862246767693384
13,30,0.8446321002968202
13,50,0.7233976747743271
16,17,0.9657204847399448
17,26,0.7464592639906109
18,27,0.976538450274592
18,30,0.700638607568187
18,50,0.7666623390443936
20,21,0.7910197937444465
20,29,0.7990146540957253
21,22,0.8912179639553719
21,30,0.8625657859467503
21,31,0.7625991123641932
22,23,0.84833111788782
22,30,0.8638629088858606
22,31,0.8600093524716368
23,30,0.7241703653971828
23,31,0.8223318924028942
23,32,0.7107703324233422
23,50,0.7015094328581497
24,33,0.95279480825874
24,34,0.8786171750610869
24,42,0.8717945052597782
24,43,0.8223504781218478
24,51,0.8800125100265521
24,52,0.8791577049439405
24,59,0.8586839178793241
25,35,0.9127336208077461
25,36,0.911311735199551
25,39,0.7895164361866025
25,43,0.7352367044011102
25,44,0.8800181144169097
25,45,0.8416756552692899
25,49,0.8127423978316054
25,53,0.8406497704319666
25,58,0.753570999968717
25,60,0.7743840194102549
26,27,0.784321673994816
27,50,0.7364365110581456
30,31,0.751406848354821
31,32,0.8944849431279476
31,41,0.8140673910862785
32,41,0.8807775387490632
32,56,0.7107895627548882
33,34,0.9707128591980023
33,42,0.9587485113363141
33,43,0.9252360016089081
33,45,0.7271440836602712
33,51,0.9632975661286588
33,52,0.962821189117439
33,53,0.7311973102928573
33,59,0.9494139518626857
34,35,0.7958452589100241
34,36,0.7987134094986723
34,42,0.9929159050948316
34,43,0.9826623828757305
34,44,0.7408224943101721
34,45,0.8441762289537295
34,49,0.7920634413705425
34,51,0.9939150482425554
34,52,0.9938784595336808
34,53,0.8473201008965328
34,59,0.9877691625974763
35,36,0.9999155387932849
35,39,0.9193828198015301
35,42,0.831185678511304
35,43,0.8853499829495547
35,44,0.9841691144894809
35,45,0.9833266888317167
35,49,0.9637423821455241
35,51,0.8196090789752742
35,52,0.8207613130741271
35,53,0.9828149667336763
35,58,0.8169925989890013
35,59,0.8402964182992082
35,60,0.9003908195572203
36,39,0.9183496983446883
36,42,0.8339608445820008
36,43,0.8876653317374208
36,44,0.98386861580481
