1,3,0.87762674688966
1,6,0.7129245216991
1,15,0.798910348553909
1,16,0.7292995437053056
1,20,0.7698347392349754
1,26,0.7342005610687182
1,29,0.8024123809983934
1,31,0.7862377884414044
1,38,0.7994830448384901
1,39,0.7458188835911134
1,40,0.7720478501098526
1,44,0.7284337955639166
1,47,0.7775992295437014
1,48,0.7564286490566281
1,49,0.7175242694149553
1,50,0.7555421245296318
1,51,0.7964125259232958
1,52,0.7968195216133371
1,53,0.7971462353218512
1,54,0.734323999302067
1,55,0.7854889130480778
1,56,0.786061963631025
1,57,0.7894508525144548
1,58,0.767210620174342
1,59,0.7684411743223309
1,60,0.7695063936709966
1,61,0.783003862206401
1,62,0.7823578771436798
2,5,0.7446791051165123
2,9,0.780520702900676
2,10,0.7051709623168959
2,21,0.7776863120441047
2,27,0.7057571643930786
2,33,0.7236270388582465
2,34,0.732216562318453
2,43,0.7211119521312946
3,4,0.7865041065980045
3,5,0.8166035067915077
3,6,0.7460762182381296
3,8,0.7044170279016331
3,9,0.7420771732605868
3,10,0.8123664164012544
3,15,0.778497292440998
3,16,0.7075072300925084
3,17,0.7845554592447685
3,20,0.7832125387384109
3,26,0.739064014087822
3,29,0.879958078956054
3,30,0.8510120739510441
3,31,0.9023271706749395
3,35,0.7825619527134514
3,38,0.8833302798400173
3,39,0.8431110463681103
3,40,0.8517438673564152
3,41,0.8022803119020039
3,44,0.827319514148193
3,46,0.7439909022481852
3,47,0.897845460408616
3,48,0.7968617372641563
3,49,0.866233202792145
3,50,0.8882947908136306
3,51,0.7994692688214827
3,52,0.8001713569736026
3,53,0.8006310943930551
3,54,0.8859787613173016
3,55,0.8499205447964862
3,56,0.85042718060944
3,57,0.8582371830024436
3,58,0.7730688608692924
3,59,0.7753137402155739
3,60,0.7883432215188902
3,61,0.8469549189221158
3,62,0.8394843371467255
4,5,0.8341212864821701
4,8,0.87213544992346
4,9,0.8141097840805339
4,10,0.8829739862985998
4,12,0.7137519847793923
4,17,0.8210703568973442
4,20,0.7252058175394253
4,26,0.7158637910413677
4,29,0.7591711397548553
4,30,0.7655818133624811
4,31,0.7563624390735717
4,35,0.7165708885191974
4,38,0.7270000948572988
4,40,0.719591353120497
4,47,0.7024138834365355
4,49,0.7105927255325476
4,54,0.7018981969639644
5,8,0.7528242553495216
5,9,0.855245930617682
5,10,0.9353252522065781
5,12,0.861846903929402
5,13,0.8509114004846324
5,17,0.8036333653365633
5,20,0.7342778976073524
5,21,0.8288549009910291
5,23,0.750737797086366
5,27,0.7204944309397263
5,29,0.7901410147022117
5,30,0.8557700396843827
5,31,0.8079158631940289
5,35,0.7078354204391548
5,38,0.7054494975849869
5,40,0.7068533155641398
5,41,0.7529376941180235
5,47,0.7170589825825403
5,49,0.7582841532988805
5,50,0.7322905742237533
5,54,0.7205102363311365
6,15,0.8120408937585926
6,17,0.7100323947168868
6,26,0.7093782742292374
6,29,0.7072444859583615
6,31,0.7080721248481747
6,38,0.7127468454705949
6,39,0.7229445819215491
6,44,0.7372480962167535
6,47,0.7326190283146825
6,49,0.7170836087939824
6,50,0.7348670956619016
6,54,0.7430110672833122
6,55,0.7038479746444961
6,56,0.7047999869836022
6,57,0.7100916693825731
6,61,0.7026975962752873
6,62,0.7097494488226118
8,9,0.8125324358991209
8,10,0.8659396830092935
8,16,0.7790688327914299
8,17,0.8953389308992145
8,18,0.7009338602391456
8,24,0.7419739714614572
8,25,0.7971671956729879
8,26,0.8058294728189245
8,27,0.709408105707127
9,10,0.9314421672310752
9,13,0.7913058024339129
9,17,0.9227811495516943
9,21,0.9163436081981102
9,23,0.7542611317742303
9,24,0.7393016511344662
9,25,0.7352491815481739
9,27,0.9288493644170265
9,30,0.8597742685305988
9,31,0.7303317615802791
9,32,0.7083215070704163
9,33,0.8386294384157758
9,34,0.8714235095766119
9,35,0.7928117548695535
9,39,0.7067325956702856
9,41,0.7176352231204017
9,43,0.8698238183146645
9,47,0.7096947642771602
9,49,0.771105875752206
9,50,0.7539058528740369
9,54,0.7657732143379691
10,12,0.8180051472834616
10,13,0.7900377235038492
10,17,0.8828042407979408
10,20,0.7543527278195177
10,21,0.8358667331669765
10,23,0.7058378558754069
10,25,0.7155683633625073
10,27,0.8106150715219126
10,29,0.8016751735495246
10,30,0.8643956021616862
10,31,0.8000136828626838
10,33,0.7026072140638666
10,35,0.7502034245388173
10,38,0.7322678028671625
10,39,0.7224840901615741
10,40,0.7291119083938908
10,41,0.7515233449718958
10,47,0.7254598271786854
10,49,0.7653303872859943
10,50,0.7302681918115862
10,54,0.7380803215599756
11,18,0.8107334781098953
12,13,0.7532477653927488
12,20,0.8215089165475478
12,29,0.7160203947887109
12,30,0.7029337721842878
13,17,0.7188894209289638
13,21,0.8737500209081683
13,23,0.7778417448703817
13,29,0.7206739998528171
13,30,0.8367297901784627
13,31,0.7617662599220972
13,41,0.7403442194363755
13,43,0.7138049179288269
13,47,0.7098440163820366
13,49,0.7619762857441359
13,50,0.7541672607140562
13,54,0.7235011615587711
14,21,0.7994903539119194
14,23,0.8094500079941339
14,27,0.7351757057622116
14,32,0.7275408832931237
14,34,0.7889097826214626
14,43,0.7007323342200166
15,16,0.7546739071504858
15,20,0.7020260450641106
15,24,0.7063222402138771
15,26,0.7991581805442638
15,29,0.7696620141740722
15,31,0.7567842003993803
15,38,0.7925544115250905
15,39,0.7885073414506675
15,40,0.7781314532137733
15,44,0.7971079590289705
15,47,0.7648448348302918
15,48,0.7558429502165086
15,49,0.7266032623776163
15,50,0.752085329591677
15,51,0.8288775307354842
15,52,0.8290688212425441
15,53,0.8294780475045437
15,54,0.7566243084965782
15,55,0.8106991509122279
15,56,0.811228107239385
15,57,0.8127114564006762
15,58,0.8229137403524808
15,59,0.8242398532836247
15,60,0.8089817181253578
15,61,0.8094818930884116
15,62,0.817429842647724
16,17,0.7760049239756759
16,25,0.7914440061552097
16,26,0.8799645848521864
16,38,0.7181350513930339
16,40,0.7056352313390641
16,44,0.721270923905108
16,51,0.7504218984257002
16,52,0.7502532208630067
16,53,0.7508543459190333
16,55,0.7183052853605713
16,56,0.718721107047427
16,57,0.7198621903124509
16,58,0.7398002256077011
16,59,0.7409811251929149
16,60,0.7163545305908385
16,61,0.7178995414172806
16,62,0.7266814353694871
17,21,0.7785397360539748
17,24,0.8116877592463771
17,25,0.869484800109744
17,26,0.8106477382264572
17,27,0.8627760616180272
17,29,0.75572657705489
17,30,0.8506308222961986
17,31,0.7780450024523929
17,33,0.8328149166821679
17,34,0.7924266497604706
17,35,0.8347135451659696
17,38,0.737029836730423
17,39,0.765782861960724
17,40,0.7134223963116145
17,41,0.7381918117818328
17,43,0.8133588529178618
17,44,0.7701961494612095
17,47,0.7593289389544827
17,49,0.7933425656794076
17,50,0.7788724703487365
17,54,0.8018796350362715
18,20,0.7542473761951696
20,26,0.7476228004195288
20,29,0.9029215798874546
20,30,0.7445595488456862
20,31,0.8343355249472307
20,38,0.8318677241945586
20,40,0.8526989480177352
20,41,0.7254496352905998
20,47,0.7392279878878364
20,48,0.8194418963127953
20,49,0.7011751881275405
20,51,0.7952499992166414
20,52,0.7959612222423028
20,53,0.7959941784796671
20,55,0.7686324083328074
20,56,0.7688909599916255
20,57,0.7672313264818003
20,58,0.7637041686111942
20,59,0.7642288192966706
20,61,0.768446947280629
20,62,0.7789232401587535
21,23,0.8778825121959588
21,27,0.8767669683193148
21,30,0.8487072197263897
21,32,0.7999044904651262
21,33,0.7713068338602596
21,34,0.865266049426457
21,41,0.7088538290084125
21,43,0.8519434314317478
21,49,0.7394914186873751
21,50,0.7063665549240483
23,27,0.7422026179109407
23,30,0.7754704722475224
23,32,0.813527756467789
23,34,0.7379104487608181
23,41,0.7089699988279758
23,43,0.7157759449407202
24,25,0.8672531268993533
24,26,0.7178237251840172
24,27,0.7156865339140533
24,30,0.7056623774904498
24,33,0.8321217453764258
24,34,0.7460720662861589
24,35,0.8197314214057297
24,39,0.7025165600052878
24,43,0.7448159024053219
24,44,0.7311721430254768
24,54,0.7065996200839262
25,26,0.8280865975413639
25,27,0.7321058320648888
25,30,0.7226046475989635
25,33,0.7635018926310151
25,34,0.7027134561806967
25,35,0.7997982380054198
25,39,0.7020440991775425
25,44,0.754773888331392
25,54,0.7003636566286264
26,29,0.7974284206463208
26,30,0.7081432626680327
26,31,0.7727724819433415
26,35,0.7016010585081397
26,38,0.7935875365092923
26,39,0.740784137660807
26,40,0.7952138180777186
26,44,0.8080976782318426
26,47,0.7410161138133879
26,48,0.764845170002715
26,49,0.7123289131738786
26,51,0.7942186586377465
26,52,0.7942515530041919
26,53,0.7947930699621254
26,54,0.7225439733266241
26,55,0.765313614860235
26,56,0.7652859382795584
26,57,0.7671934670251657
26,58,0.7741514560615093
26,59,0.775348705613314
26,60,0.7202281902587634
26,61,0.7642888554734518
26,62,0.7751594640484901
27,30,0.7844170304139422
27,33,0.8040792470508261
27,34,0.9031926420831433
27,35,0.7543993062709674
27,43,0.8742317530158284
29,30,0.8982769441213518
29,31,0.9513656306267136
29,35,0.7434678348484253
29,38,0.9396122852034885
29,39,0.8544938548253008
29,40,0.9356302072229054
29,41,0.8609971660423921
29,44,0.8242387035131586
29,46,0.7867994784108789
29,47,0.9145109809379732
29,48,0.8777608851217633
29,49,0.8918547665083234
29,50,0.8457618256569583
29,51,0.8452654211681182
29,52,0.8463132150652368
29,53,0.8464461300349759
29,54,0.8697898154382909
29,55,0.883943642115637
29,56,0.8841997305000956
29,57,0.8868870415740158
29,58,0.8166583438668649
29,59,0.8182318882723534
29,60,0.7798027040207314
29,61,0.8824556099603279
29,62,0.8743179035356898
30,31,0.9347260700783007
30,33,0.7637179858508211
30,34,0.7278235301604289
30,35,0.8223606437893463
30,38,0.8640721253586678
30,39,0.8388166858849101
30,40,0.8676245575393525
30,41,0.8982330169012602
30,43,0.7943028109697772
30,44,0.8006725259472725
30,46,0.7669465827448048
30,47,0.8858937095568751
30,48,0.7523264805381832
30,49,0.931689957748731
30,50,0.8741067123835433
30,54,0.8974651578758537
30,55,0.7903524861846676
30,56,0.7908881036848164
30,57,0.7975426025406157
30,61,0.7893728643306134
30,62,0.7782842819205693
31,35,0.7874649270484254
31,38,0.9466785008152276
31,39,0.880388933276711
31,40,0.9559452851327642
31,41,0.9217294491793347
31,44,0.8492734886017517
31,46,0.8153316421396407
31,47,0.9363634476175225
31,48,0.8799419912541863
31,49,0.9448162365974686
31,50,0.8925197945818819
31,51,0.8321047404531192
31,52,0.8330663808311575
31,53,0.8329653585186275
31,54,0.9089662833416847
31,55,0.8954193018301685
31,56,0.8958088265668659
31,57,0.9008602888078762
31,58,0.8111997652916819
31,59,0.8130989061210152
31,60,0.7908199066338626
31,61,0.8937104325028944
31,62,0.8825382033181637
32,34,0.7257932424549115
32,43,0.7306808796310102
