1,2,0.9681479044213617
1,3,0.8602521817203249
1,4,0.9327253262468465
1,5,0.8536956362930748
1,7,0.7023582044669356
1,8,0.8583384708739868
1,9,0.8737086222606084
1,10,0.8824905754719377
1,11,0.8254017961136972
1,12,0.7145926361715693
1,15,0.7320239206182213
1,16,0.7760393539887791
1,17,0.7772602123859629
1,18,0.8503001606054269
1,19,0.8193683782072336
1,25,0.7553114688317484
1,26,0.7812921106785182
1,29,0.7285418648799058
1,34,0.7401722726617485
1,35,0.7483957455497403
2,3,0.9230930134071744
2,4,0.9356601237752453
2,5,0.8909084379198243
2,8,0.8195481474114413
2,9,0.8329425362837366
2,10,0.8683329210289782
2,11,0.849031052454323
2,12,0.750521220269289
2,13,0.7251653699514753
2,16,0.7020374033091625
2,17,0.7110412352889746
2,18,0.8042717245619927
2,19,0.8090995224796023
2,26,0.7123010997705264
2,29,0.7223210832328228
3,4,0.79638195537271
3,5,0.7900666882664534
3,10,0.7702201232055347
3,11,0.7954564269280526
3,12,0.7059302566660702
4,5,0.8813045224469139
4,8,0.9022388629545303
4,9,0.9231399261182862
4,10,0.9060026161913824
4,11,0.8641001890390901
4,12,0.7570431983499897
4,13,0.7273228388534305
4,15,0.8012331885044076
4,16,0.8605369669843705
4,17,0.8668740868874846
4,18,0.9197873286145455
4,19,0.9018488566651386
4,20,0.7243985899786374
4,24,0.7224683027195579
4,25,0.8189612352684194
4,26,0.8582430685507991
4,29,0.8243522298756135
4,30,0.7368236313357895
4,33,0.7366131578219399
4,34,0.8123084777596322
4,35,0.8293149489794964
4,42,0.7611164643019133
4,43,0.7515996158624163
4,46,0.7069226287682374
4,51,0.7526878806938091
4,52,0.7116639232871075
4,53,0.7196602705910237
4,54,0.7380477962964554
4,55,0.700276743543697
4,60,0.7450166210427611
5,8,0.7594840078718504
5,9,0.8290878138103727
5,10,0.8445985754462877
5,11,0.857605009626695
5,12,0.8548192760456625
5,13,0.8408220019721286
5,17,0.7010183749096527
5,18,0.8072209998015402
5,19,0.8822341123313209
5,20,0.8125939409300121
5,26,0.7409854000719426
5,29,0.8443984875297129
5,30,0.7715564600948197
5,35,0.7133220010877548
8,9,0.9543965397785025
8,10,0.9284344877366408
8,11,0.8135364130633215
8,12,0.70350353907179
8,15,0.8190202852707333
8,16,0.8970436183357128
8,17,0.9156514670189227
8,18,0.9357885518662231
8,19,0.8387704220871617
8,20,0.7286291835530057
8,24,0.7893500667164483
8,25,0.8867371386971008
8,26,0.8749709876389812
8,27,0.8330041892640253
8,33,0.8121932619788438
8,34,0.849935219629203
8,35,0.8284527996530964
8,42,0.7738146175734412
8,43,0.8011210298232095
8,44,0.7537486711478125
8,46,0.7272433392642677
8,51,0.8016377475290647
8,53,0.7105300232134034
8,54,0.7344387688491051
8,55,0.7325542010137056
8,59,0.7474635198160087
8,60,0.7790945259568633
9,10,0.9576259742811676
9,11,0.8671755077694854
9,12,0.7973563098273307
9,13,0.7578114076254787
9,15,0.8101712095240963
9,16,0.8984014593661825
9,17,0.9236316719998149
9,18,0.9889864557899416
9,19,0.9314380379159158
9,20,0.8212576242816374
9,24,0.7909206132892956
9,25,0.9082752417889002
9,26,0.9360837816294159
9,27,0.8412829230734742
9,29,0.8252889948263289
9,30,0.7856405504272782
9,33,0.8379178575284268
9,34,0.905789445475966
9,35,0.8980446639778751
9,42,0.8339040461130085
9,43,0.8632036998508658
9,44,0.7977535272134333
9,45,0.7170803901896722
9,46,0.8166404139451712
9,51,0.8639304789596173
9,52,0.7401446916912179
9,53,0.773207632936545
9,54,0.8100102734558686
9,55,0.8205150188042875
9,56,0.7655686734071613
9,58,0.7433481970651685
9,59,0.8194296220147452
9,60,0.8687568852245119
10,11,0.889079714775868
10,12,0.8293962328826328
10,13,0.7920073956296959
10,15,0.718240131583309
10,16,0.7963593686679857
10,17,0.8418823682025158
10,18,0.9297222995662706
10,19,0.8789975669646478
10,20,0.8240840311957884
10,25,0.8110217284230281
10,26,0.8268131146324109
