1,2,0.8454374438899778
1,3,0.8791224814892105
1,5,0.8002844717013077
2,3,0.8551925517356193
2,5,0.8332018220119192
2,11,0.7759039062616809
3,5,0.9181588235616924
3,12,0.7240311844511529
4,8,0.7765488345080497
4,9,0.7705941102817674
4,10,0.7068678520886286
4,11,0.8150639038600349
5,12,0.873862505346395
8,9,0.956885267602283
12,13,0.761569331195264
13,21,0.8802147037848228
13,22,0.8473633073021387
13,30,0.7009692737595942
14,22,0.7569993381645265
14,23,0.7264601521195605
17,18,0.904110939511767
17,26,0.7550285865437748
19,28,0.9092770403945644
21,22,0.8943264861018457
21,23,0.7363540372847054
21,30,0.8490608597465221
21,31,0.7967656551251536
21,49,0.7239453477609537
22,23,0.7042167768957119
22,30,0.825266113788956
22,31,0.7756815291376687
23,30,0.7091911240989195
23,31,0.7111732874230264
23,41,0.7287099892969826
23,49,0.7371371941176834
23,62,0.7403983687147542
30,31,0.901012798674484
30,49,0.7628616731311121
33,40,0.7170484048898755
33,42,0.7744105687793609
38,40,0.7497306037537396
38,41,0.7017010215256133
38,42,0.7658015102965694
38,47,0.7862159387947644
38,61,0.7229055080964086
39,48,0.7296439535944784
39,52,0.8139845065870538
39,54,0.7812915284607624
39,55,0.7060617652411503
40,41,0.8926854128245041
40,42,0.8647796214594489
40,44,0.7054707464851232
40,46,0.716050292682077
40,47,0.8763247763613579
40,48,0.7821336486592628
40,49,0.8314358178924106
40,50,0.9116905594594201
40,51,0.7475149573734722
40,53,0.7791590362935104
40,55,0.8236029247220079
40,56,0.8567094127297363
40,57,0.8591458490634698
40,58,0.7005956815153113
40,61,0.8988294610705572
40,62,0.7554756316747041
41,42,0.8576894179079242
41,44,0.7147341823851666
41,45,0.7204163278510712
41,47,0.861796689925252
41,49,0.8666799346626481
41,50,0.7920044138838408
41,53,0.7674437438292738
41,56,0.899817234509019
41,57,0.8996512174381802
41,61,0.8604291718919472
41,62,0.879782329564358
42,43,0.7616455738008165
42,44,0.8404382306394588
42,45,0.810795643788387
42,47,0.9273524630419239
42,49,0.7755267987119113
42,50,0.7765280301243982
42,51,0.7051596299547848
42,53,0.8840704489694374
42,55,0.7043663708847422
42,56,0.8294168397602408
42,57,0.8304510494911546
42,61,0.8749112548668248
42,62,0.7904317882216537
43,44,0.9226120647727507
43,45,0.8489134162697746
43,47,0.7409170395176099
43,53,0.8090729535456145
44,45,0.9100024652384401
44,47,0.8543598021047469
44,53,0.8621750942593897
44,61,0.7318325571072154
45,47,0.8175850992316038
45,53,0.8324373349122045
46,48,0.9690165206855154
46,50,0.8301732121644578
46,51,0.9363433436782211
46,52,0.8601262338748132
46,54,0.9333969099127667
46,55,0.9388814721355991
46,59,0.9496639210627049
47,49,0.8088770440533939
47,50,0.7753375686389695
47,53,0.8548351755260899
47,55,0.7101802113361495
47,56,0.8484619888318086
47,57,0.8497151585738042
47,61,0.9137576106056948
47,62,0.7643385717072687
48,50,0.8819972573114337
48,51,0.9335407966407556
48,52,0.83263895053572
48,54,0.9202588262042777
48,55,0.9635391091737466
48,59,0.9426936693181909
48,61,0.7210220033047341
49,53,0.7241572507924069
49,56,0.8171666439472058
49,57,0.8145804969606268
49,61,0.8179080445753856
49,62,0.8513147776869892
50,51,0.8379711858665416
50,54,0.7757004308668176
50,55,0.9134102622281511
50,56,0.8305978437814617
50,57,0.8352068609966452
50,58,0.740782378319533
50,59,0.7890718856083816
50,61,0.8746043709712764
51,52,0.8767607300603069
51,54,0.8961095938882828
51,55,0.9333744334064682
51,58,0.731942069708545
51,59,0.9642721433147141
52,54,0.9204040581877423
52,55,0.8430868405870453
52,59,0.8953118177210523
53,56,0.7856467991071862
53,57,0.7843393578933805
53,61,0.8230359950699792
53,62,0.7421648801394896
54,55,0.9173316981858397
54,59,0.9279808985874081
55,56,0.7185120337737506
55,57,0.7243260985363411
55,58,0.7632235838759573
55,59,0.934164543643076
55,61,0.7862976894560159
56,57,0.9992285245812986
56,58,0.708929534467738
56,61,0.9295115366620548
56,62,0.8693921325267386
57,58,0.709121868103869
57,61,0.931013898211658
57,62,0.8664152076922276
58,62,0.7124994658267179
61,62,0.8130819227957883
