1,4,0.9304395084713383
1,6,0.8483625517218142
1,7,0.8541528365154208
1,8,0.8562426100534969
1,9,0.7371665787453435
1,10,0.7845725417906159
1,16,0.769847598241451
1,17,0.7716102416561156
1,18,0.7181689291480029
1,25,0.7089784565829474
2,3,0.732479803970289
3,5,0.9038178005274383
3,9,0.7360196193049203
3,10,0.826943566155991
3,11,0.8778319412002151
3,12,0.9321776802132644
3,13,0.9337917337946156
3,14,0.8920587819629181
3,18,0.7688949215282538
3,19,0.8176879372216378
3,21,0.853357239909295
3,23,0.8787162547683823
3,29,0.7810525030006211
3,30,0.7974744180685953
3,31,0.7871026148791652
3,32,0.7953059595880543
3,40,0.7300626296655846
4,6,0.9196833198288187
4,7,0.9288039319677762
4,8,0.9327359183779477
4,10,0.7458195328204842
4,16,0.8739859377724821
4,17,0.8748271825827433
4,25,0.764066861061465
5,9,0.7289546030919406
5,10,0.7368850293345416
5,11,0.9271852169537422
5,12,0.8021075416288248
5,13,0.8037561616635834
5,14,0.8640285368578214
5,19,0.7245433246970278
5,21,0.8213591978189831
5,23,0.8019706828217943
5,32,0.7069530088254351
6,7,0.9985503855807939
6,8,0.9976225056241826
6,16,0.8727100508540532
6,17,0.8718996595898595
6,24,0.7305437165572974
6,25,0.7864726575161547
7,8,0.9994876132623911
7,16,0.8870907233826569
7,17,0.8865905006203443
7,24,0.7221131596117722
7,25,0.7969947956243796
8,16,0.8924150834681012
8,17,0.8920445179451754
8,24,0.7175408840922114
8,25,0.8002185097616841
9,10,0.923090219637533
9,11,0.722185798559542
9,18,0.8015874367258289
9,19,0.8784819287348921
10,11,0.7390020234435036
10,12,0.8294186230847455
10,13,0.8291423080128703
10,18,0.8909575735589988
10,19,0.9490435027850972
10,20,0.721502911894184
10,29,0.7144073216857973
11,12,0.840434931163358
11,13,0.8300614018806542
11,14,0.8350163957269595
11,18,0.701284514746765
11,19,0.7779291319392623
11,21,0.9209601273344273
11,23,0.8200859264480506
11,29,0.8067796894352195
11,30,0.8064455341668064
11,31,0.7944762256608476
11,32,0.7478798424215138
11,35,0.7143707999130886
11,40,0.7240312132392882
11,41,0.7073206425081089
11,49,0.7134661657205654
11,50,0.7144431427968806
12,13,0.9982886125180473
12,14,0.8825803401584718
12,18,0.8420078779878365
12,19,0.8572385192041968
12,21,0.8926602737790983
12,22,0.7951587765781194
12,23,0.8995061257575476
12,26,0.7084601653947876
12,29,0.8764804259099804
12,30,0.8940274763274683
12,31,0.873776897814529
12,32,0.8389162816422355
12,34,0.723343785112066
12,40,0.8317375338087102
12,43,0.7088878572393454
12,44,0.7098516212736536
12,49,0.7467648586892235
12,50,0.7434704031150212
12,57,0.7276563929790164
12,58,0.7013658894860799
12,61,0.7206897349985761
13,14,0.8892478198719518
13,18,0.829957998548815
13,19,0.8557463900865461
13,21,0.8842937049891316
13,22,0.8151288739199984
13,23,0.898016598168969
13,29,0.8613297571399717
13,30,0.8809146502400904
13,31,0.8555603155080106
13,32,0.8334832364285225
13,34,0.7038865585554455
13,40,0.8118959517234461
13,49,0.730513511630384
13,50,0.7275458893583803
13,57,0.7289822611149511
13,61,0.7113150971660365
14,19,0.7195606966040652
14,21,0.8629867889548684
14,23,0.9421779296921846
14,29,0.7412275421330232
14,30,0.776423603145177
14,31,0.7372857512138117
14,32,0.8266315115656423
15,24,0.7477307477974328
16,17,0.99964153588527
16,18,0.7395810520536736
16,25,0.9331352375599417
17,18,0.7433506939820124
17,25,0.9335577051384238
18,19,0.9166911814070203
18,25,0.707978395013456
18,26,0.835217456524803
18,29,0.8127394097989254
18,30,0.7675051668221823
18,31,0.7842355510030131
18,34,0.8625651127773326
18,40,0.7612864830522789
18,43,0.8251639260482158
18,44,0.8253262796012659
18,58,0.7025860555247063
18,61,0.7304700344438347
19,21,0.7084554671644574
19,22,0.704816798073372
19,23,0.7466396090818518
19,29,0.7942577467728009
19,30,0.705014503432449
21,23,0.8669132271931851
21,29,0.8915402594231501
21,30,0.9397960185161416
21,31,0.9022074951355066
21,32,0.834343165047255
21,39,0.7964846371889297
21,40,0.8509158774419903
21,41,0.7632520661899698
21,48,0.787082371027105
21,49,0.8237360201644577
21,50,0.8226586304896447
21,54,0.7180688295682294
22,62,0.733269092400195
23,29,0.826495604190408
23,30,0.8432561288487547
23,31,0.8420936054861476
23,32,0.9135570759635319
23,40,0.7909316630171547
23,41,0.7361830014443242
23,49,0.7767942318575669
23,50,0.7760085351139488
25,34,0.7687633194863916
25,43,0.7518629127007025
25,44,0.7506264784838897
26,29,0.7433221373359461
26,30,0.7906119667789743
26,31,0.8288076554034807
26,33,0.7913671957073491
26,34,0.9386761964459579
26,35,0.7773489173892771
26,40,0.831426915352621
26,42,0.7753222628325286
26,43,0.884605243038995
26,44,0.8848838082493322
26,48,0.7758649149555866
26,49,0.7647557890203122
26,50,0.7595915322020995
26,51,0.7433331331630127
26,52,0.7476324095672614
26,53,0.7596914341542257
26,54,0.7551228589062212
26,55,0.7703424895475194
26,56,0.7035968613611899
26,57,0.7005946965898805
26,58,0.723619312045298
26,60,0.7176914733734877
26,61,0.750920574825085
28,37,0.9544574978131478
