1,2,0.9314956287441977
1,3,0.7814898436925449
1,4,0.9387275369704143
1,5,0.7384549269191416
1,8,0.8244671844959643
1,9,0.8283899568528162
1,10,0.835435512099236
1,18,0.733188941288284
2,3,0.9183035960271744
2,4,0.9225248712633185
2,5,0.8667489829589237
2,10,0.890732962107354
2,11,0.8176682799312186
2,19,0.7386968733294303
3,4,0.7942542077480598
3,5,0.949610238422702
3,10,0.8521043267127163
3,11,0.8943566320345149
3,12,0.8551991552287862
3,19,0.7561880664523228
3,20,0.747979837722255
4,5,0.7375633299414488
4,8,0.7891271628505024
4,9,0.7940432149908434
4,10,0.8623368488315486
5,10,0.8950226303268748
5,11,0.936924872865714
5,12,0.8870477861189789
5,19,0.8159825043068774
5,20,0.8206128449216055
6,7,0.835626911492215
6,16,0.791927324243631
6,17,0.7960384345018502
6,25,0.7004185208762641
6,26,0.7219529642440335
7,15,0.8155732466472235
7,16,0.9674358314850653
7,17,0.9270401942479561
7,24,0.7487883798128244
7,25,0.8300256000881554
7,26,0.8214232834965547
8,9,0.9986653255717072
8,10,0.7562521195739097
8,17,0.7396640812450906
8,18,0.9710768651922685
9,10,0.7618304706629762
9,17,0.7415199464801668
9,18,0.970824789963639
10,11,0.8900851300981396
10,12,0.7295829928513565
10,19,0.8913253651812908
10,20,0.7321173457816539
11,12,0.9203789860014393
11,19,0.9083291830822974
11,20,0.8640229128147662
12,13,0.7027387957957535
12,14,0.8018630553176122
12,19,0.7962240091059446
12,20,0.9228675632135468
12,21,0.8483015002086776
12,22,0.8359014772232882
12,32,0.7146316314480391
13,20,0.7090437149235459
13,21,0.84163334043241
13,22,0.7926947847444317
13,23,0.8353942432511934
13,30,0.7712425552044943
14,20,0.7182422043202856
14,21,0.8305200576638979
14,22,0.8004130958749127
14,23,0.7500778608032094
14,41,0.722099636483423
15,16,0.8711438032957237
15,17,0.8495329029899548
15,24,0.8469100537352101
15,26,0.8160354055307667
15,27,0.73084394130808
16,17,0.9357119674356515
16,24,0.8234694124591909
16,25,0.846477309133448
16,26,0.8587692295612998
16,27,0.7282990740493952
17,18,0.8071736841403558
17,24,0.7305126040612814
17,25,0.746016088496101
17,26,0.871985383112591
17,27,0.8127178041731328
18,26,0.7688740927899337
19,20,0.8013796716235081
20,21,0.8438586628619739
20,22,0.7830172019329165
21,22,0.9084771815631733
21,23,0.839450049986186
21,30,0.7403078907818852
21,32,0.7338841076239185
22,23,0.8258402726939186
22,30,0.8371287588862044
22,31,0.8236232179026809
22,32,0.8645558044082992
22,41,0.7412032081163817
23,30,0.7136083790898181
23,32,0.7477948155283158
24,27,0.7138645271893903
25,26,0.8106737273167233
25,33,0.7533089562733937
28,37,0.7326151144743466
30,31,0.8839431379305627
30,32,0.8235456141706863
30,38,0.8195259022939168
30,39,0.7618743933791184
31,32,0.8929249187032634
31,38,0.8464457648194553
31,39,0.9525890034745957
31,41,0.7439251312765486
32,39,0.8288399199874141
32,41,0.8639556019497143
33,34,0.8186122407777908
33,35,0.74063924471129
33,51,0.7796399472836115
33,52,0.779062221167069
34,35,0.7759409481182884
38,39,0.7976415890934935
38,43,0.7585938499846155
38,54,0.7597204574668426
38,55,0.7428779614836192
38,56,0.7755570335590175
38,57,0.7691473782147165
38,60,0.7986786674111954
38,61,0.7406884359094573
38,62,0.7223247974872228
39,41,0.739052743290447
39,51,0.7869241951470015
39,52,0.7866558634321236
40,41,0.8530943383122165
41,48,0.8058329129313673
43,49,0.7407845857496748
43,50,0.7089609536025572
43,53,0.7982612969079391
43,54,0.8973882141663669
43,55,0.8095996596427244
43,56,0.7649697596032323
43,57,0.754886624771024
43,58,0.7950576436177049
43,59,0.7924452884851122
43,60,0.8808365795244149
43,61,0.8134991170900946
43,62,0.7982996621845373
44,45,0.9143294692598647
44,46,0.9400790073556398
45,46,0.9393777937762544
49,50,0.9428750768415067
49,53,0.8159856184138299
49,54,0.8655568129239072
49,55,0.8656361504613661
49,56,0.7985822916464832
49,57,0.7935690414391263
49,58,0.811715000894961
49,59,0.8124399041046868
49,60,0.780298004750714
49,61,0.8661602646821533
49,62,0.8563423180997523
50,53,0.7311127998185414
50,54,0.7637217229752129
50,55,0.8144437938598149
50,56,0.7417517503619185
50,57,0.7377764844141036
50,58,0.7239250040817228
50,59,0.7256352627166242
50,61,0.8136935924553826
50,62,0.8064693519223536
51,52,0.9996210218273109
53,54,0.9267674449409258
53,55,0.8815535364466196
53,56,0.8296700305605244
53,57,0.8256357441625951
53,58,0.9989630611721225
53,59,0.9991638084138611
53,60,0.9153097714479129
53,61,0.8854513369186836
53,62,0.8817351998446394
54,55,0.9192371423317637
54,56,0.8705132991020398
54,57,0.8638758234038192
54,58,0.9249176805788927
54,59,0.9241488832666773
54,60,0.9774444131719275
54,61,0.9228682113374721
54,62,0.9097059166699232
55,56,0.9866501938892154
55,57,0.9848948071010365
55,58,0.8828058743607264
55,59,0.8824770325818991
55,60,0.9230361557152242
55,61,0.9991001308418909
55,62,0.9976041076006172
56,57,0.998372487122255
56,58,0.8330147633432832
56,59,0.8321908731298774
56,60,0.898195260967874
56,61,0.9849722063139507
56,62,0.9859401344592731
57,58,0.829107099080269
57,59,0.8283940599561146
57,60,0.8926562404582642
57,61,0.9830689418081969
57,62,0.9845780169132061
58,59,0.9994379789913271
58,60,0.9176659465143925
58,61,0.8869119621204923
58,62,0.8839248050154743
59,60,0.9158399176512287
59,61,0.8864679382941252
59,62,0.8833994243817336
60,61,0.9272266424380871
60,62,0.9188020963795949
61,62,0.9977876256068651
