1,2,0.8786699628017469
1,3,0.7748644234324239
1,4,0.8804281031800822
1,6,0.7374545082910557
1,7,0.8115491240705864
1,8,0.8149206219828642
1,9,0.8933282979031792
1,10,0.733605734933719
1,17,0.7525357726194151
2,3,0.9311877175477259
2,5,0.7267499186037344
2,9,0.7862358750318493
2,10,0.7123862965917819
3,5,0.9164215732304616
3,11,0.7637857851034114
3,12,0.7133244774258385
4,6,0.7572619109949934
4,7,0.8878248444779164
4,8,0.8975953245822691
4,9,0.7795437750331213
4,17,0.7500747598451574
5,11,0.7729206292662825
5,12,0.919183189497763
5,13,0.8493769927344865
5,14,0.8751442682490896
6,7,0.9559513285240979
6,8,0.9454605265753874
6,15,0.7882469666881301
6,16,0.827779681909723
6,17,0.8795063944915716
6,26,0.7748898812278087
7,8,0.9986297337469123
7,9,0.7801650667615422
7,15,0.8059602615032623
7,16,0.8790428597033629
7,17,0.92938491078143
8,9,0.783331699348708
8,15,0.8091131453639184
8,16,0.881663045016779
8,17,0.9300881144738768
9,10,0.8993510990428993
9,11,0.7635771783316533
9,17,0.8206087793641504
9,18,0.717925838086105
9,19,0.7813577392615343
9,20,0.7468610695115154
9,27,0.7838181232640495
9,28,0.710313534145879
10,11,0.857589876823097
10,19,0.9326111420614899
10,20,0.8983224618643714
10,27,0.8549997860522769
10,28,0.8889701840969175
10,29,0.8643114781427146
11,12,0.7169090301013504
11,19,0.8354810274211172
11,20,0.9467160854259674
11,29,0.719300859956532
12,13,0.9677204416115306
12,14,0.924912024734612
12,23,0.7081002680247538
12,39,0.7020732204217351
13,14,0.9445605930307511
13,23,0.7340522890504764
13,39,0.7423796098924728
13,40,0.7717834250089456
14,23,0.8023050582070522
14,39,0.775463842178616
15,16,0.8796869627208898
15,17,0.7898702353459022
16,17,0.8700334605026379
18,25,0.8595432577939637
18,26,0.7858438802960985
18,27,0.7626151797328914
18,30,0.718104126372853
19,20,0.8845805827563532
19,27,0.8091835858205099
19,28,0.939167471093588
19,29,0.7713347481454297
20,21,0.7025068904226438
20,28,0.7915137006667048
20,29,0.8523377094551646
21,22,0.9353087472801366
21,29,0.8912038479989532
21,30,0.9278739124002194
21,31,0.7636116641856494
22,29,0.7915494727416496
22,30,0.7994697192503128
22,31,0.7456137398955462
24,33,0.8439736091930474
25,26,0.7548497463598464
25,27,0.830508962298601
25,33,0.8076614954532
27,28,0.8890739798088236
27,29,0.7758855207468015
28,29,0.8207684196616298
29,30,0.7614833485116316
30,31,0.8618118744551904
32,41,0.9112437395798038
34,38,0.7398937598173299
34,42,0.9604930039339702
34,43,0.9235974444882958
34,44,0.895912124752517
34,46,0.8662079189748084
34,47,0.739691402818529
34,49,0.7242175368663434
34,50,0.7782794999970802
34,51,0.9126294478896952
34,52,0.9117380728562141
34,53,0.9104803245314661
34,55,0.8640154805207093
34,56,0.7796279469484333
34,57,0.7804741226921084
34,58,0.91703872251782
34,59,0.9179132696528717
34,60,0.9051061567607452
34,61,0.8777334306031652
34,62,0.8529041817354309
35,36,0.8954392782011273
35,37,0.7596211008332262
35,44,0.8350487888452068
35,45,0.9294397712257643
35,47,0.819262978402615
35,48,0.7700725624144801
35,50,0.7187810769974998
35,54,0.8744641577087318
35,55,0.7286113825948074
35,56,0.7174097429352688
35,57,0.7163326015292991
36,37,0.7673540623160131
36,44,0.7953001892792226
36,45,0.7967215991009899
36,47,0.7694248168413224
36,54,0.7871429543755325
37,45,0.7644327050472195
37,47,0.7839540185557053
37,48,0.7116017941915518
37,54,0.7286428112583292
38,40,0.8687666923084159
38,42,0.7639126202050263
38,43,0.7421474711266207
38,44,0.7451004394993135
38,46,0.8447261107864491
38,47,0.7528064731510432
38,49,0.8887888384329624
38,50,0.844914222148528
38,51,0.8045715591416512
38,52,0.8047538002310887
38,53,0.8099424394788735
38,55,0.8786499677934824
38,56,0.8465101211711887
38,57,0.8469572742822318
38,58,0.8079321125794984
38,59,0.8091518606091767
38,60,0.8536475769184455
38,61,0.873408994882243
38,62,0.7888742711246268
39,40,0.8212817112427098
39,48,0.7071841534042504
39,49,0.7233537233469716
40,44,0.7102161806071531
40,47,0.7610888120036641
40,49,0.9520215106181531
40,50,0.9107314379211838
40,55,0.8409613441624056
40,56,0.9104203873140579
40,57,0.9106100602889071
40,60,0.8024196823070031
40,61,0.8175987315339939
40,62,0.7224999949291369
42,43,0.9240216209001605
42,44,0.9233079328399088
42,46,0.8607422505603867
42,47,0.7863809842188888
42,49,0.782880880759413
42,50,0.8405156490864553
42,51,0.9375186896340519
42,52,0.9364549270976683
42,53,0.9339735780603113
42,55,0.9049717408750091
42,56,0.842251995020256
42,57,0.8426090130934811
42,58,0.9592561621521632
42,59,0.9596412675199388
42,60,0.9508127761228523
42,61,0.9333384404246859
42,62,0.9203053970504931
43,44,0.7927772616968446
43,46,0.9558930585114546
43,51,0.9812493016735049
43,52,0.9810944630315247
43,53,0.9800437209053665
43,55,0.7904385648730283
43,56,0.7005194385628984
43,57,0.7016576062845388
43,58,0.9481665986200734
43,59,0.9485867556685476
43,60,0.8606989265038659
43,61,0.8694018801469422
43,62,0.8957810921278399
44,45,0.8393320970706826
44,46,0.749953823245862
44,47,0.8599798157634126
44,49,0.8306330110802537
44,50,0.8739403230640403
44,51,0.8277652221671453
44,52,0.826567896303378
44,53,0.829453238390995
44,55,0.9231971200093746
44,56,0.8752627059348569
44,57,0.8754432856099459
44,58,0.873086268519878
44,59,0.8738101063196906
44,60,0.9382598998663105
44,61,0.9029639515714771
44,62,0.8330743894673004
45,47,0.8596606359124994
45,48,0.867229729749192
45,49,0.7454231060236071
45,50,0.7849461557528287
45,54,0.9087245792052028
45,55,0.7768100781674636
45,56,0.7840749071008639
45,57,0.783044480372599
45,60,0.7262754380669869
46,49,0.7186848046859123
46,50,0.7250478126851508
46,51,0.9616513315061699
46,52,0.9616977383524854
46,53,0.9650556122876351
46,55,0.8167847341592498
46,56,0.7280376620703035
46,57,0.7293241337917745
46,58,0.9224136955244515
46,59,0.9232379661233922
46,60,0.8642209185030824
46,61,0.8843243431308812
46,62,0.8786688961155934
47,48,0.7592254854485011
47,49,0.8373373701411176
47,50,0.884246473424206
47,54,0.7450387961916853
47,55,0.9311462750446443
47,56,0.8838942281391532
47,57,0.8827376705384903
47,58,0.7582490224343466
47,59,0.7595220721593554
47,60,0.8580206667470583
47,61,0.8222966821279063
47,62,0.7281888833212751
48,54,0.8962956062070697
49,50,0.975608402726859
49,51,0.7448505789807517
49,52,0.7445548879438377
49,53,0.7482959724489513
49,55,0.9306978900615721
49,56,0.9759114891605043
49,57,0.9761342476248964
49,58,0.8009993000012116
49,59,0.8015475384764461
49,60,0.9027480649540264
49,61,0.9164428821503682
49,62,0.8310745416706485
50,51,0.7755550175509398
50,52,0.7749219505590348
50,53,0.7789659104533024
50,55,0.953491027932229
50,56,0.9995482277055106
50,57,0.9995179038677487
50,58,0.8470462362727756
50,59,0.8475719606053692
50,60,0.9400723866152351
50,61,0.9403768082868879
50,62,0.870948113059057
51,52,0.999771495464764
51,53,0.9991440192710704
51,55,0.8543755107599192
51,56,0.7785439811701581
51,57,0.7794526401152321
51,58,0.9830170227278607
51,59,0.9832364937949903
51,60,0.912251942015944
51,61,0.9288868455071658
51,62,0.9503404652428258
52,53,0.9991054982614517
52,55,0.8535681473497787
52,56,0.7779384436781056
52,57,0.77886576466717
52,58,0.9828306944886086
52,59,0.983042912925643
52,60,0.9114654728928785
52,61,0.9284990570945946
52,62,0.9501738498685717
53,55,0.85882280656368
53,56,0.7819819830274808
53,57,0.7828411362967252
53,58,0.9828174947410817
53,59,0.983079298507256
53,60,0.9137727564099243
53,61,0.9301104780781275
