1,2,0.9285287348256387
1,3,0.9480938256261944
1,4,0.976014922773728
1,5,0.8765557010596596
1,7,0.7754449313640913
1,9,0.7896875956336388
1,10,0.8421273483550193
1,11,0.7667958817628796
1,20,0.7046957731698167
2,3,0.9649081877630472
2,4,0.9273093992786676
2,5,0.9629799662581958
2,9,0.745451936207328
2,10,0.9260450764488419
2,11,0.7634755665939754
2,12,0.7881854523868663
2,18,0.7056772377286559
3,4,0.9209300555183445
3,5,0.9606683098828573
3,9,0.7672527644479056
3,10,0.8955545572799789
3,11,0.7992572846956374
3,12,0.8022728817325929
3,13,0.7101627152105725
3,14,0.7310716952054608
3,20,0.7556863053341336
3,21,0.7210537103874322
4,5,0.8743782191053316
4,7,0.770164503709552
4,9,0.7322871317198321
4,10,0.8600317709860795
4,11,0.7084502460963755
5,9,0.727997783715229
5,10,0.9423123459028527
5,11,0.7971915848539329
5,12,0.8789253670423753
5,13,0.7337996067385593
5,14,0.7513968236415803
5,20,0.7617676382072303
5,21,0.7440195064182491
7,9,0.8992015407609597
7,10,0.7318010264913882
7,11,0.8132665147677478
7,15,0.8796351222932733
7,16,0.8774075461224168
7,17,0.709360309254628
7,18,0.7587445446381363
7,24,0.7004569924823362
7,25,0.7697563499831354
7,26,0.7938990816625708
8,17,0.8529130620724356
8,27,0.9106653573429175
9,10,0.8309159322274138
9,11,0.9635744705417237
9,12,0.765441022222757
9,14,0.7146329436927794
9,18,0.7852406001305076
9,20,0.8776494773000892
9,21,0.7108690842234071
9,29,0.7279550808387006
9,38,0.7182822094842021
10,11,0.8674748127891863
10,12,0.8799352482889572
10,14,0.7333652014899739
10,18,0.8304503224469224
10,20,0.8092482110295364
10,21,0.7278172098040009
11,12,0.8796864946350008
11,14,0.8141039808352064
11,18,0.7893669941484479
11,20,0.9472951874922264
11,21,0.8123615867387683
11,29,0.7990823988401816
11,38,0.7165893814665957
12,13,0.795446208271212
12,14,0.8890089960627275
12,18,0.7454472501164002
12,20,0.9089483418668346
12,21,0.8854063783025323
12,22,0.7579187977560636
12,23,0.7416181421593435
12,29,0.7779663906157044
13,14,0.873207032050962
13,20,0.7701554085228598
13,21,0.9279320537807934
13,22,0.9282132908101977
13,23,0.7474024848116163
14,20,0.8769061197326175
14,21,0.9320544392993838
14,22,0.8570291872726552
14,23,0.8141744728102325
14,29,0.7374606151718457
15,16,0.9488017676365647
15,18,0.7244993618140472
15,24,0.8897746598843205
15,25,0.8878094435263124
15,26,0.9063727544985997
15,33,0.7966260184477834
15,34,0.846472984730931
15,35,0.8210047060660898
15,42,0.7304076286616021
15,43,0.7076601490144862
16,17,0.7226537028526998
16,24,0.8049849798227945
16,25,0.7542023481479999
16,26,0.9474139445328316
16,34,0.7567728947349814
17,26,0.7446613388093062
17,27,0.8021308953035634
18,25,0.7263558155223043
20,21,0.9138946179456322
20,22,0.7774609818804475
20,23,0.7197527998141691
20,29,0.8552440037149678
21,22,0.9250173519945638
21,23,0.8281478046760952
21,29,0.7354748003137708
21,31,0.7719735952022092
21,32,0.7088093979205456
22,23,0.8480146645303984
22,31,0.8306039203110595
22,32,0.7756371972696734
23,29,0.715952861884301
23,31,0.7683484993470424
23,32,0.7875920591441141
24,25,0.8911715070274395
24,26,0.8157519535227526
24,33,0.8749677996136204
24,34,0.924700111122092
24,35,0.8091961569966446
24,42,0.8373529995179144
24,43,0.8092296200908906
24,51,0.7393135162775325
25,26,0.7324712439000022
25,33,0.8451204124565013
25,34,0.8602550392774878
25,35,0.9168513568112391
25,42,0.7419128715081437
25,43,0.7784303434059867
26,34,0.7839441642832582
29,32,0.74724489639185
29,35,0.7189694795548197
29,38,0.8502873710633614
29,46,0.7621393216121825
30,36,0.7183541164371601
31,32,0.8899915732563121
31,39,0.7914635532379116
31,41,0.841324885553831
32,39,0.7110348882654002
32,41,0.8111293071066037
33,34,0.9524103151128913
33,35,0.8399982025690422
33,42,0.9155269990107454
33,43,0.9398962652430654
33,50,0.7377853087353861
33,51,0.8572036547448779
33,52,0.8391093804645122
33,57,0.7378728258390046
33,58,0.8062096408463975
33,59,0.8035609683921023
33,60,0.7223539979697258
33,62,0.768315284637779
34,35,0.8224471178074152
34,42,0.9428815784119056
34,43,0.9098461822149111
34,51,0.8725347343556533
34,52,0.8169727882304693
34,58,0.8058947103017012
34,59,0.7210446845292937
34,60,0.7371648624112345
34,62,0.776297582579466
35,38,0.7803716639105186
35,42,0.7806424514142175
35,43,0.8134552035820536
35,44,0.7747760847406449
35,46,0.7905784979361218
35,48,0.7517670357281665
35,50,0.7385298508129077
35,51,0.7092832648814791
35,57,0.7781358571883624
35,59,0.7389054245696144
35,62,0.7030349189311724
36,37,0.943686252627089
38,39,0.7091116185402271
38,46,0.9514892856152419
38,48,0.9022940804248484
38,50,0.7222165508193188
39,41,0.7970206751271632
39,47,0.9317514728347149
39,48,0.7355471757946204
39,59,0.7564859130806848
40,44,0.8080616866683478
40,49,0.7845693293981201
40,53,0.7864151618777768
40,54,0.7327008666297077
40,61,0.800355987306921
40,62,0.7079116575560057
41,47,0.7497380648057169
41,50,0.7446298255823193
41,59,0.7522043530245736
42,43,0.9162973589278975
42,44,0.799581061434092
42,50,0.7415022794702425
42,51,0.9481882936444995
42,52,0.8716174370624639
42,53,0.8294201753081297
42,57,0.7935815322597457
42,58,0.8962296880078309
42,59,0.7468662203240569
42,60,0.8728900426995779
42,61,0.8399616852934877
42,62,0.8906047325872923
43,44,0.7029620470854371
43,48,0.7356854802226487
43,49,0.7103246972488367
43,50,0.8086838352096376
43,51,0.898500926566264
43,52,0.909273381153182
43,53,0.74116116635478
43,57,0.7902165781187843
43,58,0.8624267356276172
43,59,0.8811749947714478
43,60,0.7936927446713531
43,61,0.730978583372369
43,62,0.8060941772729893
44,49,0.7131632258111982
44,51,0.7216073037067418
44,53,0.9337344282210018
44,54,0.8045397219822995
44,55,0.8514297203577411
44,57,0.751002704561488
44,58,0.7153256571229698
44,60,0.8069156819723342
44,61,0.8938494424188552
44,62,0.8028749508124099
46,48,0.9246397920284468
46,49,0.7265628019824565
46,50,0.7495384641697448
46,57,0.711661265936703
46,59,0.738608221630174
47,48,0.7464135647670207
47,59,0.7666641308757466
48,49,0.9030595523802118
48,50,0.8815181811650594
48,57,0.8272774767533909
48,59,0.7842226122749825
49,50,0.9349318626702174
49,52,0.7022053966904761
49,53,0.7443524236468411
49,54,0.7789479972386472
49,55,0.768968219058152
49,57,0.8982598075383769
49,58,0.7090340162633352
49,59,0.7220254219943042
49,60,0.7810253940092392
49,61,0.8012308650420349
