1,2,0.7356591226624225
1,4,0.9235506551368023
1,7,0.79991521464837
1,8,0.885960485525421
1,9,0.8523757507021062
1,17,0.7068265501530353
2,3,0.9241064325769274
2,4,0.8558728971843685
2,5,0.8809181698777879
2,9,0.7662440591030376
2,10,0.9061625082848612
2,11,0.8554525715110958
2,12,0.7929465818939597
2,19,0.7474571053071396
2,20,0.7486998016216926
3,5,0.9637836885770796
3,10,0.8316232929652582
3,11,0.846478304290896
3,12,0.8988914754258797
3,13,0.829713224924535
3,14,0.81253037897078
3,19,0.7143165028215617
3,20,0.7682398925403402
3,21,0.7909146013890653
3,22,0.7495127920263639
3,29,0.7459854493972929
3,30,0.7500397042869876
4,7,0.8458275607838488
4,8,0.9035199534246083
4,9,0.9156233805418414
4,10,0.8054526051169941
4,17,0.7000243557469792
5,10,0.860075775965491
5,11,0.89271343257174
5,12,0.9574617276938624
5,13,0.9119034220737952
5,14,0.8554989722546551
5,19,0.7561859715583641
5,20,0.8189613785565275
5,21,0.8580341458831855
5,22,0.8203978098832506
5,23,0.7580949262517517
5,29,0.7649949563716384
5,30,0.7935638238595646
5,31,0.7170988009292442
6,7,0.7441749362227624
6,8,0.7428361791299569
6,15,0.9387117656758556
6,16,0.942397808571796
6,17,0.8261890607869085
6,24,0.8478208919832144
6,25,0.8059831474676629
6,26,0.784468002720709
6,34,0.7379828415635388
7,8,0.9400812327649275
7,9,0.819547070150362
7,15,0.7227430147609787
7,16,0.7188990094466498
7,17,0.8674020399819695
7,26,0.7491002845227893
8,9,0.9010845535397
8,15,0.7085738156891044
8,16,0.7291868705977816
8,17,0.9121915758232964
8,18,0.7462373431855568
8,25,0.724072936555848
8,26,0.8050413606385652
9,10,0.8445932205868009
9,11,0.7120325367508638
9,17,0.7622240117109672
9,18,0.793614918087804
9,19,0.7452992108102472
9,27,0.7195437504669024
10,11,0.9462338830601293
10,12,0.8523834546188317
10,13,0.7234050240475072
10,19,0.8893453350191837
10,20,0.870969129618346
10,21,0.7753905631035227
10,22,0.7214620888102564
10,27,0.7303605398529128
