4,5,0.9093577172680047
4,6,0.8712002323954859
4,7,0.8839700169583258
4,8,0.9631394530573147
4,9,0.9597424704815896
4,10,0.7425020270336177
4,11,0.7906864021479351
4,12,0.89259647954433
4,13,0.7712907465522482
4,14,0.8034784320858944
4,15,0.8050327336760221
4,16,0.7993774681905852
4,17,0.8281534674095884
4,18,0.7399376417372114
4,19,0.9002020179388507
4,20,0.8856753987904639
4,21,0.8193377484416964
4,23,0.7225997212242122
4,25,0.7741787793195463
4,26,0.751460918156581
4,29,0.7798663677339472
4,30,0.7669208965273068
4,31,0.7199249162293433
4,38,0.7110509523189857
4,51,0.7071542862559949
4,52,0.7658999976559161
4,53,0.7659248889675904
4,60,0.7337707867102189
4,61,0.7464119942439587
4,62,0.7460735695363313
5,6,0.8052401307666995
5,7,0.8034451427673006
5,8,0.8960383419724568
5,9,0.9119661156388674
5,10,0.7337676452530212
5,11,0.8541930327568195
5,12,0.9569505045458049
5,13,0.8717142992344712
5,14,0.8582123238895183
5,15,0.7515854922693318
5,16,0.7168863170353854
5,17,0.7630436982221939
5,19,0.9044152521044009
5,20,0.9233256927710136
5,21,0.8562107679746572
5,22,0.76295659718525
5,23,0.8138167416549865
5,25,0.7162747453171764
5,26,0.7141667289292842
5,29,0.8154680681286218
5,30,0.8096477645085259
5,31,0.7696281773296754
5,32,0.7487201564149512
5,38,0.7489346247548324
5,44,0.7069444536765318
5,49,0.7133276328272048
5,51,0.7153381071139303
5,52,0.7709100657985498
5,53,0.7708311417376101
5,59,0.7060367473772832
5,60,0.7494340886093624
5,61,0.7624322370516697
5,62,0.7618868454734002
6,7,0.9154657953086222
6,8,0.8965426007745259
6,9,0.8407632713012578
6,12,0.8240357725534033
6,13,0.7164448374081397
6,14,0.8091659945929379
6,15,0.9017892242560496
6,16,0.852582581207487
6,17,0.8649815702992589
6,19,0.8670555344229917
6,20,0.8416958490269454
6,21,0.8607003681273954
6,22,0.7001836909126289
6,25,0.9172933771513101
6,26,0.8797007040956688
6,29,0.8207705268287646
6,30,0.8259391231131599
6,31,0.7899890974581297
6,38,0.7278356406804041
6,44,0.7145496392353089
6,51,0.7278489015241815
6,52,0.8338059574213886
6,53,0.8335866837776866
6,59,0.7951707021029235
6,60,0.7950418636774241
6,61,0.7936835934199206
6,62,0.7935524437701021
7,8,0.9446310276439769
7,9,0.8701268939168249
7,12,0.8319030400599776
7,13,0.7008999734330019
7,14,0.8137066991588907
7,15,0.8767930736180187
7,16,0.9206776261177825
7,17,0.8991068021800419
7,19,0.8609581965966439
7,20,0.8481507606683025
7,21,0.83886098049567
7,25,0.8848712786229277
7,26,0.8594628446952232
7,29,0.7903765340662758
7,30,0.8076668163978721
7,31,0.7532984740401514
7,38,0.7695816018139195
7,44,0.7630683569649149
7,45,0.719108240755145
7,46,0.7257505399466717
7,47,0.7280512764308651
7,49,0.727627372529077
7,51,0.7776431050408095
7,52,0.8565610944059665
7,53,0.8563604166244241
7,54,0.7326878263332725
7,59,0.7883383245533405
7,60,0.8130904082802747
7,61,0.8236261667294802
7,62,0.8233556846809302
8,9,0.971682608924991
8,10,0.7526784491189191
8,11,0.7723136158653258
8,12,0.9022185566121075
8,13,0.7647848801512891
8,14,0.825508371358109
8,15,0.8359282691094646
8,16,0.8853571384825241
8,17,0.9099951677407809
8,18,0.7742523312018849
8,19,0.932148885796775
8,20,0.912497764959321
8,21,0.8483189921261363
8,23,0.7295170719035936
8,25,0.83550002051354
8,26,0.8207624892924427
8,29,0.811724218370242
8,30,0.7979099030531005
8,31,0.7484528745033772
8,38,0.7307814948373511
8,44,0.7198292099055924
8,51,0.7344436949883318
8,52,0.8029543804540138
8,53,0.8028182504331367
8,59,0.7332982457890117
8,60,0.7664789221169638
8,61,0.7750036820213319
8,62,0.7741577521789847
9,10,0.8225077072599372
9,11,0.8538635320571664
9,12,0.9164249137277367
