1,2,0.9617332175804338
1,3,0.8728045609771478
1,4,0.9759173208481099
1,5,0.756238327763081
1,6,0.7934638530571837
1,7,0.8447746129374609
1,8,0.8097798759581554
1,9,0.8609604647662334
1,10,0.7770587407668273
1,11,0.7225444782585608
2,3,0.9675194982964079
2,4,0.9225419971705573
2,5,0.8947755471854915
2,7,0.7238324645772128
2,8,0.7136814439950493
2,9,0.8382952663886213
2,10,0.8226321771440978
2,11,0.8411179564548664
2,12,0.7766206769162113
3,4,0.8185229340655165
3,5,0.9662761293807735
3,9,0.7428639442836121
3,10,0.7950909027930462
3,11,0.891721379065401
3,12,0.8672752222615161
3,20,0.7451257714018578
3,21,0.7028841711485897
4,5,0.7126743626001105
4,6,0.8423985104099974
4,7,0.9054858898943143
4,8,0.8847200206805593
4,9,0.9208063520959944
4,10,0.8153930871961571
4,11,0.7247885039628763
4,17,0.7535554141003585
5,10,0.795308737387263
5,11,0.9376773614134448
5,12,0.9360944558497127
5,13,0.7897838918215467
5,14,0.7326771962707598
5,20,0.8193697912277552
5,21,0.8173408367202087
5,22,0.7532295363635002
6,7,0.9397819185542988
6,8,0.8509691054659975
6,9,0.7350437814017525
6,15,0.8755201401826838
6,16,0.7439456772413625
6,17,0.7858849330912119
7,8,0.9314735150148359
7,9,0.8139494064270549
7,15,0.7749690879664016
7,16,0.8327198732517493
7,17,0.8972463117175241
8,9,0.886211664974019
8,10,0.748672203162962
8,16,0.7369387285517773
8,17,0.7878345621228505
9,10,0.9197469182345436
9,11,0.786373934109152
9,19,0.7527393544100655
10,11,0.9136064422053746
10,12,0.768236578081395
10,19,0.8535198289212174
10,20,0.8263443507580975
11,12,0.941852755020828
11,19,0.7934876051512628
11,20,0.9314230668650235
11,21,0.7917360073572939
12,13,0.7819006037351458
12,14,0.7391100519996376
12,20,0.9096009047286429
12,21,0.8723715136875456
12,22,0.8013284790239712
12,30,0.7517776530314566
13,14,0.9520656828889476
13,21,0.9058178642590595
13,22,0.9262597057792703
13,23,0.8916849354916403
13,30,0.8300726078402572
13,31,0.7937468750971077
13,32,0.7369598206864431
13,39,0.7174605876743725
14,21,0.8661733552732614
14,22,0.9113263095693832
14,23,0.9425235187641557
14,30,0.7895025080071
14,31,0.8121397944499016
14,32,0.8052544928863112
14,39,0.7096292827129832
14,40,0.7356930684854038
14,41,0.7438252546021547
16,17,0.9220132856541088
17,25,0.7798585377489337
17,26,0.7045746228458255
18,27,0.8988966051473082
19,20,0.8006071286907998
19,28,0.7737105241513607
20,21,0.8320047710024108
20,29,0.8094594577883126
20,30,0.7161902029555371
21,22,0.9545374099171829
21,23,0.834808359171135
21,29,0.7767878628115372
21,30,0.8980090147323528
21,31,0.8902758754762414
21,32,0.7043284936309209
21,41,0.711768678083946
22,23,0.892794862693034
22,30,0.8711317446761544
22,31,0.8843282554536691
22,32,0.7197286968565191
22,41,0.7436984695460856
23,30,0.815171460046097
23,31,0.8501375496652229
23,32,0.8144132216519062
23,39,0.743180894157539
23,40,0.7426208248754639
23,41,0.8025752415064302
23,50,0.7221951120062496
24,33,0.7920880162192118
24,34,0.7159057383038436
25,26,0.7433801082451124
25,33,0.7038052380219908
25,34,0.8613523881230278
25,43,0.70022996035508
26,27,0.7865484991683331
26,35,0.7481388553459178
26,36,0.7493955599429762
27,35,0.7534200127297078
27,36,0.7571093141131505
29,30,0.7453342130432138
29,31,0.731046721576481
30,31,0.8536442521518907
30,39,0.7562529736899856
30,41,0.7528359849974182
31,32,0.8244937266625513
31,40,0.7107669851214139
31,41,0.8732887418217473
32,40,0.7903925589690887
32,41,0.8288731236785867
33,34,0.8620546837154122
33,42,0.8227907648719348
33,43,0.813866869006503
33,45,0.7281179817235357
33,51,0.8090315912111773
33,52,0.8104873532462494
33,53,0.7304528438926069
33,54,0.7039760767309942
33,58,0.7543606478252772
33,59,0.784805379646686
34,42,0.8442032420414052
34,43,0.8492067540035363
34,44,0.7759964973258765
34,45,0.75886722280203
34,51,0.8012389562802242
34,52,0.8061566721308763
34,53,0.7630525112218633
34,58,0.7165383952461691
34,59,0.7714718873808755
35,36,0.9981569880952992
35,38,0.832575864827466
