1,2,0.8940449084441825
1,3,0.8255764234341049
1,4,0.9561508699629754
1,5,0.7529557402973128
1,8,0.7101875066355593
1,9,0.8015465933427439
1,10,0.7743201979184483
2,3,0.8325332240698504
2,4,0.7901771538225068
2,5,0.8430139046279742
3,4,0.7221477502706378
3,5,0.9311956632938463
3,9,0.7517701666402181
3,10,0.8765929439524995
3,11,0.8253403181435486
3,12,0.7969487651390476
3,13,0.7972757516285088
3,19,0.7283183747850968
3,20,0.7744998708658098
3,21,0.7523121803404382
3,22,0.7227100701253704
4,7,0.7452724767985358
4,8,0.7020010371064015
4,9,0.8016739553366702
4,10,0.7415501343121669
4,18,0.7008419522933306
4,19,0.705815980807022
5,10,0.7797819114317263
5,11,0.813178073548442
5,12,0.7739970634496532
5,13,0.8493253017123514
5,14,0.7504002523930889
5,21,0.7425420671544455
5,22,0.7380464108035272
6,7,0.9159167773648875
6,8,0.7234373436775718
6,15,0.969429082524636
6,16,0.9336752923664707
6,17,0.8551044357392203
6,24,0.7869939018609253
6,25,0.8487765804406289
6,26,0.7808841774880649
6,33,0.7316802170755354
6,34,0.7237270374133705
7,8,0.8814932246353034
7,15,0.8750720826772287
7,16,0.956481585534436
7,17,0.8038625547691183
7,18,0.7112421578498648
7,24,0.8134398724801503
7,25,0.819066906789107
7,26,0.8627779263210341
7,34,0.7670399008572439
7,35,0.7173845491149383
8,16,0.7489363656831713
9,10,0.9130958708704714
9,11,0.776042655044504
9,18,0.8673548333297516
9,19,0.7850916298367547
9,20,0.8129262273502506
9,26,0.7346385743164036
9,28,0.7588718359468482
9,29,0.7120133619253848
10,11,0.8523881226326294
10,12,0.7621776760248914
10,18,0.8481173848798037
10,19,0.8768840801131396
10,20,0.9037820161766996
10,21,0.7448896815333088
10,28,0.783139754904794
10,29,0.8005035525948138
11,12,0.909686885463785
11,13,0.7713550298997148
11,20,0.8208640837233805
11,21,0.7266876709333282
11,22,0.7606609270646341
11,28,0.7747086208516291
11,29,0.7572580488387378
11,40,0.7171867456828079
12,13,0.8319423966864561
12,20,0.80493806596424
12,21,0.7892154189662434
12,22,0.8242815616962109
12,29,0.7674639791909785
12,31,0.7489835048543649
12,40,0.7740484895277556
13,14,0.898348713518157
13,20,0.7647529448796136
13,21,0.9193395245365265
13,22,0.9633235491453842
13,23,0.9212858236451498
13,29,0.7609695222255366
13,30,0.8170671129010727
13,31,0.875048320852858
13,32,0.8016482905338309
13,39,0.7202709238770123
13,40,0.7572259176805879
13,41,0.7106015660384205
14,21,0.7868741043677355
14,22,0.8386460055262943
14,23,0.8893749199206049
14,31,0.8234419774614867
14,32,0.770180501574477
15,16,0.9348010262359865
15,17,0.8390700637160539
15,24,0.8388127572343594
15,25,0.9162738489076048
15,26,0.8118113777958551
15,33,0.7901865801374778
15,34,0.7687650237617045
15,35,0.7121559882980191
15,43,0.7420688514357138
16,17,0.8678488141920093
16,18,0.7339448229450475
16,24,0.8686131818100482
16,25,0.9338001821787172
16,26,0.9373862449320116
16,27,0.7239693783019625
16,33,0.7976565420384778
16,34,0.8589835334384816
16,35,0.8267455318885278
16,43,0.7847100549105044
17,25,0.8548143312278084
17,26,0.8150138702594646
17,27,0.8599931398355712
17,33,0.7308409197490087
17,34,0.7182961077442153
17,43,0.738006612944764
18,19,0.8849684491010543
18,20,0.7598808935351656
18,25,0.7077091514884425
18,26,0.8331443139038774
18,27,0.7404183960543568
18,28,0.8472561408751981
18,29,0.7228143986767338
18,34,0.7327888085867206
18,35,0.7570125052734595
18,37,0.7350005324885044
18,44,0.7507353303912494
18,45,0.7435164163798619
19,20,0.8130262855933973
19,27,0.7802201517715639
19,28,0.7358900704838692
19,29,0.7537306235485648
19,37,0.7543616495770494
20,21,0.8548187976403674
20,22,0.8161467756716755
20,28,0.8339704989286167
20,29,0.9273406586819863
20,30,0.8158133609417035
20,31,0.7312563117230871
20,39,0.7816898857696507
20,40,0.7772470773430309
20,41,0.7742422349948019
20,46,0.7364831411920325
20,47,0.7163374101767936
20,48,0.7365375956545845
20,49,0.730952668172205
20,50,0.7109063356694613
20,55,0.7318673054311541
20,56,0.7319913397201516
21,22,0.9316393007435129
21,23,0.9104027152189705
21,29,0.8603167428033272
21,30,0.8498821212717265
21,31,0.8814879445858239
21,32,0.813860350797091
21,39,0.8011363647570905
21,40,0.7808142965411705
21,41,0.7853333632838192
21,49,0.7305825561508332
21,50,0.714585329992101
22,23,0.9429909569689311
22,29,0.8294264094847361
22,30,0.8789019967140026
22,31,0.9364927421221692
22,32,0.8726033853061554
22,39,0.8078553677182142
22,40,0.8617065885390041
22,41,0.7939141070112942
22,49,0.7559133308488531
23,29,0.7299070766060033
23,30,0.8000485721327136
23,31,0.9254034249993988
23,32,0.9211609011748083
23,39,0.7758624443750315
23,40,0.7486931909162652
23,41,0.7601653812890505
23,49,0.7033635524636113
24,25,0.8226872897976334
24,26,0.821023295038092
24,34,0.7746404318130101
24,35,0.7545826511818717
24,42,0.7143696249581676
24,43,0.702395916003159
25,26,0.9285692672976024
25,27,0.8391753258948205
25,33,0.8768400864237049
25,34,0.8806020875949548
25,35,0.8967736116808529
25,36,0.728661640079653
25,42,0.7367223600898362
25,43,0.8508025064095083
25,44,0.8184584768895258
25,51,0.7893255231996522
25,52,0.7896283164098687
25,53,0.7115249336910462
26,27,0.7697827747568818
26,33,0.8151626323921429
26,34,0.9021024369422727
26,35,0.9322155110609314
26,42,0.7139571472015669
26,43,0.8361696693867081
26,44,0.8418135017723819
26,45,0.7324331141001583
26,51,0.7281822707345338
26,52,0.7289920160505238
26,53,0.71707486826633
27,33,0.7067645824851583
27,35,0.7307526613500064
27,36,0.7965593323495944
27,37,0.7708044443926643
27,44,0.7670354862702321
27,51,0.745783280370165
27,52,0.7475929515174528
27,53,0.7126665945659822
28,29,0.8489941592493276
28,37,0.7074042628005535
28,40,0.751508200295185
28,41,0.7179245965101697
28,45,0.8299667784605436
28,46,0.7894779943472892
28,48,0.7052297036640812
28,54,0.7680142857277308
28,55,0.770090889266523
28,56,0.7692341933529586
28,60,0.7065756806598477
28,61,0.7896725872657291
29,30,0.8387188866803629
29,31,0.7776239975319471
29,37,0.7777885820094844
29,38,0.7463152193669274
29,39,0.8458261919468724
29,40,0.8462918492937378
29,41,0.8475317376850048
29,45,0.7439472905926107
29,46,0.8143909112337779
29,47,0.8375306889436394
29,48,0.8395231360129224
29,49,0.8345075264703153
29,50,0.7849017195223906
29,54,0.7615267979198046
29,55,0.8371980701264222
29,56,0.8372129478914148
29,57,0.7619517254708709
29,61,0.7310441772058541
30,31,0.8303450316945491
30,32,0.7806305949412654
30,39,0.8989994877478438
30,40,0.8418073439006096
30,41,0.7912413229451621
30,46,0.7014816077720657
30,47,0.7472304353242052
30,48,0.7697453924891255
30,49,0.8422236200532497
30,50,0.7262093934869721
30,55,0.7261379842478787
30,56,0.7272806733805085
30,57,0.7099179982402885
31,32,0.9201876791943994
31,39,0.7592302674639569
31,40,0.8893606648356989
31,41,0.7754894037035849
31,49,0.7545268584689125
32,39,0.7592169651747345
32,40,0.75336994152654
32,41,0.7027788091535975
32,49,0.7043049253150043
33,34,0.9077240804886968
33,35,0.8442792808807079
33,42,0.8254833688091809
33,43,0.9104740797647805
33,44,0.8068939510767297
33,51,0.8285560083478875
33,52,0.8288284279534467
33,53,0.7574222178536101
33,59,0.7316860545939152
34,35,0.9161418473688873
34,36,0.7463872933405157
34,42,0.8776342177131928
34,43,0.8972690966378501
34,44,0.8675448462867295
34,45,0.790541747695221
34,51,0.8057645791271968
34,52,0.8062779028142429
34,53,0.7960928551654118
34,59,0.7663670522275007
35,36,0.7184075874651512
35,42,0.7853996469052397
35,43,0.85399408916144
35,44,0.9245978046427086
35,45,0.8256735661286524
35,46,0.7524369103222028
35,51,0.8158828422745805
35,52,0.8157821712580755
35,53,0.8073843493105105
35,54,0.7475723853790829
35,59,0.7914554402272395
35,60,0.7039125547984881
36,44,0.7637380269884351
36,51,0.7441066276709554
36,52,0.7446473354774322
36,53,0.7276860276676786
37,38,0.8227509578386878
37,39,0.7513564583324936
37,41,0.7678444087300382
37,44,0.8499767485857195
37,45,0.7793477993638089
37,46,0.8466750941891416
37,47,0.8422318156039615
37,48,0.8517074826156357
37,49,0.7485524630395816
37,50,0.8430256033503558
37,51,0.7544372216657005
37,52,0.7555442217793863
37,53,0.853969230752733
37,54,0.863168139935193
37,55,0.7266628400176245
37,56,0.7256279657227492
37,57,0.8092919311951126
37,59,0.7532058702328189
37,60,0.7139872246983242
38,41,0.7260765779060434
38,46,0.7123890175860252
38,47,0.7263783190022618
38,48,0.7556986518796679
38,50,0.7914450588171744
38,54,0.7000489318304638
38,55,0.7082265677704004
38,56,0.708009832686324
38,57,0.7156293675594564
38,60,0.7105567641589282
39,40,0.8065488915019059
39,41,0.9034454381185517
39,46,0.8252672071187139
39,47,0.8868689091036719
39,48,0.9310736821052783
39,49,0.949116795642318
39,50,0.8880329699246678
39,54,0.7953981005646111
39,55,0.8149329779764597
39,56,0.8159635711317627
39,57,0.8546528605606281
40,41,0.8464385535212012
40,46,0.7413736449109478
40,47,0.7862075496952915
40,48,0.7876346871395268
40,49,0.8759229578390545
40,50,0.7574320994075215
40,54,0.7004076397482454
40,55,0.8806485471845503
40,56,0.8807004576522738
40,57,0.758503348686578
40,60,0.7143440548429595
40,61,0.8235298959109422
40,62,0.722034993094766
41,46,0.7885339982270994
41,47,0.8519298377959014
41,48,0.8975846421900281
41,49,0.929362215670076
41,50,0.9465139595527412
41,54,0.7953627741388193
41,55,0.8398586774625116
41,56,0.8404239650489291
41,57,0.8689275677981355
41,60,0.711721367102133
41,61,0.7262542431861232
41,62,0.7152991597995454
42,43,0.8135266546648133
42,44,0.7299175785450973
42,51,0.7642270386741254
42,52,0.7633496194663093
42,53,0.7038167586873103
42,58,0.7249853328265644
42,59,0.7771053855709176
42,60,0.7124270535894296
43,44,0.85040408330991
43,45,0.7015298996109947
43,51,0.882314791776217
43,52,0.8829838709113556
43,53,0.8567902550928369
43,58,0.727557387133148
43,59,0.7753559861433114
44,45,0.8895218601919863
44,46,0.8641947111739648
44,47,0.7332338992659199
44,48,0.7404212736947716
44,51,0.8982534851365153
44,52,0.898413223458634
44,53,0.9366502145874044
44,54,0.875896765874308
44,55,0.7153820855418667
44,56,0.7144245195442221
44,57,0.7544883120410402
44,58,0.7250863731327202
44,59,0.8843881797368891
44,60,0.8133484995446787
44,61,0.7016564133095057
44,62,0.7107894293839394
45,46,0.9106778154399872
45,47,0.7894960910438568
45,48,0.7728612087418493
45,49,0.7123314098280312
45,51,0.7352760923665208
45,52,0.7355221497569092
45,53,0.8578371065766109
45,54,0.9063895797971993
45,55,0.8532069554280536
45,56,0.8523047497247046
45,57,0.7685922992329537
45,59,0.8270826368680946
45,60,0.865516876999773
45,61,0.8600920751962482
45,62,0.7658638544519318
46,47,0.9152538829264465
46,48,0.9163692343069106
46,49,0.8642039485013112
46,50,0.8132199174134985
46,51,0.7325046683930058
46,52,0.7322291956568437
46,53,0.8397629518318138
46,54,0.9568348457398633
46,55,0.9060793846273045
46,56,0.9058160148828324
46,57,0.8721457705176481
46,59,0.8471170003679518
46,60,0.8701930572339472
46,61,0.8433814064646681
46,62,0.8020059100637198
47,48,0.9473499905236274
47,49,0.9192995712975744
47,50,0.8631178433876461
47,53,0.7537183085752038
47,54,0.9047287808338177
47,55,0.9025567651547307
47,56,0.902948834021681
47,57,0.9019924978430439
47,59,0.7556878721635162
47,60,0.7780467267598813
47,61,0.7753161654261206
47,62,0.7358500352728887
48,49,0.9583332025968004
48,50,0.9248482521051973
48,53,0.7709464831961638
48,54,0.919291421254208
48,55,0.9091186549562285
48,56,0.9096260346189422
48,57,0.920180289815118
48,59,0.7835279985530307
48,60,0.799928177042611
48,61,0.7817293013745764
48,62,0.7772368813242632
49,50,0.9186433095896896
