1,2,0.9147680207833909
1,4,0.8840143480749405
1,9,0.738538204458719
1,10,0.7160859533183621
2,4,0.8643089275789391
2,8,0.7015838319207892
2,9,0.7011201019703304
3,4,0.8527441589049446
3,5,0.8646752054693743
3,8,0.8156166162474903
4,5,0.7989997488743377
4,8,0.9306399787929238
4,9,0.7011243837294033
4,10,0.745274598311617
5,8,0.765576738452368
5,12,0.7772405548997076
8,16,0.7143829512218878
9,10,0.9134788758300952
10,28,0.7573297546685419
11,17,0.7788455705848262
11,18,0.8828967062123667
11,19,0.8681905627841559
11,27,0.7498034918227494
11,36,0.734727608820165
11,38,0.7342396816721628
12,13,0.8759641504671011
12,20,0.7027428843096477
12,21,0.7794451697600127
13,21,0.831470773490701
13,22,0.7341561726191583
15,16,0.7594576852736438
15,24,0.8037840904712698
15,25,0.7529706921346849
17,18,0.8778868261444993
17,19,0.727775153405071
17,26,0.818094577617919
17,27,0.8224787675507159
17,36,0.7783670523795647
17,38,0.714517515363247
18,19,0.9318711948186882
18,26,0.8365807832342501
18,27,0.8756019446574633
18,36,0.8372404541434327
18,38,0.7749010062352099
19,26,0.7628365329018685
19,27,0.8383798644081948
19,36,0.7046706809807282
21,22,0.8581633355685561
21,29,0.8353798547986376
21,30,0.8505903662978092
22,29,0.75083924210144
22,30,0.7997935783525658
22,31,0.7817987776763524
24,25,0.8227637145461016
24,33,0.8167616576312617
24,34,0.8496614906913852
24,43,0.7869321852134105
24,44,0.7486161229487032
25,33,0.8011494292037993
25,34,0.8767444890385541
25,35,0.8687760631183014
25,43,0.7169456554708659
25,44,0.8056069611901954
25,45,0.7717654437259236
25,46,0.7189572287728416
25,47,0.7384946952588386
25,48,0.735101809018947
26,27,0.864063061825962
26,36,0.770441489728427
26,38,0.7392152015002723
27,36,0.9032424097831155
27,38,0.8507866918838484
29,30,0.8528416297067339
29,31,0.8074913927685958
30,31,0.7812533510211088
32,40,0.8266745203646682
32,41,0.8329951820134792
32,49,0.7736526793294828
32,50,0.7330587767654332
32,54,0.7306373006273853
32,58,0.7285285785881794
32,59,0.7277135630922482
32,60,0.7183780831417159
32,62,0.809586399249062
33,34,0.9415175637495408
33,35,0.778452934982829
33,40,0.7258953643378299
33,42,0.7610746294044758
33,43,0.8539595926225167
33,44,0.8479311166577743
33,45,0.716888607057915
33,48,0.7152627316082641
33,54,0.7462307499691717
34,35,0.857175991520309
34,40,0.7767638796178031
34,42,0.8334576507152129
34,43,0.9087469182343003
34,44,0.9212911753800526
34,45,0.8048916358734582
34,46,0.737452169019852
34,47,0.7460966297934964
34,48,0.790080991635833
34,51,0.7480930494456383
34,52,0.7540223767469885
34,54,0.7985363042366426
34,58,0.7277593843195981
34,59,0.7259912195781979
35,39,0.9154750632066879
35,40,0.7084067861685102
35,44,0.8824519352520536
35,45,0.9600592754731431
35,46,0.9317428292665251
35,47,0.9260232365458587
35,48,0.8495143846026522
36,37,0.8468182274788534
36,38,0.9615900623370957
37,38,0.8430053867793389
38,39,0.7099909410757189
39,44,0.7211623647352355
39,45,0.9114276791026883
39,46,0.9262048036426935
39,47,0.9160455663136452
39,48,0.7774119640015132
40,41,0.8555558764062225
40,42,0.7158335157444896
40,43,0.8693054905943396
40,44,0.8839570958996381
40,45,0.7399902902761203
40,47,0.7810592279911229
40,48,0.9365025089921449
40,49,0.8912708415513361
40,50,0.7521735057553326
40,51,0.706024491836398
40,52,0.7132335653012921
40,53,0.7543629533349133
40,54,0.9429898510048287
40,55,0.775402774089733
40,58,0.7859073776958594
40,59,0.7849918579244453
40,60,0.7618843951990941
40,62,0.8286045493649402
41,42,0.7631506473931836
41,43,0.7700143505659651
41,48,0.7363194077446822
41,49,0.8966155390931921
41,50,0.9285825720264169
41,51,0.7891567989323237
41,52,0.7916995139308134
41,53,0.7612811823891547
41,54,0.7771295821762885
41,55,0.7964275695380245
41,57,0.7992755959965333
41,58,0.8634980104769863
41,59,0.8630342458212739
41,60,0.8104027886083768
41,61,0.7909322030019583
41,62,0.9131138535619872
42,43,0.9008202225138393
42,44,0.7747685282110343
42,49,0.8022900050799674
42,50,0.7901973963402775
42,51,0.9286702853447072
42,52,0.9255072846999514
42,53,0.8566921542147669
42,54,0.7598976505073991
42,55,0.8261943693252132
42,58,0.895200835000053
42,59,0.8957814787626281
42,60,0.7962999685357263
42,61,0.7657970218331019
42,62,0.8159222041375859
43,44,0.9102296294628348
43,48,0.792679124494013
43,49,0.8611366090369134
43,50,0.7462965594005484
43,51,0.8937640165407418
43,52,0.8965804065123765
43,53,0.9040279269800202
43,54,0.9197409209733314
43,55,0.8546119802254908
43,58,0.8800127589096487
43,59,0.8808027773620883
43,60,0.8425371917743552
43,61,0.7605577735724615
43,62,0.8297121882651731
44,45,0.9055063336277533
44,46,0.847024057216436
44,47,0.8691309435039558
44,48,0.9217745937734771
44,49,0.7447719768116147
44,51,0.7483871196736075
44,52,0.7576893954279331
44,53,0.7381382618642576
44,54,0.9195161095460358
44,58,0.7392550666758559
44,59,0.7381420706464873
45,46,0.9845340201546159
45,47,0.9727948925165011
45,48,0.8958996209932453
45,54,0.7478338107290313
46,47,0.9731697413139191
46,48,0.8611448383099292
47,48,0.9382324411293452
47,54,0.7604649239081456
48,49,0.7652959594570722
48,54,0.9124051623978894
49,50,0.9211682861744651
49,51,0.8394181553920931
49,52,0.8398224915766238
49,53,0.9028005548138627
49,54,0.8823697298135939
49,55,0.9490823468385158
49,56,0.8285275564083848
49,57,0.8095579467964793
49,58,0.8902499258886609
49,59,0.8918828610179578
49,60,0.921931546823691
49,61,0.8964516026851267
49,62,0.9165564702629517
50,51,0.8464873417318542
50,52,0.845620909603553
50,53,0.822993607120259
50,54,0.7166201447747258
50,55,0.8696690668408327
50,56,0.8231008451811842
50,57,0.9044548776506118
50,58,0.889172891157755
50,59,0.8899726418864944
50,60,0.8632251028346942
50,61,0.8845336761744472
50,62,0.9198570983730046
51,52,0.9991148997818021
51,53,0.9312927667786673
51,54,0.7824501506233881
51,55,0.8707890559829965
51,56,0.7677961946955311
51,57,0.7600995784416406
51,58,0.9521122359825408
51,59,0.9534071124315833
51,60,0.8797750524758683
51,61,0.8534273594203404
51,62,0.8715359800423116
52,53,0.9296513981996616
52,54,0.7889933285073379
52,55,0.8674688213132404
52,56,0.7590929402599929
52,57,0.7562185460065244
52,58,0.9519620577075673
52,59,0.9531683173146634
52,60,0.8766439266654367
52,61,0.848101143289388
52,62,0.8720314465547417
53,54,0.8629282545889808
53,55,0.9597497107827517
53,56,0.864857118499754
53,57,0.7460751115926236
53,58,0.9151080858083935
53,59,0.9185067876319963
53,60,0.9562466595636053
53,61,0.9238351045467265
53,62,0.8640550287107069
54,55,0.8451137639891912
54,58,0.8221276483326061
54,59,0.822934115970925
54,60,0.8284241847817397
54,61,0.7298696416091272
54,62,0.8240302376701635
55,56,0.9073200164677148
55,57,0.7981748694946952
55,58,0.8977576055066452
55,59,0.9007296414389733
55,60,0.9531444792441619
55,61,0.9509791632437261
55,62,0.889160536266005
56,57,0.8827565095175689
56,58,0.7812428403519424
56,59,0.7862657854307311
56,60,0.9105336187852768
56,61,0.9678724873439886
56,62,0.8000433200342044
57,58,0.7982607596694055
57,59,0.8008738827656345
57,60,0.8409439539753304
57,61,0.904686081595915
57,62,0.8786147751850973
58,59,0.9996725917868392
58,60,0.922081670939938
58,61,0.8911819278395925
58,62,0.9449261987114159
59,60,0.9250868696685598
59,61,0.8946970286219185
59,62,0.9452746601267936
60,61,0.9706163332153361
60,62,0.9235549673619265
61,62,0.914015410282103
