1,2,0.8685339375446505
1,3,0.8927430676718648
1,4,0.9097996878764445
1,5,0.7556943115793006
1,7,0.7506617702253859
1,8,0.7629799998826039
1,9,0.7597563026492742
2,3,0.9448273956171487
2,4,0.9535435890629501
2,5,0.9009488356473312
2,8,0.8892479953764377
2,9,0.9007005839129203
2,10,0.8089206239047544
2,11,0.8032420127877717
2,18,0.817071969523393
3,4,0.9165580546605617
3,5,0.9325854164677567
3,8,0.8017080759748249
3,9,0.8386350523501125
3,10,0.8442128014660685
3,11,0.8460475560195825
3,18,0.7444506107412684
4,5,0.858351723247219
4,7,0.7799430732354568
4,8,0.9453153073464151
4,9,0.9415118453108112
4,10,0.8169097203322122
4,11,0.7786623586594645
4,17,0.7048017709290613
4,18,0.8704386357947673
5,8,0.8265668588010593
5,9,0.855465921382681
5,10,0.8539806324087493
5,11,0.9113409024692268
5,12,0.8449091050252565
5,18,0.75324881456368
5,20,0.734590161647512
5,28,0.7041469777439259
7,8,0.7748436398567831
7,15,0.877798962090849
7,16,0.7929747065754558
7,17,0.7260419575377126
8,9,0.9670787911324303
8,10,0.7919599935320386
8,11,0.7474463744589297
8,16,0.7834123424732479
8,17,0.8209065085798373
8,18,0.9203283886408657
9,10,0.8965099450819642
9,11,0.8331595802523356
9,17,0.7262254562858937
9,18,0.9512506251299505
9,19,0.7781018302525639
10,11,0.8983409725190349
10,18,0.8503338147903134
10,19,0.8270752153825569
11,12,0.8717596570043701
11,18,0.7533961975632834
11,19,0.7930286070173701
11,20,0.8190431985977107
11,28,0.7389465002430116
12,13,0.8315907161307641
12,20,0.9120694671379146
12,21,0.7298393815317918
12,28,0.8084775092288663
13,20,0.7543403293160043
15,16,0.7920881806074528
16,17,0.9511059890777488
16,25,0.899472789022675
16,34,0.7368292154355254
17,18,0.7034749848493409
17,25,0.8687802913878241
17,28,0.7541282917836996
17,34,0.7862747374982467
17,35,0.7433469389716412
17,44,0.7357358197243644
18,19,0.7903661293411732
18,27,0.7236812647801336
20,21,0.7623543253537919
20,28,0.848196636142805
20,30,0.7179541617816364
21,22,0.7445191026133681
21,30,0.7568597020045451
25,34,0.8299695046897902
25,35,0.7071749331660495
25,44,0.7208445568378107
26,35,0.714156024349499
26,36,0.9125632816830603
27,28,0.7080867994666757
30,31,0.8229739952216136
30,38,0.8767452766081297
